cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
3414,18929.4546709618,19260.1426599172,0,62,0,147,0,0,0,0,1,0,0,0,0,42,0,1,7,0,0
3415,19339.603831084,18877.5659555943,0,63,3,147,1,1,1,2,3,1,2,0,14,36,1,0,10,0,0
3416,19513.3655970542,18673.9573908469,0,39,0,364,1,0,0,5,41,0,0,0,8,30,0,0,8,0,0
3417,19843.370754717,18732.9608490566,0,21,0,153,0,0,0,1,24,0,0,0,18,5,0,0,8,0,0
3418,19842.4319005697,19048.4821336095,0,80,1,351,1,0,0,0,5,0,1,0,1,3,0,0,7,0,0
3419,19942.7769265435,19162.3591707977,0,35,1,170,2,2,2,2,11,1,1,0,5,8,1,0,5,0,0
3420,20107.836199095,19346.6990950226,0,25,0,165,0,0,0,1,4,0,0,0,2,4,0,0,10,0,0
3422,20567.0982101882,18779.3988067921,0,30,1,97,1,1,1,1,3,1,1,0,14,9,2,0,7,0,0
3423,20673.1721162579,19437.1312443233,0,39,0,200,0,0,0,0,1,0,0,0,0,28,0,0,10,0,0
3424,20826.832748538,18638.7699805068,0,36,2,146,0,0,0,0,4,0,1,1,4,26,3,1,4,0,1
3425,20951.4780271155,19431.2038335671,0,62,8,234,0,0,0,0,0,0,0,0,0,12,0,0,6,0,0
3426,20942.4639130435,19293.3534782609,0,61,4,237,0,0,0,0,4,0,1,0,4,9,0,0,3,0,0
3427,20985.5062310542,18698.2933647693,0,54,4,289,0,0,0,1,2,0,0,0,0,32,0,0,8,0,0
3428,21220.4718853363,18538.2508269019,0,15,0,68,1,0,3,2,1,0,1,1,1,15,1,1,5,0,1
3429,21263.6601539372,18803.009473061,0,40,0,421,0,0,0,0,5,0,0,0,8,39,0,0,5,0,0
3431,21606.5222701149,18972.4777298851,0,40,6,295,1,0,0,0,2,0,0,0,8,46,0,0,7,0,0
3432,21836.6963479688,19294.8358637669,0,23,0,137,0,0,0,1,0,0,0,0,1,10,0,0,17,0,0
3433,21849.0584358524,18742.9332161687,0,46,0,175,1,1,1,1,2,0,1,0,2,26,1,0,9,0,0
3434,22138.9219730942,19026.8677130045,0,30,0,189,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0
3435,22183.3585038814,18981.3895553987,0,21,0,96,0,0,0,0,0,0,0,0,1,13,0,0,3,0,0
3436,22220.2012480499,19332.7399895996,0,14,0,109,1,0,0,0,1,0,0,0,1,19,0,0,5,0,0
3437,22251.1578947368,18638.6921335597,0,40,0,117,0,0,0,3,0,0,0,0,0,13,0,1,5,0,0
3439,22583.1417863835,18762.7626483448,0,36,0,145,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0
3440,22661.2455114823,18948.3507306889,0,44,3,210,0,0,0,0,8,0,0,0,2,15,0,0,13,0,0
3441,22656.5712328767,18818.4821917808,0,21,3,100,1,1,0,1,5,0,0,0,1,7,1,0,1,0,0
3442,22751.1610087294,19346.2386032978,0,28,0,142,2,0,0,0,3,0,0,0,2,22,0,0,8,0,0
3443,22932.0220835334,18845.3178108497,0,42,2,230,0,0,0,0,6,0,0,0,5,44,0,0,6,0,0
3444,23027.172519084,19260.3648854962,0,29,5,148,0,0,0,1,0,0,1,0,2,5,0,3,13,0,0
3445,23098.5433685177,19061.312987609,0,19,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,23660.5891406584,19215.3155194528,0,35,1,152,0,0,0,0,13,0,0,0,5,0,2,3,6,0,0
3447,23697.58640967,19049.5498203202,0,118,0,495,0,0,0,1,91,0,0,0,0,0,0,0,15,0,1
3452,24177.2666666667,18893.4810666667,0,20,0,58,0,0,0,0,1,1,1,1,1,11,1,1,11,0,0
3455,24402.8286243631,18964.1537748958,0,24,2,123,0,0,0,0,0,0,0,0,0,9,0,1,6,0,0
3456,24464.7451690821,19211.1980676328,0,52,0,200,0,0,0,0,0,0,0,0,2,23,0,0,5,0,0
3458,24712.3767760902,19220.6550710436,0,72,1,475,1,0,0,1,7,1,0,0,3,54,0,0,21,0,0
3459,24732.8138082997,18985.177745134,0,62,4,268,0,0,0,0,7,0,0,0,1,10,0,0,11,0,0
3460,24879.953143535,18806.7639383155,0,25,1,159,0,0,0,0,0,0,0,0,2,28,0,0,2,0,0
3462,24986.5505306876,18985.3211813567,0,48,0,120,0,0,0,0,0,0,0,0,3,2,0,0,17,0,0
3463,25036.9533999049,19118.9167855445,0,67,3,271,0,0,0,0,3,0,0,0,7,22,0,0,11,0,0
3464,25070.2282031842,18970.5147839272,0,34,0,137,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
3465,25082.9120258273,19280.9556093624,0,114,0,302,0,0,0,0,3,0,0,0,7,26,0,0,18,0,0
3466,25109.4576362655,19038.6427415003,0,46,0,225,0,0,0,0,4,0,1,0,4,17,0,0,12,0,0
3467,25288.4637023593,19128.4804900181,0,69,1,331,0,0,0,0,3,0,0,0,7,44,0,0,18,0,0
3468,25404.1671059568,18731.0759093305,0,51,5,381,0,0,0,0,0,0,0,0,5,46,0,0,16,0,0
3469,25597.4782608696,19206.6988558352,0,69,8,307,1,0,0,0,1,0,1,0,2,13,1,0,22,0,0
3470,25884.0225385528,18760.8048635824,0,65,2,187,0,0,0,0,0,0,0,0,3,16,0,0,10,0,0
3471,25897.0297239915,19234.8768577495,0,28,0,59,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0
3472,25948.4434203789,18798.3794162826,0,41,0,80,0,0,0,0,1,0,0,0,2,9,0,0,10,0,0
3473,26226.3148148148,19411.9517396184,0,77,1,166,1,0,1,0,1,0,1,0,1,3,0,0,5,0,0
3474,26252.4163398693,18524.7019607843,0,26,1,109,0,0,0,0,1,0,0,0,0,22,0,0,5,0,0
3475,26273.0631844987,18897.350463353,0,107,0,236,1,0,1,1,102,0,1,0,29,48,0,0,6,0,0
3476,26283.3354463814,18601.2884310618,0,80,0,266,1,0,1,1,13,0,1,1,7,50,0,0,8,0,0
3477,26319.9607272727,19437.4749090909,0,51,0,140,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
3478,26378.3824833703,19404.1241685144,0,56,0,245,0,1,0,1,4,1,0,0,1,4,0,0,6,0,0
3479,26415.1390350877,18913.5811403509,0,69,2,218,0,0,0,0,3,0,1,0,2,21,0,0,21,0,0
3480,26707.1862955032,19280.4385438972,0,93,4,237,1,0,2,2,3,0,2,0,4,8,0,0,14,0,0
3481,26719.9754493643,18941.1898290224,0,68,1,259,0,0,0,0,1,0,0,0,1,15,0,0,12,0,0
3487,27085.0681939265,19347.2823654768,0,19,0,111,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0
3488,27317,19015.2319587629,0,82,10,384,0,1,0,3,3,1,0,0,1,36,0,0,24,0,0
3489,27291.7798690671,18930.8971631206,0,105,12,309,0,0,0,0,0,0,0,0,4,40,2,0,19,0,0
3500,28753.3729423868,18878.3883744856,0,29,0,175,0,0,0,0,1,0,0,0,2,20,0,0,5,0,0
3501,29041.2797692625,18832.0828182942,0,19,5,154,0,0,0,0,0,0,0,0,2,16,0,0,8,0,0
3502,29191.4926644581,18998.3880738287,0,35,0,87,0,0,0,0,0,0,0,0,1,5,0,0,10,0,0
3506,29835.2485245902,18942.8970491803,0,36,0,142,0,0,0,0,0,0,0,0,2,30,0,0,0,0,0
3507,29883.8712656165,19062.1401412276,0,25,1,74,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0
3508,30013.8505421971,18662.2376237624,0,38,0,144,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0
3509,30038.9734564339,18575.1292556261,0,24,0,135,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0
3510,30064.4296831573,19405.4113396331,0,44,0,123,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0
3511,30066.8134663342,19077.6513715711,0,23,2,111,0,0,0,0,0,0,0,0,3,15,0,0,3,0,0
3512,30675.7737487232,18625.8656792646,0,27,0,147,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0
3513,30720.6789838337,18698.4488067744,0,11,0,69,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0
3514,30847.8179680151,18572.4633113829,0,40,0,181,0,0,0,0,1,0,0,0,2,27,0,0,8,0,0
3518,31738.2274837512,18965.6805942433,0,22,0,103,0,0,0,0,1,0,1,1,3,26,0,0,15,0,0
3519,31935.7039884671,18593.5348390197,0,86,9,267,0,0,0,0,1,0,0,0,0,17,0,0,21,0,0
3520,32262.7253333333,18539.0693333333,0,18,0,190,0,0,0,0,2,0,0,0,1,4,0,0,5,0,0
3521,32462.7179941003,18583.3185840708,0,53,1,190,0,0,0,0,10,0,0,0,9,0,0,0,6,0,0
3522,32631.4196586227,18609.6904061212,0,17,0,139,0,0,0,0,4,0,0,0,1,4,0,0,4,0,0
3523,32851.4270882492,18711.1911278905,0,29,0,246,0,0,0,0,0,0,0,0,0,32,0,0,10,0,0
3524,32978.7423678332,19337.8730454207,0,58,1,297,0,0,0,0,0,0,0,0,0,54,0,0,23,0,0
3525,33079.0801364024,19156.9364876385,0,36,3,185,0,0,0,0,0,0,1,0,1,21,0,1,9,0,0
3526,33251.2091807089,19237.2847181871,0,22,0,160,0,0,0,0,0,0,1,0,1,15,0,0,2,0,0
3527,33275.1115987461,19010.1529780564,0,64,0,221,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0
3528,33389.6132352941,19510.5772058824,0,19,0,53,0,0,0,0,1,0,0,0,1,16,0,0,6,0,0
3534,33850.9456193353,19657.7681268882,0,29,0,138,0,0,0,0,4,0,0,0,0,14,0,0,4,0,0
3535,34099.0162381597,18733.2755976545,0,59,0,163,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0
3536,34270.4330788804,18779.5058524173,0,39,0,165,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0
3537,34540.6638981174,18593.8781838317,0,52,1,224,0,0,0,1,0,0,0,0,1,14,0,0,8,0,0
3538,34697.6985673352,19166.7510028653,0,75,2,439,1,1,1,2,17,1,2,0,11,55,0,0,6,0,0
3539,35402.7160652921,19248.449742268,0,58,0,195,1,0,0,0,5,0,0,0,0,34,0,0,11,0,0
3540,35523.1313460643,18592.1662785282,0,19,1,83,0,0,0,0,0,0,0,0,0,15,0,0,5,0,0
3541,36607.7176949942,18979.0506402794,0,74,2,357,0,0,0,1,6,0,2,0,4,30,1,0,13,0,0
3542,36674.0744021258,19166.384853853,0,75,0,359,0,0,0,1,0,0,0,0,3,42,0,0,7,0,0
3543,36904.6835820896,19308.2371002132,0,128,0,306,0,0,0,3,11,0,0,0,11,58,0,0,25,0,0
3545,834.454777070064,19509.9171974522,0,128,1,339,0,0,0,2,12,0,0,2,7,32,1,1,0,0,0
3546,882.728497820056,19905.6995640111,0,125,0,219,0,0,0,1,1,0,0,0,7,25,0,0,8,0,0
3547,1062.8025151374,20027.3488588728,0,89,0,219,0,0,0,0,0,0,0,0,0,29,0,0,10,0,0
3548,1067.62904080551,19598.6693163752,0,120,3,288,0,0,0,0,3,0,0,0,7,19,0,0,5,0,0
3549,1103.1429947039,20288.1444390948,0,62,0,217,0,0,0,0,0,0,0,0,2,52,0,0,12,0,0
3550,2044.8561187916,19935.828469022,0,90,0,179,2,2,0,1,7,0,0,0,5,60,1,0,7,0,0
3551,2767.68573264781,19478.192159383,0,91,0,182,1,0,2,2,0,0,1,0,2,37,0,0,14,0,0
3552,3199.56606274856,19978.4211224039,0,100,12,354,0,0,0,4,21,0,0,0,4,35,0,0,19,0,0
3553,3239.8054318789,19864.4723953695,0,115,0,269,1,1,0,4,20,1,3,0,9,19,0,0,8,0,0
3554,3310.38981341402,19967.8315683308,0,89,2,235,0,1,0,3,39,0,1,0,17,34,0,0,13,0,0
3555,4582.34679746105,19606.8632429313,1,102,5,190,0,0,0,1,10,0,0,1,15,41,0,0,4,0,0
3556,4880.88081239979,20192.1763762694,0,81,0,156,1,2,2,1,1,0,1,0,4,20,0,0,6,0,0
3557,5708.69350902879,19536.8755490483,0,54,0,184,0,1,0,0,2,0,1,0,2,9,0,0,16,0,0
3558,5733.71422121896,19952.8446952596,0,80,8,273,0,0,0,0,2,0,4,2,2,41,0,0,13,0,1
3560,6716.94314720812,20345.8989847716,0,65,0,197,0,0,0,2,23,0,2,0,10,19,0,0,11,0,0
3561,6852.81121617216,20177.0789044669,0,33,0,232,0,0,0,2,0,0,0,0,3,27,1,1,17,0,0
3562,7193.75488069414,19583.3704989154,0,93,1,319,2,0,2,5,5,0,4,1,7,22,0,1,16,0,0
3563,7280.64743589744,20165.3498168498,0,47,2,370,0,0,0,0,18,0,2,0,15,17,0,0,17,0,1
3564,7421.71545454545,20012.75,0,43,1,160,0,0,0,0,0,0,0,0,3,13,0,0,15,0,0
3565,8085.24951550388,20317.0644379845,0,97,0,285,0,0,0,1,7,1,0,1,3,34,1,1,11,0,0
3566,8448.81996855346,19902.391509434,0,80,1,208,1,2,1,1,3,1,3,0,4,56,0,0,22,0,0
3567,8506.67232597623,20116.8510186757,0,67,8,256,0,0,0,0,0,0,0,0,5,30,0,0,6,0,0
3568,8544.52871287129,19840.2881188119,0,88,1,205,0,0,0,0,0,0,0,0,3,31,0,0,6,0,0
3569,9306.21856581532,20150.9941060904,0,53,1,181,0,0,0,0,0,0,1,2,1,34,0,0,7,0,0
3570,9573.5108892922,20114.9791288566,0,66,2,230,1,1,1,5,1,0,1,0,1,10,0,0,12,0,0
3571,9708.97348978705,19660.2672750978,0,116,0,244,0,0,0,1,1,0,0,0,3,19,0,0,12,0,0
3572,10023.480241748,19667.4360762436,0,104,2,255,0,0,0,3,0,0,1,0,6,23,0,1,25,0,0
3573,10175.025433526,19801.8219653179,0,42,1,151,0,0,0,0,1,0,0,0,5,18,0,0,17,0,0
3574,10319.5865343116,19609.9637462236,0,114,3,262,2,0,1,4,0,0,0,0,3,45,0,0,20,0,0
3575,10781.3381424707,19985.7930568079,0,73,1,174,0,0,0,2,6,0,1,0,1,46,0,0,16,0,0
3576,10816.6096491228,20275.2956140351,0,55,2,232,0,0,0,0,0,0,0,0,0,27,0,0,20,0,0
3577,11268.7787851315,19889.4650951949,0,71,3,196,0,0,0,0,0,0,0,0,1,43,0,0,16,0,0
3578,11368.0048473097,20282.3994183228,0,55,0,142,0,0,0,0,0,0,0,0,2,9,0,0,13,0,0
3579,11399.603848706,20078.1884538819,0,33,0,85,0,0,0,0,0,0,0,0,1,21,0,0,2,0,0
3581,12199.9215392304,19965.2178910545,0,47,0,179,0,0,0,0,0,0,0,0,2,6,0,0,5,0,0
3582,12340.8076199436,19696.6001881468,0,92,0,254,0,0,0,1,10,0,0,0,6,13,0,1,13,0,0
3583,12575.6766882516,19661.7886216466,0,88,4,178,0,0,0,0,18,0,0,0,11,32,0,0,10,0,0
3584,12620.1751866743,20083.0166570936,0,36,1,103,0,0,0,1,0,0,0,0,3,19,0,0,18,0,0
3585,12731.2163485071,19656.7146353402,0,80,6,245,1,1,0,1,16,0,0,0,3,39,0,0,16,0,0
3586,12737.7481636936,19993.0440713536,0,20,10,127,0,0,0,2,0,0,0,0,1,11,0,0,16,0,0
3587,12770.5353585657,20315.2400398406,0,67,0,202,0,0,0,1,43,0,0,1,11,20,0,0,5,0,0
3588,12980.6258129065,19692.6968484242,0,85,0,3,0,0,0,0,2,0,1,0,5,14,0,0,6,0,0
3589,13009.2323571771,20019.5506481037,0,57,0,11,0,0,0,0,2,1,2,1,2,29,0,2,10,0,0
3590,14159.4339407745,19434.4698177677,0,61,0,131,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0
3591,14172.4641693811,20094.6536373507,0,70,4,230,2,0,2,2,11,0,2,0,9,22,0,0,14,0,0
3592,14338.8614196041,19820.558184452,0,85,1,245,1,1,1,3,7,1,1,0,2,52,0,0,10,0,0
3593,14486.2986512524,19618.1310211946,0,65,0,199,0,1,0,1,1,1,1,0,1,25,0,0,11,0,0
3594,14946.913957935,20322.4698852772,0,60,0,200,0,0,0,0,0,0,0,0,0,39,0,0,20,0,0
3595,15009.5817610063,19811.5592243187,0,72,3,193,1,2,1,1,47,0,2,0,19,16,0,0,3,0,0
3596,15082.3958810069,19957.4842105263,0,56,0,239,1,0,0,0,32,0,0,0,3,32,0,0,9,0,0
3597,15198.3581416328,20320.7677041046,0,66,3,182,0,0,0,0,2,0,0,0,1,41,0,1,13,0,0
3598,15552.5104529617,19922.9268292683,0,87,0,285,0,0,0,2,3,0,0,0,2,64,0,0,17,0,0
3599,15602.2828746177,20354.0417940877,0,65,0,213,1,1,1,3,0,0,0,0,2,48,0,0,7,0,0
3600,15786.2269144144,19532.8237612613,0,53,0,179,1,0,1,1,1,0,1,0,1,36,0,0,15,0,0
3601,15896.5465898175,19472.9903938521,0,56,0,128,0,0,0,0,0,0,0,0,1,17,0,0,11,0,0
3602,15958.8230633803,20238.1280809859,0,31,2,179,0,0,0,0,4,0,2,0,4,33,1,0,13,0,0
3603,15972.5473627557,19617.9224973089,0,78,0,200,0,0,0,0,5,0,1,0,1,54,0,0,5,0,0
3605,16400.711313394,20085.6150845254,0,48,0,172,0,2,0,0,8,1,1,0,8,40,0,0,8,0,0
3606,16400.1574401256,19470.3906556733,0,126,9,315,2,2,2,2,11,2,4,3,8,24,2,1,23,0,0
3607,16466.903640257,20153.4994646681,0,39,1,144,0,0,0,0,4,0,1,0,2,39,0,0,5,0,0
3608,16612.4375400384,19757.9647661755,0,31,3,152,1,1,1,1,6,1,1,0,8,10,0,0,7,0,0
3609,16631.0047142015,19864.2015321155,0,37,0,248,1,1,1,2,18,1,1,0,7,8,1,0,10,0,0
3610,16660.5342565598,19797.6567055394,0,22,0,61,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0
3611,16717.5362545644,19488.1304121022,0,42,0,153,0,0,0,0,0,0,0,0,1,23,0,0,8,0,0
3612,16730.456875308,19662.1542631838,0,54,0,224,0,0,0,0,3,0,0,0,4,15,0,0,2,0,0
3613,17633.7565966613,19531.4631125471,0,38,2,202,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0
3614,17712.2665278501,19981.9953149401,0,66,0,251,0,0,0,0,5,0,0,0,14,43,0,0,10,0,0
3615,17789.8278931751,20320.4130563798,0,53,0,99,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0
3616,17822.444002274,19466.2177373508,0,28,0,133,1,0,1,0,0,0,0,0,3,11,0,0,8,0,0
3617,18018.3199583116,19576.7853048463,0,87,6,252,0,0,0,2,4,0,2,0,4,27,0,0,10,0,0
3618,18090.036900369,20176.36900369,0,59,0,203,0,0,0,2,19,0,0,0,0,42,0,0,7,0,0
3619,18173.5531622365,19979.8799266728,0,81,1,216,0,0,0,3,11,0,0,0,2,59,0,0,10,0,0
3620,18360.2427350427,19561.6478632479,0,66,7,174,1,1,1,2,3,0,1,0,3,9,1,0,11,0,0
3621,18509.6736842105,19897.1564593301,0,54,2,251,0,0,0,0,1,0,0,0,1,12,0,0,9,0,0
3622,18802.0854526958,20062.3468972533,0,48,0,295,0,0,0,0,6,0,0,0,5,0,0,0,12,0,0
3623,18952.156281407,19588.0512562814,0,75,0,231,0,0,0,0,9,0,0,0,3,10,0,0,14,0,0
3624,19450.2389380531,19512.982300885,0,46,0,207,1,1,0,2,3,1,1,0,5,7,0,0,6,0,0
3625,19504.1877839475,19735.0287733468,0,39,0,171,0,0,0,0,0,0,1,0,2,15,0,0,16,0,0
3626,19601.7971329279,19923.771068636,0,42,1,142,0,0,0,1,0,0,0,0,3,22,0,0,11,0,0
3627,19684.3908898305,20013.1297669492,0,52,2,160,0,0,0,0,0,0,0,0,0,13,0,0,11,0,0
3628,19940.673119469,19505.766039823,0,46,1,244,0,0,0,0,6,0,0,0,5,49,2,0,13,0,0
3630,20022.231488138,20332.1193386053,0,42,0,132,0,0,0,0,0,0,0,0,3,35,0,0,14,0,0
3632,20118.2814915871,19922.8281036835,0,43,2,195,0,0,0,0,0,0,0,0,3,13,0,1,8,0,0
3633,20185.7852054795,19746.1079452055,0,30,0,108,0,0,0,0,0,0,1,0,6,14,0,0,16,0,0
3634,20197.212967844,19922.9583552978,0,68,0,191,0,0,0,0,0,0,0,0,1,23,0,0,17,0,0
3635,20387.6390328152,20164.9104778353,0,67,1,239,0,0,0,0,1,0,0,0,5,18,0,0,4,0,0
3637,20479.6777506112,20040.6425427873,0,25,0,130,0,0,0,0,0,0,0,0,1,13,0,0,2,0,0
3638,20542.4958982773,19727.917145201,0,56,0,196,0,0,0,0,0,0,0,0,4,53,0,0,3,0,0
3639,20558.2195636875,20304.9493314567,0,18,0,71,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0
3640,20631.0028708134,19904.3009569378,0,24,0,78,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0
3641,20673.7280766396,20315.8879882093,0,24,0,112,0,0,0,0,3,0,0,0,6,11,0,0,5,0,0
3642,20672.719412019,20153.140077821,0,11,0,107,0,0,0,0,0,0,0,0,5,5,0,0,2,0,0
3644,20951.9129464286,19696.6200892857,0,30,1,201,0,0,0,0,0,0,0,0,2,19,0,0,4,0,0
3645,21126.2752,19767.1546666667,0,17,6,105,0,0,0,0,1,0,0,0,1,15,0,0,12,0,0
3646,21199.8563566318,19785.785910842,0,15,2,136,0,0,0,0,0,0,0,0,0,26,0,0,7,0,0
3647,21305.0117707267,19718.6949846469,0,34,2,121,0,0,0,1,1,1,1,1,1,20,2,0,11,0,0
3648,21328.8095238095,19448.641025641,0,25,0,162,0,0,0,0,0,0,1,0,1,7,0,0,3,0,0
3649,21505.3182247403,19957.9532577904,0,19,0,137,0,0,0,0,0,0,0,0,0,15,0,0,4,0,0
3650,21527.023118544,19554.8494835219,0,45,0,107,0,0,0,0,0,0,1,0,1,5,0,0,6,0,0
3651,21548.0140762463,20151.5565982405,0,28,1,95,0,0,0,0,0,0,0,0,1,8,0,0,2,0,0
3652,21600.3690360273,19666.0204479065,0,23,0,168,0,0,0,1,0,0,1,1,0,4,0,2,12,0,0
3653,21713.5844390832,19806.0615199035,0,15,2,97,0,0,0,0,0,0,0,0,0,19,0,0,6,0,0
3654,21793.6156604901,19780.7770472206,0,45,0,125,0,0,0,0,1,0,0,0,0,27,0,0,3,0,0
3655,21848.9995215311,19602.1583732057,0,44,0,165,0,0,0,1,0,0,0,0,0,26,0,0,7,0,0
3656,21861.1386861314,19756.596855699,0,33,0,104,0,0,0,0,0,0,0,0,1,27,0,0,19,0,0
3657,22034.7061300889,20258.734206832,0,42,0,261,0,0,0,0,1,0,0,0,2,32,0,0,13,0,0
3659,22094.1831939466,19892.5085623258,0,27,1,116,1,1,2,2,0,0,0,0,1,22,0,0,6,0,0
3660,22183.7776504298,19565.2280802292,0,13,0,99,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0
3661,22251.5107248521,19961.5543639053,0,17,0,175,0,0,0,0,1,0,1,0,4,12,0,0,6,0,0
3662,22386.9409704852,19635.5487743872,0,22,0,60,0,0,0,0,0,0,0,0,2,19,0,0,6,0,0
3664,22507.9862405681,19571.5903240124,0,37,5,245,0,0,0,0,0,0,0,0,0,20,0,0,6,0,0
3665,22517.4361259655,20342.4468211527,0,19,1,139,1,0,1,1,0,0,1,0,0,12,0,0,5,0,0
3666,22730.7205352548,20229.1662377766,0,19,0,127,0,0,0,0,0,0,2,0,2,1,0,0,8,0,0
3667,22829.5955315871,19967.5508474576,0,72,4,300,0,0,0,1,6,2,1,0,2,50,1,0,9,0,0
3668,22846.5527589545,19725.3775411423,0,55,0,210,0,0,0,0,0,0,0,0,1,45,0,0,11,0,0
3669,22965.1443661972,19808.304870892,0,84,0,225,0,0,0,0,0,0,0,0,1,29,0,0,20,0,0
3670,23114.8570719603,19786.5970223325,0,63,0,178,0,0,0,0,1,0,0,0,1,25,0,0,10,0,0
3671,23128.8866840731,19998.2772845953,0,18,0,140,0,0,0,0,0,0,0,1,1,13,0,0,4,0,0
3672,23202.5131358301,20290.8272778088,0,18,0,160,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0
3673,23428.7178002894,19561.2547033285,0,43,0,190,0,0,0,0,0,0,0,0,1,40,0,0,4,0,0
3675,23683.2114039806,19531.7428725121,0,41,3,160,0,0,0,1,0,0,0,0,2,7,0,0,1,0,0
3676,23697.6385426654,20246.1251198466,0,27,0,185,0,0,0,0,5,0,0,0,0,12,0,0,1,0,0
3677,23695.7681883024,19433.8716119829,0,41,0,147,0,0,0,0,4,0,0,0,2,8,0,0,0,0,0
3678,23781.545890411,19487.0184931507,0,26,0,129,0,0,0,0,0,0,0,0,1,10,0,0,4,0,0
3679,23905.6136060471,19803.7799021787,0,28,1,159,0,0,0,0,0,0,0,1,1,11,0,1,5,0,0
3680,23940.7119360902,19951.2086466165,0,57,6,179,1,0,1,2,2,0,2,1,4,27,0,0,7,0,0
3681,24104.748139668,20224.2192329708,0,2,0,68,1,1,0,0,1,1,1,0,1,9,0,0,4,0,0
3683,24254.6548192771,19733.6927710843,0,26,2,156,1,2,1,2,1,1,1,0,1,18,2,0,10,0,0
3684,24294.5950676213,20155.4383452665,0,22,0,128,1,2,1,1,3,0,1,0,2,11,0,1,5,0,0
3685,24312.5233581584,20053.2037914692,0,27,0,151,0,0,0,0,0,0,0,0,1,13,0,0,4,0,0
3686,24350.3972286374,19616.4503464203,0,19,0,106,0,0,0,0,1,0,0,0,1,24,0,0,4,0,0
3687,24397.3683784877,20098.3898099474,0,56,3,214,0,0,0,0,2,0,0,0,1,13,0,0,12,0,0
3688,24584.4150341686,20048.9681093394,0,100,0,320,0,0,0,0,2,0,0,0,3,60,0,0,18,0,0
3689,24625.5151253241,19954.0233362143,0,56,0,234,0,0,0,1,2,0,0,0,1,30,0,0,16,0,0
3690,24697.4600938967,19490.3620239958,0,50,0,223,0,0,0,0,0,0,0,0,1,52,0,1,8,0,0
3691,24912.9382809542,20028.4967815221,0,55,11,220,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0
3692,24956.8556701031,20221.1620847652,0,58,6,203,0,0,0,3,0,0,0,0,0,8,0,0,6,0,0
3693,24993.3182320442,20140.2182320442,0,52,1,130,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
3694,25041.7974806202,19843.3706395349,0,61,0,155,0,0,0,0,0,0,0,0,1,10,0,0,5,0,0
3695,25218.4877667881,19958.1171264966,0,51,3,208,0,0,0,2,2,0,1,1,0,11,0,1,2,0,0
3696,25245.1033112583,19849.1668874172,0,76,7,246,0,0,0,2,2,0,1,0,6,12,0,0,2,0,0
3697,25545.0991253644,19509.0267249757,0,107,3,227,0,0,0,2,31,0,0,0,7,5,0,0,3,0,0
3698,25719.6376269375,19527.723677178,0,64,2,197,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0
3699,25803.9972175849,19660.6900389538,0,65,5,180,1,1,1,1,1,1,1,0,9,4,0,0,39,0,0
3700,25841.3752084491,19591.8426903835,0,61,4,110,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
3701,26054.9736842105,19464.5990712074,0,51,0,152,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0
3702,26256.1068951448,20297.8208894329,0,92,1,234,0,0,0,0,1,0,0,0,0,9,0,0,13,0,0
3703,26386.3039265681,20340.3008669046,0,49,4,104,2,1,1,1,0,0,0,0,2,3,0,0,6,0,0
3704,26397.2541067762,19505.4368583162,0,80,0,188,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0
3705,26840.298005698,20107.743019943,0,24,0,107,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
3706,26878.4318529862,20026.9698825932,0,36,0,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
