Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
845.862086010875,13012.2298566485,0,232,1,594
1379.96623222749,12974.8015402844,0,203,4,456
2086.54281914894,13740.7920212766,0,111,58,370
2689.44444444444,13696.9006060606,0,156,30,251
3133.67434328895,13399.2403742353,0,196,2,295
3214.65424876847,13210.0289408867,0,233,3,198
3474.18140116764,13065.0613010842,0,251,4,556
3610.89736477115,13893.3002773925,0,161,34,457
3968.43635640414,12999.2032617343,0,185,2,487
4078.98990291262,13691.9786407767,0,146,0,278
4188.7296686747,13543.3237951807,0,184,3,311
4978.32887700535,13319.3270944742,0,222,3,406
5250.50544188071,13809.4553765781,0,228,2,310
5340.43302752294,13713.8018348624,0,108,0,176
5532.90346274921,13345.6469045121,0,208,1,290
5648.03869346734,12971.4889447236,0,188,10,559
5684.19575163399,13554.3539215686,0,163,4,227
5740.60746173469,13327.6823979592,0,184,0,276
5910.09529190207,13758.0677966102,0,75,1,114
6570.71658767773,13360.1096366509,0,170,36,519
7183.58994413408,13270.7147113594,0,257,22,491
7535.70268336315,13134.5610017889,0,267,5,565
7596.50263678312,13856.7382992749,0,107,27,417
7731.41483918129,13557.4846491228,0,172,1,279
7921.10656284761,13451.1991101224,0,228,118,517
8293.66637592673,13190.9463584823,0,163,1,580
8501.69003410383,13033.7722622205,0,211,6,426
8896.6674267101,13319.1592833876,0,302,51,635
9070.81900311526,13791.4065420561,0,145,52,443
9164.407239819,12976.3859082094,0,212,84,503
9300.78216123499,13324.8013722127,0,158,2,213
9434.91253051261,13094.5065093572,0,223,11,489
9662.36354056902,13114.8033017211,0,238,35,453
9727.34697508897,13728.8919674631,0,80,41,105
9814.13153724247,13022.9743264659,0,237,38,418
9867.29735318445,13162.6112489661,0,197,28,536
10019.3522542978,13452.6921829387,0,260,42,270
10043.6735181644,13875.8169216061,0,199,2,375
10107.7666666667,13576.0700374532,0,183,6,187
10345.2576071923,13653.3779391425,0,160,10,364
10371.0295663601,13804.2650021901,0,88,37,240
10415.6570625439,13394.0966268447,0,175,1,398
10449.8677918425,13278.4374120956,0,178,1,442
10538.4911547121,13360.8105500161,0,243,7,703
10635.2374804382,13565.9667449139,0,119,12,233
10745.993441358,13445.4340277778,0,177,9,246
10808.910745234,13700.1603119584,0,86,0,119
10951.5786421017,13243.6857727738,0,365,7,763
11014.5859667916,13825.3931440814,0,237,60,494
11254.5692662904,13728.8229861467,0,63,1,38
11312.3811111111,13842.2133333333,0,89,6,130
11441.8702222222,13480.1333333333,0,189,11,377
11916.6853116994,13246.2169086251,0,163,1,278
12395.261925412,13675.8381034981,0,152,27,144
12515.121731676,13726.2593227604,0,83,1,102
12536.9632176006,13275.3485733929,0,246,0,565
12593.2668094218,13843.8732334047,0,133,3,315
12724.3163972286,13623.5531177829,0,144,0,225
12772.9967320261,13020.0714285714,0,272,2,482
12812.8835830212,13314.8058676654,0,232,6,611
12816.668541583,13864.2302129369,0,137,18,299
12871.3781143136,13011.5803615046,0,191,1,269
13074.0589591568,13563.708168643,0,163,1,281
13188.9516483516,13681.1673992674,0,74,0,110
13233.120409234,13503.0823714586,0,170,4,441
13356.4992695398,13683.5989773557,0,98,1,245
13500.9467889908,13452.5675840979,0,239,0,351
13621.3403812825,13017.4783362218,0,246,0,479
13691.5832997176,13471.8215006051,0,480,5,299
14288.5252225519,13212.4968206867,0,158,1,357
14293.6136491822,13293.0862944162,0,139,2,263
13903.0882461995,13329.8335187245,0,235,2,338
13951.1779908295,13858.7086285952,0,71,1,146
14064.3098901099,13391.9692307692,0,272,1,516
14202.934938741,13786.4026193494,0,98,10,258
14296.6012006861,13248.5084048027,0,44,0,25
14389.2839767319,13264.1105235325,0,184,5,594
14506.7873100983,12978.918230563,0,115,3,271
14517.8229537367,13162.096975089,0,83,4,227
14683.7288945524,13466.4342147181,0,211,67,571
14720.0782268579,13216.8657105606,0,134,16,422
14891.0386086957,13633.0382608696,0,93,4,94
15324.3162901308,13006.7177962743,0,166,3,313
15516.8754789272,13528.2398467433,0,170,4,251
15522.1599506579,13145.5481085526,0,196,0,211
15543.9340659341,13394.7692307692,0,189,1,415
15737.8854904886,13193.5173442745,0,183,19,296
15851.3317746604,13740.4551324872,0,85,57,120
15862.4617518827,13072.581450654,0,178,18,252
15920.8786913723,13485.2298784019,0,107,28,227
15956.1153846154,13224.9118589744,0,274,42,457
16000.3565245271,12994.8502725232,0,123,35,210
16217.5126445087,13741.1184971098,0,61,13,60
16234.5885591924,13303.8216579994,0,323,2,398
16290.1049167635,13524.9036004646,0,127,2,199
16439.0172131148,13065.6200819672,0,235,1,525
16506.0413855151,13194.9784075574,0,210,18,424
16515.477994228,13275.4181096681,0,209,24,222
16528.5023317788,13700.1688874084,0,131,10,144
16551.3302995829,13476.8136139553,0,309,43,558
16567.4928498468,13073.0045965271,0,156,0,284
16683.6421204126,13727.0448548813,0,57,37,101
16739.5735906167,13582.6053726826,0,55,2,77
16786.8577501635,13285.9260954872,0,109,4,245
16858.4158352108,13557.568715803,0,71,0,43
16949.344966443,13892.8662192394,0,130,1,195
16975.1325237592,13072.2209609292,0,170,66,387
17020.0726023304,13387.6510307738,0,97,25,282
17159.6705930138,13597.6502843217,0,89,3,164
17281.0592793491,13815.1941108098,0,148,0,306
17425.927443609,13242.4518796992,0,182,13,373
17497.409370725,13804.1289329685,0,77,14,104
17647.7907801418,13544.4574468085,0,92,2,47
17666.5955510617,13821.7856420627,0,111,7,152
17714.0156034878,13723.0904084442,0,47,2,2
17740.3075406604,13656.144898965,0,56,0,0
17800.0350058343,13546.1637495138,0,70,1,3
17883.4301158301,13837.0884169884,0,94,26,157
18133.0483225608,13681.2326869806,0,83,57,4
18168.2712170459,13116.3445287107,0,317,1,18
18217.5054377379,13475.6492659054,0,195,72,15
18484.3227045716,13550.0107568191,0,149,10,182
18710.5516544582,13167.1553422581,0,234,42,399
18710.4802306425,13056.2429983526,0,216,24,521
18879.469941349,13106.4417155425,0,193,5,471
18898.5417853751,13442.5163817664,0,158,52,602
18918.6947063089,13649.6316171139,0,106,8,333
19135.3244734203,13051.7427281846,0,130,29,602
19340.7725788901,13062.6022850925,0,97,17,395
19358.654561961,13804.0635497049,0,110,4,313
19394.7369942197,13670.2091763006,0,77,0,94
19409.7734424166,13433.6727501573,0,250,2,301
19477.5711868504,13193.7633550882,0,175,11,485
19587.8572988715,13697.7997815799,0,47,0,37
19665.710085362,13370.1647170408,0,211,0,261
19765.4544994944,13867.6122345804,0,91,24,364
19772.2429509463,13693.0451911935,0,53,0,131
19854.2605128205,13851.5841025641,0,75,15,252
20014.416772554,13653.2996188056,0,132,73,327
20049.2048323116,13111.5571583123,0,277,38,607
20070.1353018951,13304.0502423975,0,213,7,382
20085.81137509,13426.4222462203,0,177,30,275
20164.3976919663,13552.930758988,0,118,49,266
20236.8811509591,13613.2923269391,0,157,9,278
20264.7709011944,13263.7483713355,0,255,81,592
20290.8646479387,13013.8518788763,0,178,67,336
20362.2660178427,13655.100567721,0,83,0,246
20450.8140495868,13816.196093163,0,71,1,123
20444.90862423,12978.7833675565,0,145,0,249
20485.5912126538,13515.9272407733,0,207,0,355
20541.7760814249,13072.3087362171,0,177,14,488
20586.3125827815,13170.3652317881,0,197,32,406
20585.0616466694,13615.3446421183,0,114,2,261
20661.9579929988,13402.4208479191,0,234,5,474
20687.3647220946,13536.5608635737,0,132,5,267
20792.3322272916,13376.6399834094,0,138,12,278
20789.5603784085,13068.1947690595,0,161,7,502
20802.9968484084,13225.1099905452,0,222,75,547
20809.2084893883,13807.9925093633,0,48,0,142
20822.7943174799,13875.093267449,0,103,39,232
20847.6071229828,12985.2220367279,0,86,6,330
20857.9036251105,13460.4902740937,0,109,8,232
20858.2506541078,13752.0481423339,0,116,0,250
20898.0706354102,13566.5826650216,0,153,17,289
20912.851956434,13351.7704719645,0,131,34,384
20981.7816411683,13045.5456652758,0,174,3,231
21013.8686267213,13441.5106066245,0,150,5,266
21120.1092134831,13658.8530337079,0,109,2,190
21125.6721390633,13389.9589570256,0,176,7,506
21206.70497906,13057.9139134481,0,172,7,471
21226.7512551346,13664.9853947969,0,109,1,272
21266.125,13246.6907608696,0,170,21,616
21300.3764302059,13840.4664378337,0,107,0,223
21468.4040201005,13077.943718593,0,190,163,509
21543.4450101833,13778.5771894094,0,159,4,219
21540.9648928307,13501.0358462676,0,181,11,489
21677.4182845041,13538.9145781857,0,163,32,365
21699.5844907407,13177.8590856481,0,184,68,815
21754.7490196078,13020.3579831933,0,106,59,307
21758.9436253252,13374.55160451,0,243,25,761
21869.7740425532,13834.3642553191,0,210,1,509
21983.4371229698,13090.0974477958,0,126,121,524
22014.7260223048,13499.9416356877,0,172,40,583
22060.9868626838,13279.3059117923,0,168,142,603
22103.7810741688,13863.2281329923,0,145,5,346
22108.2464589235,13635.7252124646,0,105,28,255
22168.4879725086,13540.0158934708,0,97,20,303
22207.2723019339,13803.1478477854,0,139,1,292
22319.5952287837,13710.2268283144,0,100,0,175
22334.787751997,13440.0863446177,0,239,4,585
22429.5214628855,13579.659693166,0,221,35,400
22553.260560249,13875.859048466,0,106,32,294
22558.4900530504,13357.8282493369,0,276,72,878
22603.5040444894,13703.3953488372,0,155,21,385
22668.8342391304,13476.5643115942,0,171,31,360
22735.0964261632,13197.8533378287,0,341,75,1235
22826.2140633108,13685.0742086144,0,297,44,538
22810.8291764706,13058.2164705882,0,161,27,858
23001.9187404774,13483.5535804977,0,177,13,491
23066.326142132,13462.2694585448,0,117,12,352
23196.6295620438,13539.1737226277,0,115,0,223
23235.3847963801,13253.4405429864,0,288,81,840
23258.653363373,13412.1448342453,0,131,2,318
23263.7091924399,13026.8131443299,0,107,24,415
23303.5517601952,13688.0397350993,0,94,0,164
23440.1632653061,13781.4112632395,0,100,27,354
23495.6145956608,13471.2256410256,0,157,2,323
23514.0105323086,13139.7956162824,0,257,55,794
23554.2427580579,13392.7584659323,0,228,12,705
23591.1958236659,13635.9749419954,0,88,5,195
23604.3721837088,13071.0688908146,0,103,6,404
23678.0957651588,13675.9672762271,0,76,10,116
23722.2780569514,13089.6964824121,0,73,16,327
23715.626925271,13729.2778094695,0,107,16,299
23722.7931461602,13573.4521056978,0,142,15,326
23751.576344086,13453.7831029186,0,143,13,402
23752.6913774974,12972.8927444795,0,81,2,268
23765.5113513513,13254.6605405405,0,178,8,802
23794.0397709195,13842.7795100223,0,249,82,778
23891.8708119529,13557.7060066405,0,84,7,289
23893.981672394,13148.6105383734,0,200,29,670
23952.4158531824,13459.110894182,0,162,3,415
23993.7093841642,13737.4589442815,0,90,36,314
24041.4089920232,12976.2523567803,0,144,4,447
24067.2598454177,13393.2138387928,0,152,8,322
24124.7444987775,13625.0362673187,0,115,7,165
24194.2880102861,13162.6293796207,0,257,38,673
24223.377469525,13435.272803699,0,158,5,273
24261.9792494481,13772.0543046358,0,56,3,151
24274.5545047287,13862.950223992,0,125,5,362
24285.442206655,13641.3064798599,0,112,29,151
24275.0556458164,13509.3708367181,0,129,4,185
24342.895972182,13089.3625036221,0,163,37,480
24353.5792245093,13229.3269506941,0,206,34,628
24364.6706936867,13421.7614964926,0,105,0,197
24435.0564971751,13493.4376358105,0,102,0,226
24470.0462633452,13386.946975089,0,182,14,529
24484.7728842832,13614.0133851468,0,87,5,201
24539.8902439024,13503.8162601626,0,86,1,230
24568.9924377224,13667.0133451957,0,81,4,275
24574.3483660131,13044.1516339869,0,114,2,347
24635.0140545145,13111.7904599659,0,178,2,685
24669.9919531822,13843.4769568398,0,159,10,431
24678.0123361604,13448.3122590594,0,164,12,448
24755.4174252276,13202.2270481144,0,183,0,459
24806.8815182689,13594.072720823,0,177,42,321
24810.996487707,13391.8374310085,0,127,1,362
24828.6133004926,13510.4667487685,0,121,10,263
24843.5579845375,13799.2916555585,0,133,48,384
24842.9047619048,13253.9350649351,0,115,1,401
24912.3480531814,13121.8285849953,0,113,1,450
24925.8440323348,13422.0038040894,0,130,0,214
24950.5178781925,13575.6070726916,0,127,18,227
24957.3997485858,12975.869893149,0,100,1,347
25011.0017421603,13804.1219512195,0,57,21,175
25029.8259902092,13285.4797507788,0,142,0,198
25056.4118773946,13384.445210728,0,128,2,240
25074.6105822449,13560.6911667036,0,78,11,196
25156.6961345741,13751.7344309234,0,43,26,96
25172.7723991507,13211.9006369427,0,105,1,279
25195.2274552756,13099.8094194962,0,160,8,424
25210.3693259972,13517.8858321871,0,161,26,358
25226.8500797448,13868.8484848485,0,54,12,269
25281.7734408146,13276.5456088248,0,201,6,358
25289.5008145976,13811.3730856957,0,66,11,132
25299.348020654,13410.1975903614,0,192,5,376
25345.9715772618,13089.0660528423,0,170,9,356
25371.2675401522,13556.1213017751,0,46,28,215
25399.6277335984,13179.1252485089,0,121,3,255
25447.6663105413,13494.358974359,0,110,28,359
25467.8918918919,13215.0758835759,0,158,26,284
25478.818147448,13854.6374291115,0,54,0,98
25477.8348880597,13090.1473880597,0,179,28,374
25506.0376497433,13692.9064460924,0,89,29,220
25539.9133543037,13348.5015727767,0,157,37,385
25640.7532133676,13741.8635554677,0,112,45,206
25692.306892779,13600.5733041575,0,167,23,441
25716.2937262357,13139.8094106464,0,161,3,338
25728.6592788621,13267.3989414489,0,149,26,286
25783.4695700726,13878.405360134,0,67,30,219
25828.2810218978,13475.0610010428,0,190,27,418
25843.1748597823,13107.8713295942,0,203,47,483
25874.354799514,13566.2314702309,0,163,61,326
25870.9013254786,13264.0270004909,0,160,12,304
25887.6282909415,13760.4154395359,0,106,2,142
26004.0640519842,13840.6043165468,0,69,6,133
25984.3497536946,13277.9871921182,0,137,9,239
26047.8511111111,13620.3603703704,0,89,23,331
26085.3561998447,13314.0388299249,0,73,11,146
26086.236622484,13805.0024545901,0,44,1,98
26110.8124572211,13446.3405201917,0,184,21,432
26142.7140309156,13164.8335315101,0,159,6,321
26197.1066373841,13069.6717911176,0,215,1,757
26202.7377998346,13686.2517231872,0,102,15,197
26217.8256065337,13246.1825606534,0,183,17,627
26350.2521008403,13648.4480519481,0,147,5,267
26352.2965350524,13484.2763900081,0,176,11,318
26365.6395500915,13363.9283285378,0,201,49,490
26419.0388945752,12982.5921187308,0,105,5,230
26437.8736959762,13594.087928465,0,136,4,311
26519.5043050431,13197.6244362444,0,159,12,518
26528.4453825858,12995.9757255937,0,80,3,270
26554.6437601958,13849.2122756933,0,93,13,388
26559.4824297189,13596.2801204819,0,132,3,263
26615.7792860734,13191.1528406234,0,149,4,542
26627.3293718166,13535.3972835314,0,129,2,289
26688.933029909,13051.2230169051,0,136,3,364
26719.7103092784,13507.4087628866,0,113,7,310
26737.702623192,13741.6705074773,0,148,24,273
26759.0212308519,13362.9158828272,0,148,36,287
26788.0668127054,13251.8964950712,0,84,3,277
26797.3700918964,13539.6524644946,0,79,20,92
26867.3,13136.0448275862,0,122,4,27
26880.2574123989,12999.597933513,0,60,11,24
26893.7796751354,13295.5985006247,0,146,0,6
26956.7751937985,13716.8305144468,0,87,20,0
26974.8634976014,13627.4474487571,0,73,1,0
26980.4562256809,13029.0121595331,0,106,0,9
26987.6096687556,13509.5832587287,0,101,5,2
27008.6545454545,13878.9208845209,0,94,13,175
27016.1356898518,13151.527936146,0,184,0,7
27022.3077215671,13302.9292506657,0,233,1,11
27088.2261200338,13482.6487743026,0,121,15,8
27140.4587752309,13767.0311323982,0,69,14,0
27128.6967278532,13595.8631284916,0,90,2,1
27187.9760665973,13850.3876170656,0,70,21,150
27202.4996257485,13171.7773203593,0,192,12,35
27223.7202406532,13675.7090674688,0,54,4,0
27233.7424453742,13562.9325894933,0,73,1,1
27241.9608597285,13297.2640271493,0,180,63,11
27297.7492600423,13455.9758985201,0,151,2,13
27332.2787318362,13525.1272567151,0,100,2,3
27351.2401529637,13238.4485659656,0,164,26,17
27360.4530716724,13012.6433447099,0,129,13,38
27392.9435028249,13659.986093003,0,105,4,0
27483.3642800944,13583.1561762392,0,108,1,6
27491.4141531322,13280.9590100541,0,163,6,11
27509.0312596719,13450.1785824822,0,188,11,8
27545.192158248,12998.547862946,0,82,26,7
27564.6385487528,13711.3414965986,0,139,3,1
27611.5435126582,13230.9628164557,0,140,15,10
27607.5853143159,13050.0375066033,0,92,13,4
27678.0416032471,13599.5875190259,0,137,6,2
27720.6731541551,13351.4139635465,0,135,28,147
27715.8175704077,13838.9281210593,0,77,3,112
27728.7834192781,13232.7929393098,0,78,2,39
27757.4127144299,13588.3425832492,0,50,1,81
27776.2452060384,13691.1558547532,0,52,1,63
27797.0041227668,13763.3568483738,0,41,1,65
27822.4603469641,13005.3091697646,0,79,1,157
27836.8715384615,13565.345,0,50,0,83
27862.145229682,13181.3759717314,0,155,34,285
27946.8275122549,13318.7074142157,0,149,39,408
27966.6772046589,13020.6529118136,0,148,61,282
28031.0373314898,13070.7884548911,0,103,34,215
28051.7936267071,13728.9104704097,0,71,2,25
28063.9767818575,13662.2618790497,0,49,0,140
28064.6740594059,13250.9441584158,0,185,3,458
28105.0403994553,13445.0154334998,0,206,18,487
28111.0875668449,13057.1497326203,0,124,75,371
28188.4859894921,13800.2305896089,0,73,12,70
28196.1428051002,13079.2080145719,0,143,27,374
28203.1300034211,13490.1371878207,0,200,39,463
28217.8867300537,13259.0012401819,0,246,0,518
28363.788053553,13387.4591143151,0,175,31,303
28330.7587849911,13030.6086956522,0,163,24,332
28352.8102608197,13514.920894239,0,122,19,252
28353.0264123258,13237.8536316948,0,156,4,202
28411.4127272727,13314.3915151515,0,153,33,312
28433.7374117647,13594.8677647059,0,121,2,251
28450.0736,13104.1317333333,0,170,1,287
28478.0304796056,13525.3697893321,0,125,6,265
28500.8167492121,13173.566861774,0,154,5,292
28530.8913963329,13745.5872120357,0,132,0,284
28553.9426782274,13009.7263969171,0,160,7,407
28561.9541117674,13815.244888687,0,82,6,142
28599.7921202696,13646.365474339,0,119,1,264
28615.7921541638,13312.2818306951,0,135,13,295
28647.9730222384,13420.0889537003,0,167,36,340
29065.3154906732,14057.103000811,0,106,0,234
28687.3334609495,13653.248085758,0,51,1,69
28682.2088835534,13251.6194477791,0,131,7,364
28720.3112929624,13794.7018003273,0,56,1,88
28723.6248294679,13501.678944975,0,63,5,100
28815.608908046,13483.0568965517,0,97,14,143
28817.9105939988,13705.6402327006,0,30,8,67
28867.8654129794,13324.8502949853,0,141,5,209
28863.2614107884,13623.2720147533,0,87,7,120
28869.4136529866,13085.5237708249,0,132,7,309
28926.5027183762,13231.0819137369,0,229,1,380
28928.2034227927,13468.2882147025,0,106,0,122
28927.000724113,13687.2918175235,0,13,1,51
28974.0036281179,13784.6172335601,0,39,6,131
29003.5028702641,13637.5740528129,0,53,0,100
29052.3944048272,12998.0888645091,0,188,2,427
29069.8819684737,13322.1895424837,0,140,9,230
29081.2506203474,13670.1771712159,0,93,1,140
29140.1932176656,13783.7752365931,0,110,0,183
29152.9280635717,13167.2304475115,0,287,6,459
29175.5829754002,13487.9656384225,0,172,1,332
29202.2171570659,13258.8487360133,0,123,0,158
29216.4510067114,13686.1995525727,0,78,2,62
29280.8839779006,13280.681136543,0,160,22,276
29344.2890855457,12983.3348082596,0,146,19,296
29366.4782608696,13238.9258979206,0,230,43,456
29404.3858672377,13063.1464668094,0,101,21,157
29421.5418596366,13717.4438902743,0,101,22,124
29458.9985637343,13856.9443447038,0,113,23,238
29482.4182102792,13089.4090790504,0,177,12,312
29475.3177304965,13501.9621749409,0,172,8,508
29505.4484830279,13626.7398618204,0,86,25,177
29505.9548229548,13267.1153846154,0,175,6,327
29585.5786990226,13260.548702393,0,93,2,27
29605.6286784377,12994.987693954,0,116,9,81
29629.9920484665,13684.2938280954,0,86,2,5
29625.6636311895,13146.0865110985,0,135,4,50
29680.9380034171,13338.3893092507,0,147,31,11
29738.4054844607,13526.3531992687,0,120,1,6
29739.0505415162,13837.9837545126,0,88,2,97
29752.8556832695,13104.0012771392,0,116,0,11
29778.1763046544,13686.6915843912,0,96,5,0
29806.6016617791,13180.8504398827,0,162,16,10
29820.8542326845,13771.6215482119,0,68,0,8
29873.230656399,13456.4558122479,0,143,3,3
29884.6779141104,13704.0661213361,0,94,9,0
29899.5688285903,13173.8355393779,0,136,17,11
29937.023858214,13585.684730743,0,157,0,0
29982.189469914,13286.0773638968,0,168,13,17
30102.755985267,13653.1022099448,0,69,0,0
30109.2174989682,13238.2546430045,0,172,30,13
30154.2279325226,13376.0435464888,0,159,5,10
30176.9090666667,13015.0386666667,0,151,52,23
30173.7585933369,13735.0343733474,0,157,8,20
30215.7456224132,13195.9442852595,0,104,37,11
30216.7564494972,13547.9226060341,0,146,1,1
30270.6946942446,13837.0971223022,0,98,24,115
30278.4722349702,13509.3148233134,0,136,2,5
30305.834803057,13316.1499118166,0,134,11,1
30389.0676031607,13698.7638279192,0,193,15,5
30415.5904677846,13416.4060017652,0,114,4,10
30504.8074282147,13284.7715355805,0,138,68,194
30517.5592334495,13862.8578397213,0,90,10,115
30551.3291943402,13012.4146693618,0,64,0,117
30555.3310115082,13784.6680799515,0,70,4,60
30598.8296025582,13134.0536774783,0,139,2,272
30586.5438887049,13509.6555150712,0,125,29,221
30643.7575264443,13799.3067534581,0,32,8,33
30665.9332372719,13657.325648415,0,73,37,137
30699.3191489362,13421.5501909438,0,91,34,209
30694.037037037,13079.2522812668,0,115,0,325
30696.808801956,13313.4063569682,0,93,16,349
30693.0981996727,13495.1808510638,0,68,6,155
30771.6392429509,13549.2439165701,0,118,66,265
30781.7758221399,13019.3427512737,0,93,6,419
30791.9239856189,13234.6502311248,0,78,0,256
30805.3584070796,13312.0694690265,0,77,9,298
30847.4406520632,13647.3331635252,0,100,27,162
30882.243349324,13206.591365024,0,145,3,471
30891.3902540608,13715.3398583923,0,38,1,59
30912.1529411765,13848.8671023965,0,106,0,205
30991.9091316025,13068.9292748433,0,113,6,381
30997.0509452099,13374.7318167254,0,170,6,521
31042.7127329193,13569.4506987578,0,136,2,276
31092.0133333333,13029.9082666667,0,62,5,219
31130.9291946309,13486.9852348993,0,160,0,242
31139.8600985222,13125.2246305419,0,90,4,283
31153.9938431627,13313.7420609203,0,162,4,356
31207.056749088,13834.9704094041,0,143,33,308
31212.9465387252,13181.6298834818,0,86,9,295
31256.3410427283,13598.6475891807,0,124,8,356
31288.8693652254,13203.2628028212,0,105,2,232
31331.9949926362,13334.5932253314,0,174,20,532
31371.7431243124,13610.0731573157,0,124,3,219
31419.3583231334,13114.5911872705,0,165,0,412
31419.8630590834,13211.1965764771,0,53,0,177
31495.8668417104,13646.984496124,0,51,4,33
31472.9549839228,13646.4610932476,0,81,1,66
31512.8440051569,13308.3906317147,0,170,6,265
31530.9878532474,13676.3294496777,0,49,9,43
31561.0249480249,13001.0135135135,0,175,17,436
31588.1226439453,13230.7882778208,0,164,22,277
31597.8243137255,13778.6862745098,0,90,5,151
31616.1078767123,13483.9178082192,0,220,31,356
31667.3598360656,13182.2946721311,0,179,20,426
31702.7030833651,13628.0281690141,0,124,21,266
31721.0412517781,13778.4286391655,0,44,0,95
31781.2870753935,13031.6917978459,0,210,28,527
31783.1596330275,13705.0394495413,0,44,7,102
31811.266959799,13857.6067839196,0,92,0,305
31833.4528443114,13176.4820359281,0,232,20,617
31837.960106383,13388.358662614,0,223,3,519
31869.8950248756,13758.244278607,0,51,1,138
31887.8856829803,13457.3016800584,0,137,4,248
31901.0941475827,13637.2536047498,0,65,10,129
31934.441318328,13710.8818327974,0,70,1,76
31963.391951302,13064.3652350355,0,209,30,337
31993.3881799866,13405.2793821357,0,183,1,415
32064.5548363898,13514.309600863,0,158,0,217
32066.5880634391,13731.4674457429,0,53,8,114
32099.2959280303,13831.740530303,0,64,6,144
32125.1501048218,13105.5878406709,0,247,9,505
32122.9455307263,13267.9790502793,0,263,9,466
32255.9139046079,13665.4329021827,0,194,2,322
32283.5189431705,13473.7427716849,0,184,3,432
32286.2710401381,13821.4190763919,0,106,5,245
32326.2829318298,13019.3475140953,0,137,2,322
32371.4337401918,13234.0950305144,0,143,1,258
32379.9800443459,13491.9042128603,0,103,10,228
32449.2522886376,13736.1720516963,0,64,23,99
32468.6759259259,13639.146043771,0,61,15,116
32505.1209386282,13867.2533092659,0,76,0,98
32529.2689964732,13484.8143635781,0,126,25,265
32541.0873463965,13346.4540019927,0,216,9,425
32586.4206195547,13887.4119070668,0,103,2,181
32663.9121149897,13748.7753593429,0,54,3,85
32775.3452898551,13784.5007246377,0,58,23,163
32801.6326956522,13488.2980869565,0,191,0,395
32939.5042246521,13720.472415507,0,119,6,231
33009.4699431357,13474.6104792851,0,131,0,238
33010.7926186292,13602.6260984183,0,66,0,168
33009.0825101685,12979.4404416037,0,213,3,256
33022.3430286242,13880.5558633426,0,145,15,188
33078.6568103177,13322.6152878264,0,239,48,495
33092.5930535456,13114.9762662808,0,309,93,536
33121.2669683258,13630.1171442936,0,132,0,337
33165.5279051988,13808.129969419,0,101,2,217
33169.5721271394,13418.5505297474,0,178,8,398
33221.5225806452,12985.6455913978,0,165,47,391
33247.4495899662,13677.0964785335,0,108,5,268
33316.4552429668,13364.0643039825,0,168,5,355
33369.6756975334,13758.1338455317,0,48,1,53
33405.8192090395,13847.2048022599,0,69,11,192
33422.3922374429,13023.6821917808,0,191,65,401
33436.7327542156,13128.8145120082,0,137,6,307
33464.8136382889,13206.4231257942,0,146,2,287
33462.0754873496,13737.7279137287,0,58,21,174
33476.4086365454,13316.1591363455,0,140,0,297
33503.651263093,13547.3755391251,0,141,70,262
33554.8906200318,13458.9958664547,0,115,26,215
33569.63481364,13843.946074544,0,127,7,229
33567.7726975833,13609.716525147,0,47,0,101
33626.5352512156,13278.7880875203,0,206,6,484
33676.0282042128,13565.7625847911,0,138,0,159
33685.3669963561,12993.9687662676,0,195,6,554
33736.4718090626,13418.1892078865,0,225,13,535
33788.0535643954,13578.6790074833,0,139,0,196
33831.0478036176,13770.9220499569,0,118,3,197
33919.5165229885,13296.8279454023,0,266,4,660
33923.5712945591,13416.839587242,0,164,35,408
33955.7058247675,13652.9353891336,0,147,8,264
34009.4937133277,13757.7690695725,0,156,4,239
34048.467833109,13437.6629878869,0,113,49,305
34109.7402985075,13342.8671641791,0,194,37,597
34171.1343669251,13557.7917312662,0,102,10,117
34191.1144374698,13640.2877836794,0,109,4,149
34186.2574061883,12981.0704410797,0,94,1,337
34242.0336262896,13264.2640427971,0,175,16,345
34259.9393019727,13860.3454729388,0,59,2,160
34313.0710144928,13391.0336956522,0,86,18,150
34308.5049299429,13465.2890503373,0,113,12,287
34353.0441640379,13337.0504731861,0,101,2,170
34407.8560120618,13659.6381454957,0,119,21,268
34413.1375404531,13208.6386962552,0,219,68,318
34427.6994328923,13854.0555765595,0,92,39,331
34545.5776143791,13174.8198529412,0,271,61,542
34607.5858292356,13091.5999105945,0,248,13,452
34629.4389055472,13606.8759370315,0,119,1,219
34736.5164712451,13847.0485762144,0,82,3,171
34777.2815884477,13629.2482952266,0,89,0,169
34791.9285410464,13045.8273075287,0,267,10,477
34788.6171456405,13495.7705796396,0,143,0,308
34820.251299008,13829.7524799244,0,109,2,276
34846.0108294364,13323.9990155058,0,291,71,620
34869.883072407,13518.89481409,0,166,1,355
35107.3131976362,13153.4445173999,0,189,15,418
35151.4747696358,13010.3097849934,0,85,13,180
35175.426448737,13764.4739970282,0,61,0,131
35275.5961469854,13068.6596503746,0,152,17,487
35284.1032781107,13266.5202678886,0,173,2,299
35284.4016853933,13773.7907303371,0,58,1,111
35386.5767461313,13808.5805102468,0,69,1,186
35409.6178582579,13575.8211052139,0,143,0,198
35463.2444906445,13730.8873180873,0,72,0,51
35510.0671726755,13232.9537001898,0,258,11,462
35605.9451913133,13259.438814202,0,217,26,314
35647.4257206208,14200.792783713,0,122,38,343
35677.0170454545,13782.0572552448,0,48,7,107
