cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
3031,17212.7014200299,12974.2563527653,0,142,0,22,0,0,0,0,0,2,0,0,1,19,0,0,0,0,0
3032,17257.7514816278,13580.1995258791,0,116,0,31,0,0,0,0,2,3,0,1,3,6,0,0,2,1,0
3033,17292.7267311988,13323.3090096798,1,140,0,48,0,0,0,0,2,6,0,1,7,13,0,0,11,5,0
3034,17406.6212871287,13046.2049504951,0,138,0,32,0,0,0,0,0,2,0,0,4,16,0,0,0,6,0
3035,17439.8694151834,13254.1418452597,0,279,0,85,0,0,0,0,6,6,0,1,8,56,1,0,1,12,0
3036,17427.8310838446,13753.3574642127,0,131,0,32,0,0,0,0,3,1,0,0,3,10,1,0,2,0,0
3037,17472.510617381,13604.5243806528,0,143,0,36,0,0,0,0,4,1,0,0,2,12,0,0,3,2,0
3038,17512.6557817902,13027.6342681521,0,93,0,17,0,0,0,0,1,0,0,0,0,9,0,0,0,2,0
3039,17576.4165748292,13842.5078245537,0,135,0,17,0,0,0,0,4,0,0,0,0,27,0,0,3,3,0
3040,17585.2074175824,13701.25,0,40,0,6,0,0,0,0,6,5,0,0,0,8,0,0,0,2,0
3043,17615.2756531617,13088.2101476713,0,63,0,5,0,0,0,0,0,0,0,0,0,12,0,0,1,3,0
3044,17674.4941075022,13005.9436619718,0,80,0,6,0,0,0,0,0,1,0,0,0,11,0,0,0,6,0
3045,17649.3252840909,13194.9659090909,0,42,0,7,0,0,0,0,3,4,0,0,0,5,0,0,0,1,0
3046,17685.8913580247,13463.642962963,1,112,0,43,0,0,0,0,12,5,0,3,0,8,0,0,3,1,0
3047,17695.1862637363,13132.6664835165,0,78,0,10,0,0,0,0,0,1,0,0,0,13,0,0,0,1,0
3049,17735.5205667276,13375.4844606947,0,70,0,28,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0
3050,17765.0723327306,13702.0751743735,0,58,0,8,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0
3051,17771.1978815599,13591.381800674,0,82,0,19,0,0,0,0,1,2,0,0,0,13,0,0,1,1,0
3052,17835.968849183,13808.0118725755,0,48,0,4,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0
3053,17839.5526966848,13042.4819396338,0,67,0,14,0,0,0,0,0,2,0,0,0,13,0,0,0,2,0
3054,17836.5746268657,13338.9930348259,0,64,0,31,0,0,0,0,0,1,0,0,1,11,0,0,0,0,0
3055,17843.8927918039,13433.4518843761,0,80,0,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
3056,17861.0822720326,13597.0524707081,0,111,0,35,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0
3057,17885.3406926407,13222.0077922078,0,74,0,27,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0
3058,17933.0486867393,13477.5169762972,0,105,0,24,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
3059,17915.3716251985,13128.407623081,0,56,0,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
3060,17947.0120598167,13388.1837916064,1,122,0,76,0,0,0,0,2,5,0,0,1,7,0,0,0,2,0
3061,17991.9566878981,13120.178343949,0,66,0,38,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
3063,18074.6438643293,13163.6259527439,0,237,0,49,0,0,0,0,4,8,0,1,9,21,0,0,2,42,0
3064,18132.8530827412,13460.5858354343,0,179,0,68,0,1,0,0,2,4,0,0,2,22,1,0,3,39,0
3065,18155.9602556976,13016.150639244,0,217,0,67,0,0,0,0,2,3,0,1,12,26,1,0,8,16,0
3066,18216.4425465839,13816.1798654244,0,112,0,55,0,0,0,0,0,0,0,0,2,15,0,0,1,3,0
3067,18240.068433239,13545.6791870337,0,166,0,87,0,0,0,0,3,1,0,2,1,11,1,0,8,6,0
3068,18272.9968479117,13718.4247438928,0,83,0,40,0,0,0,0,1,1,0,2,0,12,0,0,1,8,0
3069,18339.4873542995,13251.8537497251,1,189,0,44,0,0,0,0,3,11,0,6,7,15,1,0,3,5,0
3070,18327.9644681839,13867.2573153739,0,144,0,65,0,0,0,0,2,4,0,0,4,15,0,0,0,1,0
3071,18359.2554085276,13391.470489393,0,171,0,52,0,0,0,0,6,16,0,1,6,16,3,3,2,3,0
3072,18442.9906124274,13059.5650424676,0,126,0,55,0,0,0,0,1,9,0,3,3,21,0,0,6,9,0
3073,18508.3690730457,13185.7236223836,0,165,0,34,0,0,0,0,5,10,0,1,0,17,0,0,2,3,0
3075,18624.5974516281,13507.4865502596,0,66,0,16,0,0,0,0,2,1,0,3,0,10,0,0,5,1,0
3076,18664.2031210028,13246.207981581,0,74,0,8,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0
3078,18686.4456744567,13347.6662566626,0,81,0,18,0,0,0,0,3,2,0,4,1,5,1,0,5,1,0
3079,18694.0421524664,13164.2582959641,0,87,0,17,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0
3080,18700.5727636849,13010.9968847352,0,43,0,12,0,0,0,0,1,1,0,0,1,11,1,0,1,0,0
3082,18793.1858700806,13049.0678046468,0,91,0,32,0,0,0,0,1,0,0,0,1,18,0,0,2,0,0
3084,18847.2170801527,13275.3215648855,0,117,0,26,0,0,0,0,3,1,0,3,6,9,0,0,1,0,0
3088,18984.1100724468,13151.7800888058,0,187,0,68,0,0,0,0,0,1,0,0,4,19,0,0,0,2,0
3089,19049.8425855513,13324.1536121673,0,155,0,43,0,0,0,0,15,10,0,10,12,28,2,0,6,4,0
3091,19221.6914563966,13243.227976981,1,136,0,38,0,0,0,0,5,11,0,1,10,12,1,0,1,2,0
3093,19287.6579710145,13345.4542443064,0,93,0,36,0,0,0,0,8,12,0,3,6,16,1,0,0,2,0
3094,19310.3421126366,13158.0224152424,0,90,0,30,0,0,0,0,4,2,0,1,1,21,0,0,2,4,0
3095,19290.3237288136,12986.4197740113,1,71,0,20,0,0,0,0,1,0,0,0,1,13,0,0,1,2,0
3097,19433.1114952463,13280.8889369058,0,74,0,26,0,0,0,0,8,6,0,2,4,8,2,0,2,5,0
3098,19456.4483575022,13048.900266351,0,71,0,3,0,0,0,0,3,1,0,1,0,8,0,0,1,2,0
3099,19447.9762684124,13602.8109656301,1,74,0,16,0,0,0,0,13,6,0,3,8,7,2,0,3,1,0
3100,19562.1160962072,13512.8057354302,0,39,0,6,0,0,0,0,7,4,0,1,0,2,0,0,0,2,0
3101,19614.063670412,13608.2384519351,0,40,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3102,19636.3597532036,13028.7123872805,0,62,0,13,0,0,0,0,2,0,0,0,0,1,0,0,1,14,0
3103,19693.2717948718,13555.3962013295,0,70,0,26,0,0,0,0,1,1,0,0,1,0,0,0,2,5,0
3104,19681.2537710736,13111.8606921029,0,36,0,12,0,0,0,0,0,1,0,2,0,1,0,1,0,10,0
3105,19705.1324726354,13288.5037889419,0,101,0,43,0,0,0,0,1,0,0,0,0,9,0,0,3,2,0
3106,19755.9986134221,13773.09359401,0,90,0,27,0,0,0,0,0,0,0,0,1,14,0,0,1,0,0
3107,19750.8646616541,13881.8157894737,0,84,0,17,0,0,0,0,0,1,0,0,1,15,0,0,2,0,0
3108,19764.1279187817,13076.8162436548,0,44,0,12,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0
3109,19830.2420256495,13007.0651101611,0,75,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3110,19838.4480519481,13217.5507305195,0,52,0,27,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0
3111,19881.5287958115,13523.6915022151,1,48,1,31,0,1,0,0,2,1,0,0,2,4,1,0,3,1,0
3112,19904.9100691776,13711.7048424289,0,65,0,37,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0
3113,19909.2470730723,13297.63988696,0,46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3114,19918.1202375062,13440.3038099951,0,47,0,17,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
3116,20015.691325173,13825.3150612028,0,141,0,40,0,0,0,0,1,2,0,2,1,11,1,1,4,0,0
3117,20018.8009029345,13531.6469525959,0,39,0,12,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0
3118,20013.3577608142,13449.4809160305,0,61,0,35,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
3119,20034.2990803679,13629.6433426629,0,75,0,24,0,0,0,0,2,1,0,0,0,2,0,0,0,4,0
3121,20113.5041206383,13276.0636507102,0,272,0,67,0,0,0,0,25,11,0,1,13,17,0,0,1,7,0
3122,20137.2422573985,13497.3485891259,1,77,0,27,0,0,0,0,7,4,0,2,9,4,2,0,2,4,0
3123,20213.2180762852,13520.8320895522,0,122,0,53,0,0,0,0,9,12,0,5,1,11,0,0,1,1,0
3124,20271.0094664372,13708.8620195066,1,83,0,29,0,0,0,0,10,12,0,2,4,21,0,0,4,2,0
3125,20305.0587996756,13584.7875101379,0,42,0,21,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0
3126,20333.0711398545,13164.2285098356,0,82,0,24,0,0,0,0,3,2,0,0,3,2,0,0,2,0,0
3127,20374.722697056,13067.3509021842,0,123,0,6,0,0,0,0,3,5,0,1,0,10,0,0,1,0,0
3128,20414.2233997457,13551.604069521,0,63,0,6,0,0,0,0,2,4,0,0,1,5,0,0,1,1,0
3129,20426.1438116449,13309.6019726376,0,117,0,15,0,0,0,0,13,10,0,2,3,6,0,0,4,4,0
3130,20470.4580645161,13450.1544802867,0,78,0,10,0,0,0,0,3,2,0,0,0,4,0,0,2,0,0
3131,20557.5695093458,13743.4643691589,0,120,0,22,0,0,0,0,2,1,0,2,1,18,1,0,3,0,0
3132,20612.0709016393,13415.3454918033,0,183,0,40,0,0,0,0,1,1,0,2,0,23,0,0,9,1,0
3133,20669.7101865136,13025.2769010043,0,129,0,37,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
3134,20775.243940732,13457.8268079678,0,438,0,123,0,0,0,0,6,2,0,3,2,54,0,0,8,7,0
3135,20771.2496180874,12974.9578368469,0,126,0,14,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0
3136,20868.1407129456,13059.4317877245,0,106,0,24,0,0,0,0,0,3,0,0,0,17,0,0,1,0,0
3137,21019.2118572036,13339.0565235869,0,264,0,58,0,0,0,0,4,2,0,2,6,51,0,0,3,2,0
3138,21005.2715439856,13060.1476660682,0,164,0,27,0,0,0,0,7,4,0,1,6,13,0,0,0,1,0
3139,21068.0135293352,13554.0490438403,0,226,0,63,0,0,0,0,8,3,0,0,4,33,0,1,3,2,0
3140,21147.352962963,13427.8362962963,0,163,0,52,0,0,0,0,10,4,0,1,1,12,0,0,2,0,0
3141,21166.7936652763,13769.1244786236,0,239,0,37,0,0,0,0,7,4,0,0,0,28,0,0,6,1,0
3142,21215.3073305671,13086.7251728907,1,246,0,53,0,0,0,0,1,1,0,4,1,64,0,0,2,4,0
3143,21280.7747674889,13235.7003639304,0,89,0,8,0,0,0,0,0,4,0,1,1,5,0,0,1,2,0
3144,21286.7661169415,13762.4677661169,0,161,0,10,0,0,0,0,3,2,0,2,0,20,0,1,5,0,0
3145,21293.6374663073,13419.2102425876,0,98,0,10,0,0,0,0,7,6,0,0,1,9,0,0,5,1,0
3146,21391.8269634607,13414.5783284334,0,103,0,0,0,0,0,0,3,3,0,0,0,5,0,0,1,1,0
3147,21566.0798828942,13798.9505088526,0,208,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
3148,21524.7028231798,13515.5888346423,1,177,1,4,1,0,2,3,1,2,0,1,1,22,5,1,5,1,0
3149,21577.2777661577,13116.0087847731,0,332,0,1,0,0,0,0,1,1,0,2,2,20,1,3,2,0,0
3150,21590.9898507463,13400.4833830846,0,182,0,0,0,0,1,0,0,0,0,0,0,28,1,0,3,1,0
3151,21666.120726958,13867.5080051926,0,135,0,16,0,0,0,0,1,0,0,0,3,10,1,1,2,6,0
3152,21778.9829421198,13293.8658696603,0,196,0,0,0,0,0,0,0,3,0,0,0,25,0,0,2,1,0
3153,21801.5329096686,12975.4884248752,0,108,0,3,0,0,0,0,0,2,0,0,1,8,1,0,4,0,0
3154,21821.2141666667,13655.4233333333,0,134,0,0,0,0,0,0,0,1,0,0,2,9,1,0,2,0,0
3155,21880.7362419435,13359.2047595439,0,139,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
3156,21942.0346534653,13149.2471711457,0,184,0,0,0,0,0,0,0,1,0,0,1,17,1,0,3,0,0
3157,21991.5814123674,13309.7991218441,0,210,0,0,0,0,0,0,0,10,0,0,1,12,1,0,4,3,0
3159,22212.5087122822,13101.1918827029,0,70,0,7,0,0,0,0,0,6,0,0,0,16,0,0,2,1,0
3160,22493.1084957705,13174.2769400515,0,142,0,28,0,0,0,0,0,0,0,0,4,20,2,0,0,0,0
3161,22576.123923445,13760.9071770335,1,112,0,20,2,0,1,2,2,0,0,1,6,11,3,1,2,1,0
3162,22619.2820121951,13472.0010888502,1,147,0,30,0,0,0,0,0,0,0,0,3,7,0,0,1,1,0
3163,22660.0433664094,13640.4233737596,0,134,0,23,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
3164,22814.722725215,13072.3954277954,1,289,0,74,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0
3165,22806.9963247578,13414.3361176078,0,129,0,19,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0
3166,22868.5405405405,13168.0201223121,2,250,0,83,0,0,0,0,0,0,0,0,8,29,4,0,0,0,0
3167,22843.2701227831,13609.0934515689,0,180,0,42,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0
3168,23147.9903153153,13018.7903153153,0,220,0,27,0,0,0,0,2,0,0,0,3,44,1,0,4,3,0
3169,23302.5636826783,13442.769650655,0,105,0,0,2,1,8,3,3,2,0,5,1,5,16,5,3,3,1
3170,23461.5014267185,13436.4544747082,0,219,0,0,0,0,0,0,1,1,0,0,1,32,3,1,0,1,0
3171,23495.7665876777,13148.49328594,0,186,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,2,0
3172,23592.359799415,13187.0359381529,0,226,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,3,0
3173,23649.6619418852,13357.7425584692,0,297,0,0,0,0,0,0,0,9,0,0,0,18,1,0,0,0,0
3174,23923.4255399773,13010.8192497158,1,208,1,10,1,0,2,1,2,10,0,1,2,30,7,1,2,6,0
3175,23938.7262341022,13356.4119422289,0,115,1,0,0,0,0,0,0,4,0,0,0,29,6,0,0,0,0
3176,23989.472489083,13606.8689956332,0,101,0,1,0,0,0,0,0,2,0,0,0,19,0,0,0,0,0
3177,24044.1786738351,13747.3634408602,0,296,0,10,0,0,0,0,0,2,0,1,3,11,1,0,0,1,0
3178,24102.4409638554,13583.4368330465,0,113,0,13,0,0,0,0,0,3,0,0,0,4,0,0,1,3,0
3180,24360.0483660131,13739.5045751634,0,89,0,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3181,24420.2378138848,13011.058240135,0,222,0,34,0,0,0,0,0,2,0,2,0,28,0,0,3,1,0
3182,24412.2078404867,13651.6796214937,0,169,0,34,0,0,0,0,0,1,0,0,3,7,1,0,8,1,0
3184,24762.6024630542,13385.8480295566,1,452,0,465,0,0,0,0,0,4,0,1,8,69,0,0,3,0,0
3185,24757.8582089552,12989.1396588486,1,231,0,60,0,0,0,0,0,4,0,1,3,25,0,0,0,3,0
3186,24776.4760218861,13460.8004505954,0,312,0,282,0,0,0,0,0,3,0,1,0,37,0,0,3,2,0
3187,24867.157864021,13601.7300846221,0,263,0,79,0,0,0,0,1,6,0,1,2,26,1,1,3,8,0
3188,25064.5520607375,13208.6626898048,0,154,0,24,0,0,0,0,0,13,0,3,5,22,1,0,1,6,0
3190,25273.3555718475,13358.5692815249,0,126,0,41,0,0,0,2,0,1,0,0,11,12,3,0,0,3,0
3191,25778.2430167598,13228.9698944755,0,207,0,32,0,0,0,0,0,11,0,0,11,26,0,0,0,10,0
3192,25810.124516129,13554.2919354839,1,104,2,19,1,1,4,3,1,9,0,4,7,16,8,1,1,12,1
3193,26336.5888490381,13257.409031627,0,319,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
3194,26660.8109407187,13188.2178988327,1,191,0,0,0,0,0,0,0,6,0,1,1,26,2,0,0,8,0
3195,26845.3693675072,13774.4875981811,0,34,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,50,0
3196,27468.5483228163,13478.2218532049,0,0,0,1,0,0,0,0,11,10,0,1,0,4,0,0,1,1,0
3197,27587.1678783873,13078.202247191,0,9,1,0,0,0,0,0,11,9,0,1,0,4,3,0,1,1,0
3198,27594.7205793603,13329.7226916113,0,8,0,0,0,0,0,0,6,10,0,1,0,5,3,0,2,2,0
3200,27938.4891453696,13265.7856553998,0,230,0,0,0,0,0,0,19,15,0,1,0,10,3,1,0,1,0
3201,28507.4314891929,13471.7834622249,1,279,3,3,1,0,2,2,1,11,0,2,1,31,9,2,1,27,0
3202,29105.7152339861,13570.4171921673,1,204,0,1,1,0,1,0,6,3,0,3,5,30,1,1,8,4,0
3203,29146.4401294498,13073.690399137,2,229,3,6,2,0,8,4,10,7,0,5,11,18,5,1,5,5,0
3204,29528.6390393644,13396.2951426508,0,585,0,10,0,0,0,0,13,11,0,3,5,68,0,0,7,4,0
3205,31930.6077633432,13628.853185162,2,404,0,3,0,0,0,0,8,1,0,1,4,25,3,0,5,5,0
3206,32443.2072368421,13441.1745356037,0,268,0,0,0,0,0,0,6,4,0,1,0,29,5,0,4,50,0
3209,33632.3034152436,13434.2696793003,1,361,0,73,0,0,0,0,7,3,0,0,15,3,17,8,1,12,0
3210,33778.0214501264,13570.9415218987,0,428,0,75,0,0,0,0,0,5,0,1,3,2,0,0,3,3,0
3212,34553.8465572275,13740.3547651619,0,202,0,32,0,0,0,0,6,2,0,0,8,37,0,0,1,5,0
3213,35274.0724099517,13742.1344225771,0,140,0,1,0,0,0,0,8,7,0,4,1,0,1,0,2,3,0
3214,35354.9110294118,13748.7738970588,0,158,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0
3215,36011.8793494705,13042.9062027231,0,163,0,0,0,0,0,0,0,11,0,0,0,16,2,0,1,3,0
3216,36104.5318559557,13624.6943674977,0,128,0,1,0,0,0,0,0,4,0,0,0,13,2,0,0,0,0
3217,36477.4726585224,13077.1559045957,0,138,0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,0,0
3218,36754.1876815805,13181.2452062754,1,174,0,1,1,0,2,1,1,17,0,1,1,36,1,2,4,11,0
3219,36903.4003508772,13095.7701754386,0,125,0,1,0,0,0,0,0,5,0,0,0,22,0,0,0,7,0
3220,204.698368883312,14176.356336261,0,245,0,12,0,0,0,0,0,2,0,0,1,22,0,0,0,0,0
3221,256.323616392057,14099.0891423743,0,247,0,11,0,0,0,0,3,4,0,0,8,17,2,0,1,0,0
3222,2696.78245834643,14572.2321596982,0,361,0,61,0,0,0,0,22,22,0,6,3,43,1,0,6,4,0
3223,3037.14958813839,14675.170675453,0,167,0,0,0,0,0,0,5,5,0,3,5,18,0,0,5,0,0
3224,3726.34064665127,13957.7817551963,0,224,0,0,0,0,0,0,1,19,0,1,0,20,0,1,5,6,0
3225,3900.43531146332,14319.5735348323,1,216,0,1,0,0,0,0,0,23,0,1,5,4,1,1,1,19,0
3226,3974.73042223024,14585.6261277517,0,163,0,0,0,0,0,0,0,2,0,2,1,8,1,1,3,20,0
3227,4263.79409918393,14412.8116760829,1,247,0,1,0,0,0,0,0,11,0,1,19,14,2,0,3,6,0
3228,4773.75104364326,14054.6519924099,0,156,0,0,0,0,0,0,0,6,0,1,1,6,1,1,0,4,0
3229,5260.1575443787,14138.9574704142,1,125,0,0,0,0,0,0,0,4,0,0,0,8,1,0,0,1,0
3230,5325.0934788693,14332.5729079205,0,244,0,1,1,0,2,1,1,13,1,3,1,48,12,2,1,7,1
3231,5581.92135954682,14740.0236587804,0,175,0,0,0,0,0,0,0,11,0,0,3,32,2,0,0,10,0
3232,5950.91387024609,14788.3410035155,2,370,0,19,0,0,0,0,1,2,0,1,10,23,4,1,0,5,0
3233,6370.18884781269,14123.1565003081,0,138,0,1,3,0,1,0,2,3,0,0,3,21,3,0,3,3,0
3234,6378.34064516129,14018.3803225806,0,112,0,2,1,1,5,4,1,3,0,1,1,30,16,1,1,7,0
3235,6965.99171199171,14171.3760683761,0,199,0,0,0,0,0,0,0,14,0,0,1,47,1,1,7,7,0
3236,7544.54276069017,14548.1939234809,6,172,2,8,0,0,0,0,7,32,0,0,8,15,0,0,4,12,0
3237,7705.69539551358,14447.9346713892,0,86,0,5,0,0,0,0,4,3,0,0,1,8,1,0,0,3,0
3238,8188.14395986106,13974.9996140486,0,86,0,18,0,0,0,0,2,3,0,2,12,13,2,0,0,4,0
3239,8585.22070977151,14097.8097553071,0,190,0,17,0,2,0,0,4,5,0,1,5,29,0,0,0,1,0
3240,9276.46328464272,14001.0209238058,0,213,0,17,0,0,0,0,4,8,0,1,1,15,1,0,6,3,0
3241,11117.5220338983,14660.0630508475,0,67,0,4,0,0,0,0,7,2,0,4,1,5,0,1,4,0,0
3242,11175.0723825937,14713.1628608358,0,116,0,10,0,0,0,0,4,3,0,4,2,14,0,0,1,1,0
3243,11442.9878810136,14390.4432611091,0,87,0,20,0,0,0,0,4,3,0,2,4,3,0,0,1,1,0
3244,13132.1697877653,14314.5597170204,1,156,0,14,0,0,0,0,12,15,0,5,6,12,3,0,2,2,0
3245,14774.4472511144,14703.1835066865,0,94,0,12,0,0,0,0,0,0,0,2,1,9,0,0,8,0,0
3246,14846.6767371601,13900.0966767372,0,102,0,1,0,0,0,0,3,0,0,0,1,11,0,0,1,3,0
3247,14958.2737195634,14738.6889168766,0,121,0,2,0,0,0,0,0,1,0,0,0,11,0,0,2,11,0
3248,15059.0556070436,14650.5999382144,0,183,0,0,0,0,0,0,1,2,0,1,0,15,0,0,0,1,0
3249,15338.8012479778,14312.7825283106,0,159,1,1,0,0,2,0,0,0,0,0,1,17,2,0,0,2,0
3250,15406.9501329787,14163.1992464539,1,127,0,2,1,0,2,1,1,1,0,1,1,19,2,1,0,0,0
3251,15553.4410695742,14454.0855399792,0,276,0,2,0,0,0,0,0,9,0,0,0,27,0,0,2,1,0
3252,15791.2379661017,14587.0342372881,0,119,0,8,0,0,0,0,0,3,0,0,2,4,2,0,2,0,0
3253,15868.0841744045,14781.4654824384,0,187,0,10,0,0,0,0,0,4,0,0,2,22,0,0,0,2,0
3254,15977.036977492,14220.8212960673,0,380,0,53,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0
3255,16023.9128498728,14665.0881043257,1,138,0,17,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0
3256,16131.5379926859,14550.5542462414,0,122,0,28,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0
3257,16277.4330578512,14131.820661157,0,200,0,68,0,0,0,0,2,1,0,1,8,3,1,0,0,1,0
3258,16326.581873572,14514.9973343488,0,288,0,75,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
3259,16337.8713620489,14624.6309662398,0,172,0,39,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0
3260,16527.7177065319,14538.281096182,0,379,0,103,0,0,0,0,3,2,0,1,0,2,0,0,0,3,0
3262,16575.8257508177,14080.4157002676,0,239,0,34,0,0,0,0,10,11,0,0,8,1,0,0,3,0,0
3263,16568.845516202,14726.1024868124,1,194,0,57,0,0,0,0,2,2,0,2,0,15,0,0,2,1,0
3264,16659.3734751329,14149.1355958711,0,128,0,7,0,0,0,0,6,3,0,0,1,3,0,0,4,0,0
3265,16678.9048498845,13969.7930715935,0,228,0,25,0,0,0,0,4,4,0,0,4,10,1,0,10,0,0
3266,16673.2648698885,14357.7523234201,0,216,0,41,0,0,0,0,16,13,0,2,2,7,0,0,6,0,0
3267,16792.8331189711,14755.208681672,0,181,0,16,0,0,0,0,4,1,0,1,3,22,2,0,6,0,0
3268,16844.7674233373,14240.0517722023,0,132,0,22,0,0,0,0,7,5,0,0,3,9,0,0,3,0,0
3269,16841.4709618875,14550.4382940109,0,173,0,20,0,0,0,0,3,1,0,2,0,12,0,0,0,4,0
3270,16949.8461812991,14682.9243397573,0,115,0,13,0,0,0,0,1,0,0,1,0,19,0,0,1,0,0
3272,17051.0761435223,14144.7222678718,0,230,0,27,0,0,0,0,4,2,0,0,3,13,1,2,5,10,0
3273,17078.7984599933,14584.8587211249,2,262,0,60,0,0,0,0,4,2,0,1,2,43,1,0,5,4,0
3274,17082.08,14762.1910588235,0,76,0,10,0,0,0,0,0,1,0,0,3,24,0,0,3,13,0
3275,17137.7530260708,14044.9688081937,0,236,0,37,0,0,0,0,0,1,0,0,4,32,0,0,1,2,0
3276,17139.893874366,14344.6820132657,1,282,0,49,0,0,0,0,8,3,0,3,5,24,2,0,2,0,0
3277,17155.8110047847,14170.3369788107,0,159,0,26,0,0,0,0,5,0,0,0,5,15,0,0,1,1,0
3278,17239.5446355446,14501.8690768691,3,299,0,63,0,0,0,0,10,10,0,0,8,17,0,0,4,4,0
3279,17236.9659239843,14039.5810397554,3,140,0,32,0,0,0,0,7,4,0,2,11,15,3,0,4,0,0
3280,17278.8985626283,14696.4295687885,0,171,0,40,0,0,0,0,3,2,0,0,3,34,0,0,3,0,0
3281,17333.8135324015,14777.3646759848,0,134,0,25,0,0,0,0,1,4,0,0,3,24,0,0,1,0,0
3282,17377.48668395,14244.0063634221,1,197,0,56,0,0,0,0,2,1,0,0,6,20,0,0,3,0,0
3283,17367.3421955403,14017.3366209262,0,190,0,25,0,0,0,0,2,1,0,0,2,6,0,0,1,1,0
3285,17438.6076109937,14304.1251585624,0,193,0,29,0,0,0,0,15,5,0,3,5,21,0,0,6,7,0
3286,17454.8915076693,14699.734006734,0,230,0,44,0,0,0,0,11,1,0,1,2,29,1,0,4,1,0
3288,17614.9236379236,14040.5006435006,0,129,0,12,0,0,0,0,2,3,0,0,3,6,0,0,3,0,0
3289,17696.0242932862,14096.7398409894,0,56,0,7,0,0,0,0,0,2,0,1,0,13,0,1,1,0,0
3290,17709.4605511514,14548.6538316346,1,62,0,34,0,1,0,0,10,4,0,0,1,10,0,0,1,4,0
3291,17748.4441391941,14462.7623626374,0,103,0,15,0,0,0,0,9,4,0,0,0,10,0,0,0,2,0
3292,17808.2982758621,14206.6,0,122,0,27,0,0,0,0,3,4,0,1,1,25,0,0,1,4,0
3293,17841.965745604,14410.8602420644,0,89,0,17,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0
3294,17854.8054839466,14602.4494961331,0,60,0,11,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0
3295,17921.4191226097,14270.5237345332,0,65,0,34,0,0,0,0,0,4,0,0,0,10,0,0,0,5,0
3296,17931.1714285714,14751.6530020704,0,56,0,14,0,0,0,0,1,0,0,0,3,10,0,0,3,2,0
3297,18007.9801620564,14548.8242525845,0,57,0,25,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0
3298,18009.7729257642,14108.7046163444,1,85,0,35,0,0,0,0,4,2,0,0,0,19,0,0,3,2,0
3299,18064.0940652123,14371.5632183908,0,94,0,8,0,0,0,0,1,2,0,0,1,13,0,0,0,2,0
3300,18058.4113438937,14277.4062340317,0,151,0,39,0,0,0,0,7,3,0,1,7,19,0,0,0,4,0
3302,18089.4008313539,14152.7220902613,1,115,0,27,0,0,0,0,2,3,0,2,2,18,0,0,4,0,0
3303,18114.3466444814,14766.5102606767,0,119,0,26,0,0,0,0,1,1,0,0,3,16,0,0,0,1,0
