cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
20595,21023.9354253112,16497.1169605809,2,127,45,14,0,1,0,1,0,1,19,0,0,88,0,0,3,0,47
20596,21066.4082538274,16765.9527401819,4,49,8,58,0,0,0,0,0,0,2,0,0,21,0,1,6,0,2
20597,21057.2233243968,16136.9222520107,2,152,20,7,0,0,0,0,0,0,11,0,0,99,0,0,2,3,0
20598,21051.7769869514,15743.7283511269,1,103,50,5,0,0,1,0,0,0,13,0,0,116,2,0,1,1,0
20599,21054.1560283688,16577.7015109467,1,82,14,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,13
20600,21059.7226502311,16252.5420647149,1,72,29,13,0,0,0,0,0,0,13,0,0,52,1,0,2,2,1
20601,21079.8371984071,15980.4795033966,1,178,49,15,0,0,4,0,0,0,29,0,4,136,3,2,4,3,4
20602,21067.4004237288,16373.9661016949,0,103,50,2,0,0,0,1,2,0,28,0,0,97,1,0,3,4,0
20603,21170.164050409,15761.1901392881,0,124,39,4,0,0,0,1,0,0,19,0,0,132,0,0,0,0,0
20604,21176.6296992481,15879.0365497076,0,230,52,7,0,0,2,5,0,0,16,0,0,115,1,0,2,0,1
20605,21152.5330300273,16562.6161965423,5,125,29,1,0,0,1,0,1,1,10,0,0,18,0,0,2,0,17
20607,21223.6589609152,16977.5938195106,2,66,20,36,0,0,0,0,0,0,9,0,0,30,0,0,2,0,13
20609,21175.5598349381,16111.6744612563,1,96,30,1,0,0,1,1,0,0,16,0,0,43,0,0,2,2,0
20610,21204.7284671533,15995.1547445255,5,137,43,14,0,0,0,1,0,0,7,0,0,51,0,0,0,0,1
20611,21205.0426646707,16471.120508982,0,70,11,7,0,0,1,0,0,0,7,0,0,44,0,0,0,0,23
20612,21255.2600825659,16212.671641791,0,101,38,0,0,0,0,0,0,0,2,0,0,46,0,0,0,2,1
20614,21275.3986111111,16068.6643518519,2,92,33,10,0,0,1,0,0,0,10,0,0,65,1,0,2,0,1
20616,21287.98693105,16595.214511041,0,48,5,5,0,0,0,0,0,0,1,0,0,6,1,0,0,3,3
20617,21290.6964206805,16478.5470614229,0,28,15,0,0,0,0,0,0,0,4,0,0,25,0,0,1,0,24
20618,21318.4774826132,15920.5580891575,5,166,9,0,0,0,1,3,0,0,2,0,1,99,3,0,6,2,2
20619,21340.8027210884,16370.9093497864,2,61,44,0,0,0,1,0,0,0,14,0,0,28,1,0,1,0,2
20620,21328.9044883303,16145.0761220826,0,44,35,2,0,0,0,0,0,0,5,0,0,63,0,0,3,0,1
20621,21359.2796889727,16245.0690386428,0,76,51,2,0,0,0,0,0,0,15,0,0,43,1,0,1,0,1
20624,21382.6938202247,16519.7763342697,0,37,5,0,0,0,0,2,0,0,5,0,0,21,0,0,1,0,38
20625,21397.7023309133,15865.9025601834,2,97,25,7,0,0,0,0,0,0,34,0,0,128,2,0,4,2,9
20626,21401.1865342163,16597.5680647535,0,86,14,7,0,1,1,1,0,0,4,0,0,8,0,0,0,0,99
20629,21464.1379044684,15999.5789676425,2,141,31,8,0,0,1,0,0,0,5,0,0,100,4,0,11,5,7
20630,21478.6105044202,16278.8315132605,2,101,45,3,0,0,0,0,0,0,26,0,0,57,1,0,1,4,6
20631,21557.7587631168,16123.5379549006,3,156,46,7,0,0,1,0,0,1,11,0,1,95,2,1,2,1,8
20632,21510.0382790256,16471.7687440683,1,67,14,0,0,0,0,0,0,0,5,0,0,45,1,0,0,1,13
20633,21579.939335683,15845.5961764392,1,179,76,6,0,0,1,0,0,0,7,0,0,223,0,0,4,3,9
20634,21547.2769010043,16628.356527977,1,54,22,0,0,0,0,0,0,0,0,0,0,11,2,0,1,0,40
20635,21614.3569500675,16265.896311291,1,168,11,7,0,0,1,1,1,0,8,0,0,70,2,0,2,4,77
20636,21638.140306834,16532.910181311,0,52,40,2,0,0,0,0,0,0,13,0,0,20,0,0,0,0,2
20637,21640.3996357013,16380.6335154827,0,133,26,3,0,0,0,0,0,1,10,0,0,53,0,0,4,3,1
20639,21676.3145197997,16206.8598088302,2,75,12,4,0,0,0,0,1,0,6,0,0,49,2,0,3,0,10
20640,21700.1929708223,15930.6807029178,0,69,57,9,0,0,1,0,1,1,54,0,0,65,1,0,2,1,1
20641,21724.107480315,16015.1775590551,4,83,40,9,0,0,0,2,0,2,13,0,0,86,1,0,2,5,4
20642,21724.9322896282,16491.7757338552,0,88,29,5,0,0,0,0,0,0,5,0,0,37,0,0,1,0,1
20643,21749.8611685626,16620.5436918304,1,119,23,6,0,0,1,0,0,1,2,0,0,17,4,0,2,0,0
20645,21754.096836983,16352.6907542579,1,98,13,3,0,0,3,0,0,0,6,0,0,64,3,0,2,1,2
20646,21751.8885309278,15793.8034793814,2,103,44,16,0,0,0,0,0,0,12,0,0,71,0,0,2,1,1
20647,21759.1773533424,15864.8417462483,0,58,7,1,0,0,0,1,0,1,12,0,0,79,1,0,1,0,0
20649,21794.5742841707,15947.4381415451,0,76,39,12,1,0,0,1,0,0,21,0,0,74,1,0,0,1,3
20650,21802.3982570806,16536.6418300654,2,98,23,0,0,0,0,1,0,0,6,0,0,26,0,0,6,1,0
20651,21826.1794789321,16405.7549051142,2,120,30,1,0,0,0,0,1,0,26,0,0,77,10,0,0,2,2
20652,21833.0371772806,16051.500172117,6,108,30,15,0,0,0,0,0,0,18,0,0,79,5,0,3,2,5
20653,21855.06239541,15865.8859670093,0,111,23,1,0,1,3,1,0,0,23,0,1,94,4,1,1,0,1
20658,21950.6504653568,15945.202688728,2,128,25,10,0,0,2,0,3,0,23,0,2,69,2,1,4,6,3
20659,21980.750178614,16436.1147892355,0,139,16,1,1,0,1,1,0,0,12,0,0,80,1,0,1,2,0
20660,21966.2837837838,16342.993993994,3,104,45,3,0,0,0,1,0,0,54,0,1,81,0,0,1,9,5
20661,21992.0676480897,16259.434980722,3,126,45,1,0,0,0,2,0,0,25,0,1,85,2,0,1,3,4
20663,22015.4331296673,16177.9293957909,3,77,23,0,0,0,1,0,0,1,7,0,0,43,1,0,2,0,1
20664,22010.5217726397,16092.2157996146,0,85,44,2,0,0,1,0,2,0,26,0,1,42,3,1,4,1,2
20666,22037.0253032929,15821.5847487002,1,117,28,2,0,0,2,0,0,0,23,0,0,73,0,0,6,2,5
20667,22054.0756457565,15952.3560885609,0,125,8,2,0,0,0,2,0,0,11,0,0,48,1,0,2,8,1
20669,22088.9079550187,16051.5364431487,1,64,20,3,0,0,1,0,0,0,8,0,0,18,0,0,0,1,0
20670,22103.7746341463,16441.8998373984,2,145,27,4,0,0,1,5,0,0,19,0,2,30,1,1,2,0,1
20671,22093.0702641934,16126.4384485666,3,123,10,0,0,0,0,2,0,2,6,0,0,11,1,0,0,1,0
20673,22121.6844031532,16326.4887387387,2,142,56,17,0,0,0,1,0,1,9,0,0,26,0,0,0,1,9
20674,22146.1956762749,15963.6280487805,0,77,32,13,0,2,1,1,0,0,7,0,0,5,0,0,1,2,0
20675,22161.4238138686,15860.5816605839,1,47,28,50,0,0,1,1,2,0,17,0,0,10,1,0,2,7,0
20678,22229.8153710247,16001.0530035336,2,66,13,50,0,0,2,0,0,0,7,0,0,11,0,0,4,0,0
20682,22267.6000766137,16357.9253016663,1,82,16,99,0,1,0,2,0,0,7,0,0,6,3,0,1,1,7
20683,22247.7714552239,16101.1658115672,2,111,40,97,0,0,0,0,0,0,2,0,1,7,1,0,0,0,2
20686,22266.7338289963,16184.0810408922,0,49,30,98,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
20687,22294.0812846947,15821.2093576527,0,87,9,161,0,0,1,0,0,1,2,0,0,22,0,0,8,0,0
20689,22322.2220394737,16266.2911184211,1,88,29,190,1,0,0,1,0,3,3,0,0,4,1,0,4,1,0
20690,22320.5833753149,16619.1826196474,1,98,61,105,0,0,0,0,1,0,2,0,0,110,0,0,1,0,12
20692,22331.9075091575,16492.4322344322,1,57,15,116,0,0,0,2,0,0,4,0,0,7,0,0,0,0,0
20693,22359.2109464082,15877.0794374762,0,128,9,120,0,0,0,0,0,0,8,0,0,11,0,0,4,1,0
20694,22376.2494548626,16125.7928477976,2,89,28,219,0,1,1,4,2,1,18,0,5,28,0,0,5,1,79
20696,22411.3916979843,16372.561154766,0,90,56,195,0,0,0,1,0,0,9,0,0,18,0,0,6,1,0
20698,22447.4855034265,16653.1602530311,1,113,42,46,0,0,3,0,0,0,10,0,0,85,0,0,0,4,3
20699,22475.1118012422,16122.1593239925,3,87,74,171,1,0,2,15,0,1,27,0,1,15,0,0,4,5,2
20700,22467.1298265249,16542.7498601007,0,65,44,95,0,0,0,4,0,0,9,0,0,28,0,0,2,2,1
20701,22477.9977728285,15786.1385300668,3,94,39,117,0,0,1,0,5,0,19,0,0,14,0,0,3,5,0
20702,22475.7418936446,15967.5457198444,0,77,43,136,0,0,0,0,4,0,17,0,0,11,1,0,0,1,0
20703,22496.2051192146,15874.9481065919,3,93,46,171,0,0,1,0,9,0,42,0,1,11,1,0,4,9,3
20704,22509.7930174564,16466.2359102244,0,80,46,84,0,0,0,0,0,0,2,0,0,3,0,0,2,2,0
20705,22538.0873279544,16327.3138348363,1,118,134,167,0,0,2,5,0,1,20,0,1,19,0,0,3,1,1
20706,22541.5814775539,16028.7154471545,0,73,25,104,1,0,0,2,0,0,5,0,0,18,1,0,1,0,4
20707,22586.5702054795,15744.5599315068,1,78,56,138,0,1,1,0,4,0,8,0,0,14,0,0,5,4,0
20708,22605.4765250719,16239.1734270201,1,91,72,133,0,0,2,12,0,0,33,0,0,9,0,0,5,0,0
20709,22603.7485136742,16085.3186682521,0,100,57,246,0,0,0,2,0,0,19,0,0,19,0,0,0,3,0
20710,22623.066439523,16415.6192504259,1,173,117,331,0,0,0,1,0,0,5,0,0,14,0,0,2,4,4
20711,22636.0532402792,15996.0109670987,1,94,69,148,0,1,2,0,0,0,1,0,1,23,2,1,4,1,1
20712,22705.6236396614,15814.8502116082,7,125,42,192,0,0,4,3,3,3,14,0,0,23,1,0,2,12,0
20713,22673.3865448505,16588.1059800664,4,164,160,127,0,0,0,0,0,0,7,0,0,93,0,0,2,2,1
20714,22662.0840118431,16169.7146558105,0,90,70,154,1,0,1,2,1,0,20,0,3,9,1,0,3,0,0
20715,22725.5665866827,16356.0134973005,4,120,59,178,0,0,1,0,0,0,5,0,1,12,0,0,3,0,13
20717,22730.265842839,16521.4698986058,2,84,86,186,0,0,3,0,0,0,9,0,1,34,0,0,2,0,38
20718,22746.0703501446,16211.6437520077,1,70,74,166,0,0,2,0,1,0,21,0,0,10,1,0,1,0,1
20719,22770.4899503429,16118.0439820288,3,101,54,131,0,1,4,3,0,1,6,0,0,35,0,0,2,4,0
20720,22826.5452184179,15957.5702479339,1,85,40,132,0,0,0,0,1,1,9,0,0,35,1,0,3,0,0
20722,22828.6037735849,16444.9043126685,1,151,24,243,1,0,0,0,0,0,5,0,0,22,1,0,2,0,36
20723,22837.3834606987,16590.9519650655,1,101,94,176,0,0,1,1,0,1,7,0,0,99,1,0,1,0,13
20725,22824.8430851064,15784.8053191489,2,80,26,106,0,0,0,0,0,0,33,0,0,12,0,0,4,21,2
20726,22848.9462970983,16239.182330013,0,91,64,152,0,0,2,3,0,0,16,0,1,18,0,0,1,0,1
20727,22913.9886411443,16501.248212032,1,79,8,118,0,0,1,1,0,0,1,0,0,28,0,0,3,0,0
20728,22949.983040201,15868.102701005,1,62,28,178,0,0,1,0,1,1,39,0,1,18,1,0,7,15,1
20729,22932.215916955,16237.2529411765,2,81,31,122,1,2,0,5,6,1,2,0,0,12,1,0,7,0,4
20730,22941.6672665917,16120.7849268841,2,120,64,229,0,0,0,2,1,0,19,0,1,19,0,0,2,0,0
20733,22965.3162077775,16006.0051092819,1,139,78,201,0,1,2,2,0,2,25,0,0,10,0,0,1,0,0
20735,22999.9686648501,16555.4451634877,1,76,25,102,0,0,0,0,0,0,1,0,0,23,0,0,2,1,0
20736,23003.4458598726,16301.6426043878,0,91,43,159,0,0,0,1,0,0,0,0,0,15,0,0,1,0,1
20737,23039.8758072529,16151.6716343766,1,90,60,113,0,0,0,1,0,0,8,0,0,13,0,0,0,1,0
20738,23045.4914992272,15840.1483771252,0,118,13,121,0,0,1,2,0,2,7,0,0,15,1,0,3,4,1
20739,23080.5962609387,15948.0719968178,0,84,21,127,0,0,1,0,0,0,11,0,0,20,0,0,0,17,0
20740,23100.4447567188,16473.8099420341,2,97,25,150,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0
20741,23093.9850828729,16050.5312154696,1,68,41,110,0,0,0,0,0,0,13,0,0,13,0,0,1,0,0
20742,23092.3097122302,16306.8205035971,0,69,31,121,0,0,0,0,0,0,2,0,0,4,0,0,0,3,0
20744,23132.6362732919,15856.7334161491,0,131,9,59,0,0,1,3,0,2,0,0,0,12,1,0,0,1,1
20745,23148.6646992693,16170.1337830242,0,103,20,92,0,0,1,0,0,0,8,0,0,8,0,0,0,1,0
20746,23152.7267625395,16368.7481585409,0,81,19,88,0,0,0,0,0,0,1,0,0,6,0,0,1,0,2
20747,23176.0183059262,16021.0164443065,0,77,41,107,0,0,0,0,0,0,0,0,0,31,0,0,2,4,0
20748,23181.5695067265,15767.4390542193,0,92,24,175,0,0,0,0,0,0,16,0,0,17,0,0,1,1,0
20749,23186.3224728488,16524.6879699248,0,72,3,64,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
20751,23263.1372027534,16636.1985294118,1,85,32,115,0,0,0,0,0,0,3,0,1,51,1,0,4,0,5
20753,23263.4543718977,16549.7976326842,0,40,25,98,0,0,1,0,0,0,3,0,0,14,1,0,0,3,0
20757,23301.4236567453,16084.1035948976,0,118,79,174,0,0,1,0,0,0,2,0,0,25,0,0,0,1,0
20758,23298.4025921426,16350.5905224787,0,133,40,205,0,0,0,0,0,0,7,0,0,18,0,0,1,0,0
20759,23387.9720945151,16255.7075804555,0,116,72,190,0,0,1,0,0,0,3,0,1,27,3,1,0,0,1
20760,23364.7990970655,16142.2106847254,0,105,47,223,0,0,0,0,0,1,4,0,0,24,0,0,2,0,0
20763,23473.0247310101,16066.6057491569,0,217,45,380,0,0,1,1,0,0,7,0,1,30,1,1,1,0,1
20764,23438.2188995215,15891.3213716108,0,171,33,215,0,1,1,3,0,0,10,0,0,19,2,0,1,2,12
20766,23527.7967859752,15782.4417823229,0,163,14,200,0,0,0,1,0,1,6,0,0,34,0,0,4,6,1
20767,23453.5981308411,16166.3800623053,1,86,37,214,0,1,0,2,0,0,2,0,0,20,0,0,0,0,1
20768,23500.7876747799,16353.062316589,0,210,37,185,0,0,1,2,0,0,1,0,0,19,2,1,4,0,0
20770,23559.1663356504,15908.1651770937,0,203,14,276,0,0,0,0,0,1,5,0,0,34,0,0,4,3,19
20771,23606.1074740862,16234.7943262411,2,201,60,337,1,3,2,3,1,1,3,0,1,17,1,1,3,1,1
20773,23662.234788667,16602.4775894101,3,160,67,296,0,1,1,0,0,0,11,0,0,47,2,0,1,3,5
20774,23697.2985624123,15820.3788569425,0,221,37,333,0,0,0,1,0,1,4,0,0,28,1,0,6,3,2
20775,23676.973541384,16021.1512890095,0,223,15,245,0,1,0,1,0,0,3,0,0,28,0,0,0,1,8
20776,23688.7883561644,16134.3869863014,0,178,55,397,0,0,0,2,0,0,4,0,0,31,0,0,0,1,0
20777,23711.8618463525,16448.6846352485,0,104,46,231,0,0,2,1,0,1,11,0,0,7,3,0,2,2,1
20779,23757.6147798742,16311.8328092243,0,110,31,216,0,0,1,1,0,0,14,0,0,16,1,0,6,2,3
20780,23808.6414433618,15941.7608099878,0,197,23,264,0,1,1,4,0,0,7,0,0,41,1,1,3,2,26
20781,23828.9481028152,16386.100122399,0,40,13,88,0,0,0,6,0,0,8,0,0,10,1,0,1,0,0
20783,23829.5566321417,16052.7584363515,1,124,28,225,0,1,3,0,0,3,16,0,0,24,2,0,5,12,2
20785,23857.2839130435,15763.9213043478,0,155,15,187,0,0,1,0,0,2,4,0,0,34,0,0,2,0,0
20786,23864.2963610917,16463.9527641708,1,77,22,97,0,2,0,0,0,0,2,0,0,2,0,0,0,3,0
20788,23890.2373653687,16559.6164043082,0,131,24,122,0,0,0,0,0,0,6,0,0,19,1,0,1,5,0
20789,23916.4487594391,15863.6874325782,0,155,17,177,0,0,0,10,0,0,4,0,0,43,0,0,1,0,14
20790,23921.8593406593,16382.7787545788,0,67,11,118,0,0,0,0,0,0,1,0,0,36,0,0,3,0,0
20791,23958.0670157068,16052.5253926702,0,155,42,305,0,1,0,0,0,0,9,0,0,57,1,0,2,11,0
20793,24008.2575693564,16654.6141388537,1,118,56,140,18,5,2,4,7,0,2,0,2,3,2,0,8,0,41
20794,24002.3081332856,15811.3550698674,0,124,14,165,0,0,0,2,0,1,0,0,0,88,0,0,3,0,1
20795,23989.1352601156,16358.4797687861,0,107,18,174,0,0,3,0,0,0,7,0,0,43,0,0,2,2,3
20796,24032.5557486963,16493.3598212069,0,66,50,105,0,0,1,0,0,0,6,0,0,31,1,0,3,1,0
20797,24045.7866899157,16150.3391455972,1,109,39,229,0,0,0,0,1,0,7,0,0,119,0,0,5,3,2
20798,24054.554318618,15744.5846449136,3,120,22,161,0,0,0,1,0,0,3,0,0,58,2,0,3,1,0
20799,24064.2144758735,16303.4584026622,1,76,25,75,0,0,0,0,0,0,2,0,0,59,2,0,1,0,0
20801,24208.6923076923,16845.5474631751,0,144,16,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,27
20802,24081.3627306876,15912.1719745223,1,154,21,154,0,0,0,0,0,0,1,0,0,139,0,0,2,0,14
20804,24073.8505629478,16424.1397134084,0,33,45,84,0,0,2,0,1,0,5,0,0,32,1,0,1,1,0
20805,24141.6031193216,16052.7047244094,1,113,34,135,0,0,1,0,0,0,3,0,1,82,2,1,1,0,4
20806,24145.5210498961,16186.4194386694,0,69,9,95,0,0,0,0,0,0,7,0,1,62,1,0,1,0,3
20807,24155.4052086703,16516.7552571983,1,72,50,114,0,0,1,0,0,1,5,0,0,43,1,0,0,6,7
20808,24162.909458367,16282.3581244947,0,48,9,90,0,0,0,0,1,0,2,0,0,33,2,0,0,0,0
20809,24185.3603294441,15884.2851750172,0,187,90,316,0,0,1,3,0,1,13,0,0,109,1,0,5,0,74
20810,24208.0809698079,15778.7053979872,4,126,18,82,0,1,1,2,0,0,4,0,0,98,1,0,0,1,3
20811,24233.7598499062,16131.8818011257,3,161,45,252,0,1,1,0,0,1,14,0,0,124,2,0,3,2,2
20812,24239.3802411373,16607.7388878892,0,197,16,116,0,0,0,2,0,0,2,0,0,11,0,0,3,9,42
20813,24234.4545988833,16366.7869526888,0,70,26,126,0,0,1,0,0,0,6,0,1,42,1,0,0,0,1
20814,24271.0711819389,16483.7298804781,0,133,46,167,0,0,2,0,0,1,1,0,0,80,1,0,4,1,31
20815,24287.904047976,16193.14017991,0,54,33,168,0,0,1,3,0,0,12,0,1,48,0,0,2,8,7
20816,24331.2547452547,16309.7095404595,1,122,29,127,0,0,0,2,0,0,2,0,0,82,0,0,1,0,1
20817,24327.0044513257,15867.1476678924,2,215,21,342,0,0,2,1,0,1,3,0,1,155,8,0,4,0,95
20818,24383.2786185487,16224.4501358168,3,121,20,140,0,0,1,4,0,0,3,0,1,74,3,0,0,1,3
20820,24443.9055220017,16063.9570031636,6,249,64,300,0,0,0,0,2,1,4,0,0,121,4,0,0,0,64
20822,24434.6929057337,15929.5024295432,3,149,26,262,0,1,2,4,0,0,11,0,2,82,3,0,5,0,51
20824,24487.657739847,16525.3537374926,2,65,34,187,0,0,0,0,0,0,3,0,4,73,6,0,1,2,25
20825,24536.504056128,16344.3418110064,2,131,10,118,0,0,0,2,0,0,2,0,0,61,2,0,5,5,7
20826,24514.1352523659,15812.832807571,2,121,18,135,0,0,1,0,2,0,7,0,1,96,5,0,2,3,4
20827,24523.6999246988,15949.7454819277,0,138,24,221,0,0,1,0,0,0,11,0,0,45,0,0,1,7,25
20828,24573.1310598859,16172.4940589354,5,252,31,250,0,0,0,4,0,0,4,0,1,123,5,0,2,0,11
20829,24570.2275605214,16474.1366852886,1,127,13,144,0,0,0,0,0,0,2,0,0,66,1,0,3,1,1
20830,24571.4663621262,16598.549833887,0,76,24,169,0,0,2,0,0,0,2,0,0,9,1,2,0,1,10
20831,24611.4959752322,15822.2150670795,3,169,15,61,0,3,1,2,0,2,4,0,1,72,3,0,0,0,4
20832,24669.6539222149,16306.7943309163,0,150,12,107,0,0,1,0,0,0,2,0,0,65,3,0,3,0,3
20833,24665.4134831461,16090.1857677903,0,141,43,117,0,1,3,2,1,2,8,0,0,94,6,0,2,0,22
20834,24699.2315751445,15905.4143786127,0,145,24,61,1,1,1,5,1,6,2,0,1,90,2,0,2,6,2
20835,24712.4632429074,16496.2385587078,1,174,10,105,0,1,0,0,1,0,3,0,0,68,1,0,2,2,2
20836,24714.4259067358,16208.6625215889,1,122,13,96,0,0,0,2,1,0,1,0,1,71,3,0,1,4,5
20837,24768.3216918898,16644.595265813,0,123,14,43,1,0,1,0,3,0,2,0,1,2,2,1,3,9,1
20838,24794.8779840849,16032.7284482759,2,110,14,120,0,1,3,5,0,0,6,0,1,57,3,1,4,2,9
20839,24816.6766889384,15859.137342242,4,92,28,174,2,3,1,3,1,4,11,0,2,52,3,0,1,2,0
20840,24820.1186405338,16355.4816513761,2,109,13,99,0,0,1,0,0,0,4,0,0,32,1,0,0,0,1
20841,24858.6103110599,16528.2116935484,1,70,5,34,0,0,0,0,0,0,0,0,0,10,0,0,1,1,3
20842,24863.0177154944,16110.1887890005,1,12,17,68,15,1,4,8,49,0,7,0,5,10,1,0,14,3,55
20843,24865.752151463,16246.7576592083,1,137,22,105,0,0,1,1,2,0,0,0,0,19,1,0,0,16,2
20845,24894.9509761388,15976.55835141,1,84,19,173,1,1,4,2,3,0,3,0,1,6,1,0,7,2,16
20846,24939.7396880416,15880.5532062392,0,100,8,108,0,0,1,0,0,0,0,0,0,14,0,0,4,3,0
20847,24939.9555250784,16630.5552507837,4,140,14,68,0,0,0,0,0,0,1,0,0,9,0,0,2,1,1
20848,25002.3726788309,16427.0695947037,1,74,16,127,0,0,0,0,0,0,2,0,0,7,1,0,3,2,0
20849,25133.2964490263,16670.3482245132,1,50,14,43,0,0,1,1,0,1,5,0,0,5,1,0,1,1,5
20850,24992.3415622697,16249.43183493,5,100,12,71,0,0,0,0,0,0,0,0,0,3,3,0,1,2,0
20851,25043.0924947146,15969.363372093,17,11,13,145,13,5,3,6,10,4,3,0,3,4,4,0,17,13,91
20853,25039.9773740144,16591.6499828591,2,63,15,59,0,0,1,1,0,0,0,0,0,12,3,0,1,0,2
20854,25083.8320997273,16295.2843786521,3,77,11,93,0,0,0,1,0,0,0,0,0,11,0,0,1,0,3
20855,25128.3496240601,16077.1876281613,0,51,1,38,0,0,0,0,0,0,0,0,0,13,0,0,1,0,2
20856,25127.8253292022,16376.0569326104,1,75,12,121,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0
20857,25138.5834854015,16520.0123175182,0,75,25,209,0,0,0,2,0,0,0,0,0,3,0,0,4,0,2
20859,25158.6604264171,15905.9110764431,3,60,29,240,6,2,3,10,2,3,4,0,1,2,2,0,5,13,71
20860,25172.8064035741,16160.6269545793,0,167,9,156,0,0,1,2,1,1,0,0,0,13,0,0,3,2,2
20861,25206.8316939891,16566.6364298725,0,56,56,126,0,0,1,0,0,0,1,0,0,5,0,0,3,0,3
20862,25260.7863356673,16040.3865902822,2,139,17,191,0,1,1,2,2,0,0,0,0,17,2,0,3,0,3
20863,25296.0284005979,16205.5646902508,2,185,41,214,0,1,1,3,0,1,1,0,1,13,1,1,5,2,4
20864,25250.708117969,16402.6038309517,4,57,27,54,0,0,1,0,0,1,1,0,0,4,0,0,4,4,2
20865,25297.8168373151,15854.7761660978,1,121,8,110,0,0,0,0,0,0,0,0,0,6,1,0,1,0,5
20866,25271.3449691992,16516.9541409993,1,45,17,82,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0
20867,25312.9435555556,15937.6991111111,2,116,20,128,0,0,1,3,1,2,0,0,0,18,0,0,1,1,2
20868,25370.0967004247,16293.8265272787,2,119,65,179,0,0,0,3,0,0,8,0,0,20,0,0,3,3,3
20869,25403.3365090778,16467.2119360058,0,142,102,280,0,0,0,0,0,0,9,0,1,14,0,0,4,7,1
20870,25394.10546875,15818.9956054688,2,123,18,144,0,0,0,3,0,0,0,0,1,13,1,0,1,0,0
20871,25426.936746988,15922.8094194962,1,129,75,139,0,0,3,0,0,1,7,0,0,10,0,0,1,0,10
20872,25436.8491728836,16606.5520596821,2,110,62,243,0,2,1,1,0,0,6,0,0,17,0,0,2,2,2
20873,25452.3845433255,16322.5334894614,0,79,55,141,0,0,1,0,1,0,2,0,0,6,0,0,0,3,1
20874,25508.265620622,16223.8464555898,1,124,48,177,0,0,1,0,0,1,1,0,0,20,1,0,3,0,2
20875,25507.438534279,16386.646572104,3,93,15,130,0,0,2,1,0,0,1,0,0,11,1,0,4,0,14
20876,25542.1599718111,16602.7713178295,5,146,53,267,0,0,1,7,0,0,8,0,1,5,0,0,9,1,45
20877,25543.4208801498,15848.9878277154,0,114,27,144,0,0,0,2,0,1,2,0,0,11,0,0,2,1,1
20878,25584.0090686275,16073.4723039216,5,194,15,240,0,1,0,6,0,0,5,0,0,15,1,0,2,1,18
20879,25599.7884144683,15975.1604568942,3,194,17,170,1,1,0,11,1,1,3,0,1,10,0,0,4,0,1
20880,25610.3627342889,15764.9401874311,1,135,73,244,0,0,1,0,0,0,0,0,1,9,2,1,3,1,1
20881,25603.0448160535,16662.1411371237,4,156,44,320,0,0,2,1,0,0,25,0,0,19,0,0,7,3,61
20882,25641.3979855372,16553.6720041322,1,109,46,228,0,0,1,1,0,0,4,0,1,16,2,1,4,2,64
20883,25628.2643513203,16278.0172215844,1,178,50,322,0,0,1,1,0,0,3,0,0,23,1,0,1,3,1
20884,25656.8833967047,15880.7940430925,0,85,7,85,0,0,1,3,0,0,1,0,0,8,1,0,2,0,3
20885,25701.7165657678,15812.528893781,4,135,38,197,0,0,0,0,0,0,2,0,0,12,0,0,0,1,1
20886,25701.5945273632,15944.5572139303,2,169,9,118,1,0,0,0,0,0,0,0,0,9,1,0,0,1,0
20887,25742.948787062,16046.2878107218,1,105,9,138,0,0,1,1,0,2,1,0,0,11,1,0,3,3,3
20888,25756.3228137798,16172.99253192,3,202,35,298,0,0,1,0,0,0,2,0,0,6,0,0,3,13,3
20889,25748.3340480274,16368.147084048,5,163,37,248,0,0,1,3,0,0,2,0,0,2,0,0,2,7,1
20890,25793.8266148616,15763.502185527,2,156,57,308,1,0,0,0,0,0,7,0,0,11,0,0,3,2,9
20891,25848.929544387,16024.1930483795,0,66,11,109,0,0,0,3,0,0,24,0,1,5,1,0,1,3,2
20892,25886.2568291377,16198.2597750402,3,124,23,169,0,0,0,0,0,0,3,0,0,3,3,0,0,2,2
20893,26123.8327570309,16065.0985477178,3,132,28,159,0,0,0,0,0,0,1,0,0,6,1,0,5,3,7
20894,25921.9483788396,16065.2052047782,0,118,14,184,0,0,0,1,0,0,7,0,0,17,1,0,2,0,4
20895,25946.8837584759,16443.4891830804,2,47,13,43,0,1,0,0,1,0,13,0,0,4,0,0,0,21,3
20896,26002.5231202252,15957.4378769602,1,96,12,157,0,0,0,1,0,0,6,0,0,14,1,0,3,0,2
20897,26019.8755074425,15850.7586829048,0,122,13,198,0,0,0,0,0,0,5,0,0,26,4,0,0,0,4
20898,26039.6660636758,15755.4924023155,2,56,34,150,0,0,0,0,0,1,24,0,0,2,2,0,3,4,6
