Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
9269.35124096764,12735.3518693057,7,0,0,101
9297.5782546495,12581.4426323319,15,0,0,141
9353.18056137411,12874.3280268119,12,0,0,120
9358.29227722772,12400.2411881188,6,0,0,144
9374.62122736418,12948.2399396378,10,0,0,115
9393.66895715441,12251.3710590137,9,0,1,136
9392.77550260611,12731.7643335815,5,0,0,125
9411.89747292419,12499.6433212996,7,0,0,140
9445.60352554526,12816.826112937,9,0,0,120
9452.08519051042,12635.3350107836,18,0,0,166
9471.1570945946,12377.0217483108,22,0,2,194
9479.45524193548,12203.6165322581,8,0,0,115
9516.95875,12902.05875,16,0,0,112
9553.52995676343,12677.8023471279,9,0,2,217
9545.70275814908,12545.8883063597,16,0,2,242
9553.79173419773,12795.7994327391,12,0,0,141
9553.73386034256,12096.3135704875,10,0,4,198
9630.24746324291,12438.4655208118,18,0,0,280
9656.21564117309,12812.1676250719,9,0,0,176
9732.59660697455,12637.8155827835,11,0,1,217
9747.23600917431,12103.9823394495,48,0,2,318
9785.16605068638,12222.4413938754,46,0,1,312
9819.27984044185,12976.3915311445,17,0,0,282
9898.86964575133,12154.6054642278,24,0,0,329
9936.13299784328,12931.2340043134,14,0,0,271
10052.380306093,12253.0635287323,30,0,3,306
10149.405163853,12112.0969877524,25,0,0,330
10311.464445868,12473.5582959641,23,0,0,207
10381.8679151061,12096.4541822722,16,0,0,267
10411.2555521752,12410.5540006085,19,0,3,267
10426.0456161137,12531.9235781991,21,0,0,219
10486.954636234,12130.5711840228,31,0,1,355
10505.7638376384,12330.4234317343,29,0,0,275
10623.1704018547,12310.8968315301,16,0,3,185
10644.7520259319,12213.4347649919,19,0,1,172
10720.4292999536,12271.782568382,13,0,10,168
10754.4317535545,12192.7658767773,11,0,0,176
10984.0627253064,12883.149963951,17,0,0,238
11043.0196374622,12759.6484138973,18,0,0,251
11083.8351368555,12476.969127944,16,0,1,235
11094.7698800533,12106.4980008885,12,0,0,219
11107.5663837012,12625.4258064516,18,0,1,160
11149.449751861,12848.1451612903,11,0,1,119
11149.6797622978,12373.5638824695,11,0,1,184
11154.5404642409,12732.0969259724,16,0,0,99
11165.0192554557,12168.0664313222,9,0,1,191
11211.5135413096,12465.7411724374,22,0,1,150
11232.3028199566,12089.2685466377,4,0,1,152
11274.8710506036,12565.9583868482,38,0,0,205
11306.8574054622,12767.1173844538,42,0,0,183
11402.7991255144,12558.6334876543,27,0,2,215
11461.239762931,12714.6557112069,11,0,0,162
11524.2574080685,12605.5387361657,17,0,1,159
11537.9898521311,12427.0501594665,13,0,2,275
11600.2091968912,12654.8254533679,19,0,2,217
11616.4657118056,12787.3975694444,18,0,0,136
11644.9654859219,12540.8174386921,9,0,4,256
11684.2887281495,12402.7839059674,19,0,4,235
11681.6919701624,12945.404563405,10,0,0,145
11691.1142857143,12845.3918976546,11,0,0,96
11726.3661599471,12290.4510905486,21,0,2,204
11715.26260428,12698.0939426913,14,0,2,164
11764.8574551815,12592.696108439,9,0,1,72
11777.7313266444,12818.7452619844,8,0,1,78
11803.3519924099,12919.5773244782,10,0,0,115
11819.6960408685,12051.6151553853,17,0,2,255
11818.9935170178,12751.4948676391,11,0,0,114
11855.2175342466,12829.5967123288,8,0,0,59
11884.305416477,12658.1420118343,24,0,0,169
11914.3218736571,12123.3884830254,17,0,0,200
11967.4410085633,12186.5984776403,5,0,0,206
12058.304830483,12227.3537353735,23,0,0,243
12150.4632019533,12407.4039065225,9,0,0,121
12151.9478841871,12608.3207126949,8,0,0,109
12150.8786127168,12692.7198755002,10,0,0,100
12259.6853360489,12750.4083503055,11,0,0,161
12265.0259541985,12437.0057251908,9,0,1,103
12273.0264686895,12624.8747579083,12,0,1,152
12358.4847195358,12480.9125725338,11,0,0,146
12368.5361552028,12827.7432098765,11,0,1,173
12386.5785569791,12566.3256911666,13,0,1,178
12388.8890949555,12723.7080860534,13,0,0,188
12467.416849358,12643.3203883495,21,0,2,240
12529.5751469353,12530.7615449202,15,0,2,281
12546.8179803735,12746.851535296,15,0,1,270
12626.6168958743,12588.2937131631,14,0,4,250
12655.0772213247,12825.633279483,12,0,0,185
12657.1762208068,12171.1496815287,15,0,2,209
12657.5416949153,12471.1586440678,11,0,1,233
12727.2855504587,12209.6655198777,12,0,2,248
12698.4320343664,12706.0242405646,22,0,3,228
12787.6552930884,12636.620589093,28,0,3,305
12783.3513719512,12368.5148628049,14,0,5,190
12821.743472023,12930.9443328551,5,0,2,187
12827.9569410954,12818.9972442301,22,0,2,233
12870.2473750525,12410.8626627467,10,0,1,187
12904.0214861235,12118.6038495971,25,0,0,246
12929.8409433016,12830.2880080281,13,0,0,194
12944.7737260402,12459.5998129967,12,0,1,165
12971.666194905,12678.5084917105,27,0,1,273
12975.8369723435,12203.1652110626,4,0,0,173
13008.1270941652,12380.5080878105,27,0,2,264
13019.7147435897,12871.3480769231,10,0,0,202
13038.5024441341,12571.4196927374,10,0,0,170
13058.9616711384,12474.037945573,6,0,0,161
13096.314123619,12302.1325768886,32,0,1,277
13094.3933471933,12197.8444906445,8,0,1,160
13118.736810003,12807.2058554437,14,0,1,224
13126.0414626183,12686.0182827294,15,0,0,182
13147.1883067578,12920.0292331055,12,0,0,216
13161.9031468531,12634.8839160839,8,0,1,202
13173.3733493397,12210.1600640256,5,0,0,160
13198.5794267345,12385.370211626,10,0,4,367
13222.6818181818,12863.4111201299,12,0,0,150
13252.4577622726,12098.290555694,10,0,3,318
13253.2166172107,12194.1068249258,4,0,2,193
13268.8159922929,12319.6777456647,18,0,2,307
13289.9133751022,12600.5502587851,16,0,1,311
13325.9213728549,12798.7638065523,6,0,0,165
13333.2513385827,12439.1149606299,17,0,2,263
13347.7323741007,12208.4437410072,24,0,4,239
13399.6776048714,12865.3602841678,6,0,0,110
13405.8890397014,12388.2592466916,19,0,3,293
13420.8094525875,12593.2889620102,14,0,1,263
13449.5304128585,12730.4941695556,13,0,0,223
13473.4564144737,12352.9897203947,14,0,1,219
13465.1443973816,12976.1447824413,18,0,0,242
13527.1893939394,12578.5800865801,17,0,0,242
13552.3945927447,12292.7125256674,13,0,2,266
13586.8128015439,12886.2901254423,15,0,0,226
13609.7057371993,12611.7584824183,14,0,2,243
13697.7491103203,12107.096797153,10,0,0,244
13687.302483838,12245.3358285131,15,0,4,277
13714.7640819312,12866.12911485,8,0,0,169
13772.5393803658,12213.0664427025,22,0,0,218
13798.557209698,12359.6843896214,2,0,0,205
13803.9857560263,12792.3056975895,12,0,0,177
13807.4298711145,12944.213040182,10,0,0,148
13822.0123989218,12434.9369272237,7,0,0,172
13845.1691919192,12682.913510101,9,0,0,192
13858.2565733673,12873.6556403732,1,0,0,105
13918.0533405172,12545.9787176724,19,0,0,249
13870.6164912281,12230.5992982456,10,0,1,171
13889,12069.7017106201,5,0,1,176
13887.4194690265,12348.2597345133,5,0,0,127
13907.7232808616,12435.917978459,10,0,1,144
13988.9310600445,12144.5302075612,3,0,0,67
13904.4660789575,12948.2326561901,9,0,1,33
13948.4815013405,12168.654155496,11,0,1,107
13960.7330508475,12265.8506355932,8,0,0,141
14011.7488244514,12363.2629310345,11,0,2,139
14013.646138482,12129.6907456724,9,0,0,163
14014.1821705426,12454.1907838071,20,0,2,195
14052.137340223,12249.7495240685,18,0,1,161
14075.473724151,12796.0028457598,9,0,1,126
14100.2729645094,12036.4399791232,9,0,2,165
14119.3603442094,12413.8831122266,15,0,3,145
14158.0921712302,12118.9494793675,13,0,2,214
14176.0387382402,12885.4667035602,22,0,1,87
14188.1493775934,12232.679944675,10,0,1,218
14189.5849673203,12333.5418894831,21,0,0,266
14207.7478753541,12457.9097025496,19,0,1,148
14237.9587006961,12678.9584686775,15,0,0,186
14288.4444831187,12168.0045248869,16,0,5,267
14310.4200830306,12835.2314478464,13,0,1,150
14362.8641774892,12738.4269480519,8,0,1,172
14370.6138041734,12261.8202247191,22,0,5,206
14461.5106007067,12810.3442705704,9,0,1,209
14469.7222929936,12312.4951167728,13,0,6,204
14539.0384531352,12478.9624207997,4,0,1,216
14535.4098567818,12363.5880370682,12,0,2,188
14608.9076699382,12706.098873137,13,0,3,157
14627.1754940711,12832.7794466403,6,0,0,117
14718.1746854182,12659.3926720947,7,0,0,171
14737.1510819165,12852.0355486862,4,0,0,152
15168.9415938865,12900.7909388646,12,0,0,227
15182.789359392,12362.0838219327,30,0,6,428
15190.4977495908,12593.2575695581,27,0,4,372
15274,12708.4441368898,15,0,1,324
15262.8778853313,12513.7606105733,18,0,0,301
15269.9894566099,12912.2948094079,24,0,0,167
15312.3422632794,12412.3136258661,10,0,5,213
15353.727917121,12800.8705016358,11,0,0,233
15377.2668153103,12936.0743218135,16,0,0,234
15387.1006772009,12361.8559819413,13,0,2,170
15402.8337191358,12062.2835648148,17,0,2,232
15399.7219545767,12474.2078458362,19,0,5,248
15405.6277906082,12595.5889145497,14,0,1,285
15462.0977011494,12743.7979431337,11,0,0,182
15484.7571321321,12891.3941441441,15,0,0,180
15522.9468669842,12517.6724074753,10,0,5,192
15581.2422621322,12106.1864730608,9,0,1,187
15655.0555555556,12131.846743295,6,0,0,123
15739.2991685321,12973.0604413176,16,0,1,312
15733.2382864793,12186.4765729585,17,0,6,203
15837.1157929662,12866.7448573324,6,0,1,140
15851.5630998934,12747.6423746889,4,0,0,127
15855.6907090465,12080.4425427873,7,0,1,151
15867.9761555393,12177.9977989729,13,0,1,93
15872.1823047859,12544.6193324937,20,0,6,248
16011.0432885906,12562.927852349,14,0,0,273
16090.4906999511,12712.0619187469,24,0,0,313
16137.2948335247,12423.2407577497,38,0,2,591
16133.4117199391,12907.3683409437,14,0,0,253
16203.9455502173,12644.8599862732,35,0,0,355
16251.6763348715,12868.8454185893,17,0,0,257
16262.7419194431,12562.4030333168,11,0,0,308
16265.295332618,12304.972639485,18,0,1,456
16291.3302986162,12138.4406409323,10,0,2,322
16312.4389839867,12765.1869133076,12,0,0,252
16346.3038277512,12363.8523923445,30,0,1,313
16383.6849352052,12887.872300216,9,0,0,149
16396.5129032258,12195.2573476703,18,0,3,364
16445.4073563218,12048.5797701149,13,0,0,271
16457.8848263254,12692.9049360146,6,0,1,191
16498.2359422492,12181.0106382979,10,0,3,336
16584.3754627181,12965.8683236383,11,0,0,156
16586.479661017,12149.2669491525,16,0,0,230
16674.2394236665,12221.5315757204,23,0,1,277
16690.4346853147,12914.2548251748,7,0,2,227
16793.0556745182,12762.3104925054,14,0,1,218
16869.5323016458,12657.1518054532,12,0,0,165
16869.540131391,12840.1793773208,18,0,0,222
16896.2206378014,12985.3469017371,12,0,0,126
16973.0433152853,12657.2907122032,5,0,0,151
16987.5548478415,12755.3733191791,5,0,0,176
16985.2825572218,12963.3175480137,27,0,0,266
17029.3401976936,12305.0230642504,35,0,2,348
17070.9875189107,12864.5030257186,5,0,0,177
17079.3447361443,12642.1556616282,4,0,1,201
17106.2794964029,12756.7043165468,12,0,0,186
17161.5158778939,12279.0100389264,20,0,6,420
17166.4345898004,12946.6283813747,18,0,1,214
17172.4863544958,12613.2602700373,8,0,1,198
17175.330301928,12849.0232811932,6,0,0,183
17229.1821787414,12678.1515071391,17,0,0,217
17275.4002042901,12394.6907048008,32,0,5,416
17278.1421638595,12905.866685698,11,0,1,167
17295.5269827398,12259.4114048503,21,0,3,263
17332.6865449915,12494.1848471986,27,0,2,356
17323.8990634755,12737.6059660076,24,0,0,254
17340.1757040773,12854.7082807902,9,0,0,224
17400.4843982169,12267.4398216939,12,0,4,353
17419.1557900583,12689.0827547903,15,0,0,227
17473.4887348354,12384.968457539,6,0,2,310
17472.285,12084.2425,15,0,1,341
17491.1469648562,12238.632942847,16,0,2,262
17493.1495726496,12862.2126890204,19,0,0,222
17512.4786004374,12750.7497656982,25,0,0,251
17574.5928261726,12172.2621206149,6,0,2,257
17621.8360327934,12913.4929014197,28,0,0,279
17617.6769292283,12072.6321471411,13,0,2,218
17645.6105978261,12794.9263586957,16,0,0,208
17735.846185567,12102.9191752577,6,0,2,135
17770.7059538275,12196.3491292021,4,0,3,191
17787.0388349515,12590.5245660488,17,0,1,268
17789.359989302,12825.2136935009,7,0,0,242
17817.342393687,12420.1223147742,10,0,4,142
17845.5012334604,12314.9860955371,14,0,1,327
17871.3966535433,12477.3090551181,3,0,1,144
17881.9620211361,12693.5842140026,28,0,1,222
17901.4844720497,12555.0073757764,9,0,1,213
17921.0490830636,12418.0388349515,10,0,0,182
17952.1905165114,12088.9576629975,17,0,0,372
17957.6244158879,12319.0864485981,7,0,1,161
17966.566064982,12652.4472924188,11,0,0,228
17984.7030477759,12234.1375617792,8,0,1,260
18004.1822623074,12529.6332205938,10,0,1,267
18006.0547368421,12377.2163157895,8,0,0,230
18070.2105263158,12332.0501644737,2,0,0,210
18073.5426327599,12661.7165295438,15,0,2,200
18082.1256298287,12780.4363453141,10,0,0,222
18087.3041775457,12572.1222802437,9,0,1,164
18102.7330219188,12156.5476104923,7,0,0,209
18138.6325616131,12232.8648244959,17,0,0,262
18131.3425154041,12462.9137368612,8,0,0,238
18155.1893168605,12358.2463662791,4,0,2,278
18184.396023198,12550.4067937034,3,0,0,218
18189.5918436131,12756.1759352882,10,0,0,249
18210.7855822551,12642.5055452865,5,0,1,202
18222.5343573161,12137.9975747777,15,0,1,200
18237.4013986014,12478.6867132867,9,0,1,198
18274.2081766917,12692.8073308271,10,0,0,191
18291.269772481,12393.6901408451,12,0,5,197
18311.9779787652,12558.0979158474,11,0,1,209
18352.6795786612,12778.1257220523,12,0,0,161
18358.1541701769,12461.7763268745,10,0,5,212
18401.5585704831,12626.0069490404,16,0,3,305
18534.1181249168,12754.6596084698,19,0,2,310
18545.7526673133,12867.129970902,6,0,0,36
18628.1847486168,12619.9444310801,39,0,0,338
18762.4270736972,12945.8041936479,26,0,1,250
18772.4355053192,12809.6738696809,9,0,0,129
18823.5100076982,12713.6451116243,10,0,0,149
18883.7274484536,12910.7606314433,14,0,1,212
18887.3827255278,12641.9819577735,15,0,0,156
18909.9159442141,12784.3746701847,6,0,0,90
18911.6945701357,12373.9867485456,17,0,5,231
18965.3452233251,12245.5127171216,14,0,3,232
19000.5274281643,12685.9743528853,27,0,0,231
18989.1936554777,12860.6665437108,16,0,2,171
18999.9877565718,12414.4620093626,12,0,2,101
19055.8390187811,12055.9175929475,11,0,1,237
19052.9357072206,12768.0113748764,7,0,0,99
19114.9492907801,12877.590070922,25,0,4,148
19139.3345485137,12658.8247335951,17,0,1,124
19134.6458539808,12351.6081929303,12,0,3,191
19137.7907912383,12773.4827894502,13,0,0,144
19226.9516978923,12917.7584894614,22,0,1,219
19304.4519774011,12076.1953612846,12,0,3,156
19309.8526581118,12732.2236480293,30,0,1,193
19391.1168201648,12891.5744062046,19,0,0,141
19565.686618705,12969.1277697842,18,0,0,145
19586.1574920694,12464.6057100205,16,0,1,181
19617.519434629,12281.4782096584,18,0,2,283
19609.9258064516,12167.147983871,7,0,1,114
19669.4776699029,12123.8213592233,6,0,0,80
19769.0743465634,12465.1277831559,18,0,1,257
19769.1226180613,12095.7054681027,18,0,1,219
19817.7304206682,12209.8343027188,15,0,3,281
19811.4763645224,12348.4383528265,19,0,1,252
19923.5319038337,12139.6504223522,13,0,4,281
19907.4465780404,12296.4884293452,6,0,1,206
19917.1797456203,12525.4446844252,8,0,1,181
19917.1293340671,12406.5872317006,13,0,0,205
19939.6234177215,12040.5648734177,5,0,0,160
19987.8972198821,12308.2948609941,15,0,0,203
20008.8001641362,12405.2683627411,5,0,3,146
20055.3295454545,12069.9258658009,11,0,1,234
20060.8629441624,12209.6602610587,17,0,4,268
20106.7002576582,12363.0151732036,16,0,3,192
20161.0558292282,12083.3058292282,13,0,5,241
20161.9090909091,12217.5606060606,15,0,1,206
20241.5961754781,12264.7799025122,10,0,3,211
20365.5078814628,12247.3042244641,15,0,0,224
20381.178,12533.1037142857,8,0,1,157
20385.3563892145,12781.9821219226,15,0,0,134
20409.1162691652,12637.7404173765,11,0,1,163
20405.1184361824,12058.1487159831,10,0,1,176
20443.8534086895,12159.759448958,9,0,1,156
20467.9955921246,12474.9130179254,19,0,0,183
20484.3286516854,12257.5393258427,16,0,0,242
20520.3241192412,12410.037398374,13,0,1,249
20517.5624090777,12755.1553680535,19,0,0,169
20560.5493861607,12090.3479352679,14,0,4,277
20583.5099550417,12962.3744380218,24,0,0,224
20603.6386743887,12664.5904118404,13,0,0,210
20611.4220328283,12526.8327020202,13,0,0,195
20612.2073170732,12275.3453658537,16,0,1,347
20670.0121155638,12047.4883504194,6,0,2,197
20667.553840993,12407.4485072123,9,0,1,220
20723.2042628774,12177.0218218726,12,0,1,259
20744.5550105116,12349.0627189909,17,0,2,323
20813.0376544984,12261.0574877838,22,0,6,225
20899.4138508796,12665.6864004468,18,0,2,265
20983.3562166285,12844.3531655225,6,0,0,115
21016.1458699473,12515.6883421207,21,0,0,270
21029.6425612053,12676.0534839925,6,0,1,169
21056.0176826431,12785.5988832015,8,0,0,124
21071.8235048097,12896.1919698871,7,0,0,126
21096.6967644846,12423.9747930775,7,0,3,199
21111.9116350815,12578.8530189511,13,0,2,284
21142.8007290401,12759.2211421628,7,0,2,118
21153.3280089153,12325.1422734027,3,0,1,146
21154.5476966031,12065.8538855282,2,0,0,126
21180.0752886836,12195.9570438799,3,0,0,99
21226.4308891698,12450.0644753477,12,0,0,90
21239.7773955774,12581.5818181818,13,0,0,110
21248.8216592151,12252.826626925,8,0,0,77
21277.3773502405,12054.8692610407,14,0,0,50
21286.9187455453,12132.3727726301,4,0,1,20
21334.3887799137,12268.7799136916,12,0,1,3
21333.4986425339,12194.257918552,6,0,0,2
21360.7259083728,12405.9572143233,25,0,0,2
21342.0117647059,12826.9468805704,10,0,0,1
21362.6726519337,12663.0057221784,14,0,0,1
21396.4307315988,12089.9501890149,10,0,1,1
21430.5781515782,12803.8775278775,15,0,0,1
21474.4832863472,12255.8724661028,35,0,3,5
21470.1449974606,12547.2651091925,20,0,0,0
21501.9502587694,12939.1109833237,18,0,0,165
21516.8656169901,12104.7711461003,8,0,1,3
21525.882670263,12751.8391773432,6,0,1,1
21561.8606855157,12432.5022903175,24,0,2,13
21542.4433909649,12642.6441717791,15,0,0,0
21593.5961965135,12201.4354992076,19,0,3,9
21614.813283208,12868.4877192982,10,0,0,0
21624.2274645186,12069.2857690832,6,0,0,5
21643.7829893684,12296.0897435897,22,0,2,5
21637.0689145223,12584.8006506951,14,0,0,12
21643.5528947368,12714.3192105263,10,0,0,1
21699.4108026684,12151.0542285345,27,0,1,5
21683.0241286863,12368.3967828418,12,0,3,7
21714.8763523957,12783.1221020093,16,0,0,2
21760.6163721492,13114.8613502492,19,0,2,142
21729.2620505992,12481.3217043941,15,0,1,7
21758.6489878543,12061.8599190283,18,0,3,92
21785.2107960369,12289.7953536044,11,0,1,3
21799.179908327,12205.8621084798,17,0,5,10
21805.6914854405,12544.1341688168,9,0,0,5
21812.1249586777,12657.3748760331,15,0,0,2
21836.7290628707,12802.6533807829,19,0,0,2
21852.9957081545,12948.3478919465,32,0,2,221
21923.5544610189,12592.1061075148,15,0,2,5
21949.8512373453,12459.092519685,16,0,2,7
21981.2098577236,12878.9618902439,16,0,0,12
22009.9850603942,12776.138588684,10,0,1,2
22006.7506043513,12316.4258662369,12,0,2,1
22059.1624279417,12360.5317056629,15,0,0,3
22089.3498233216,12677.9988221437,24,0,0,9
22112.7523258738,12211.6057329645,17,0,0,27
22119.0523952096,12050.8383233533,4,0,1,26
22135.3916072317,12483.4279316636,36,0,2,20
22128.821443471,12934.0423445974,18,0,0,130
22185.1860953581,12800.5343415249,19,0,0,75
22206.1151635721,12348.8297966401,7,0,0,65
22244.8802318094,12582.071903842,10,0,0,177
22238.4237600923,12087.7483275663,11,0,0,225
22243.935758954,12346.5429221148,8,0,0,93
22275.7847507331,12690.4868035191,9,0,0,168
22268.3913344887,12443.1909878683,10,0,2,132
22282.3600344531,12894.0289979902,9,0,0,107
22293.5044617429,12263.7884943991,14,0,2,159
22367.146234676,12567.4970811442,8,0,1,164
22377.8346405229,12145.5339869281,7,0,0,236
22383.1841611996,12884.0970009372,8,0,0,128
22398.799876594,12343.3572603867,29,0,1,306
22438.2507869885,12700.8398740818,10,0,0,167
22493.6753849399,12882.1427968783,14,0,0,157
22525.0321833758,12222.0530215328,21,0,1,285
22536.3953289661,12601.7314155511,14,0,1,164
22549.8601941748,12118.527184466,32,0,3,276
22577.6569506726,12476.4349775785,24,0,1,255
22589.088292159,12733.8775510204,9,0,1,166
22613.9260375609,12307.6874565268,29,0,1,296
22620.0115526802,12908.4154343808,12,0,1,188
22667.3275380983,12203.2423266795,31,0,5,340
22675.2750688164,12588.239480928,31,0,4,273
22722.4705030764,12687.6018820123,6,0,1,157
22729.2668119552,12789.2948318804,16,0,1,182
22742.9724972497,12141.0737073707,18,0,1,290
22803.821013597,12407.6207663782,57,0,1,611
22848.0925822644,12639.0831009481,39,0,1,370
22911.3445297505,12802.4930902111,22,0,0,240
22886.3837294781,12124.9372702769,23,0,1,342
22892.0536265432,12901.4996141975,17,0,1,242
22922.4532959327,12448.1065918654,24,0,1,249
22970.0944680851,12076.4632624113,13,0,1,234
23007.064714389,12258.313087491,14,0,5,171
23014.2760957976,12667.3181201988,16,0,1,189
23018.3758207802,12889.0421011974,24,0,0,168
23036.3191937425,12495.3546931408,21,0,5,242
23037.9811980761,12735.4184521207,9,0,0,150
23057.4565701559,12592.6458797327,13,0,0,130
23073.2602674308,12264.0768863419,11,0,2,164
23091.5967687647,12841.5250757321,22,0,0,169
23106.5163802363,12143.4186358754,13,0,3,153
23114.766429137,12338.1892319873,31,0,1,246
23133.0384468976,12053.2687476209,10,0,0,195
23148.9138858988,12410.3189809831,23,0,1,202
23154.9265154819,12696.5885303096,19,0,0,201
25.396,13370.4910769231,9,0,0,98
27.0323049001815,13846.9372050817,11,0,1,200
60.273590504451,13499.4961424332,11,0,0,166
96.9006323396567,13585.7320084312,27,0,1,202
147.378170816849,13406.7505236211,26,0,0,212
152.18883248731,13005.7326565144,20,0,0,200
163.840338872597,13671.3587487781,23,0,1,178
182.754948162111,13794.7891925856,8,0,0,121
234.25453812021,13724.7833803953,17,0,0,161
277.656009783368,13531.9192872117,15,0,0,224
248.680184331797,13875.9949308756,9,0,0,212
264.33875106929,13002.3202167094,32,0,0,192
335.279491080072,13802.7837090306,12,0,0,185
325.630254679349,13136.8367597423,22,0,1,165
370.081604896294,13418.9789187351,10,0,2,237
367,13604.0043375394,15,0,1,160
405.238623103851,13695.916277713,20,0,0,166
394.908426483233,13522.1010318143,10,0,0,188
468.624273983577,13442.7917083917,20,0,5,228
482.267071320182,13605.2173748103,6,0,1,129
508.847147147147,13716.6294294294,14,0,0,177
532.127483443709,13335.3930463576,19,0,0,243
548.868236120871,13560.1314125088,17,0,2,192
569.15889407062,13804.6025982678,16,0,0,155
608.215747258144,13423.8983467016,20,0,5,253
618.126164874552,13671.3091995221,15,0,0,222
655.198835784314,13527.7325367647,11,0,3,148
657.049030369557,13063.2993047933,16,0,2,255
698.500858221764,13145.7555784415,19,0,5,211
714.503386809269,13781.3796791444,17,0,2,176
734.844332855093,13464.7708034433,24,0,2,237
746.988767869299,13614.5068073519,8,0,0,173
780.827141774071,13709.1455648218,1,0,0,155
799.909056316591,13830.0277777778,12,0,0,214
816.054084296904,13169.0466243939,39,0,0,159
826.082507082153,13519.4518413598,26,0,3,197
843.660409556314,13618.0046928328,12,0,0,169
872.250582750583,13768.9502719503,14,0,0,175
880.281469252992,13013.3553446141,11,0,1,170
895.174116798846,13358.5605623648,15,0,2,172
914.648200757576,13166.3361742424,10,0,0,140
918.570159857904,13483.690053286,26,0,1,214
944.597035504998,13619.0248190279,8,0,0,153
960.015730337079,13809.2194756554,8,0,0,146
951.307103825137,13096.9213114754,6,0,0,199
1140.95526927894,13493.9926641617,2,0,0,67
958.433853738702,13273.8709942482,12,0,0,167
990.233754512635,13691.9742779783,11,0,0,162
1002.29461636287,13373.8028825774,18,0,2,138
1002.8203957382,13900.8107559614,5,0,0,154
1041.58368376787,13236.2767031119,15,0,1,189
1041.16839986582,13450.8487084871,10,0,0,156
1045.99120971118,13578.6609460025,4,0,1,117
1043.3393810032,13788.3564567769,10,0,0,121
1058.59591100421,13722.5917017438,5,0,0,78
1114.89946619217,13893.2640124555,16,0,1,173
1093.77054333184,13655.5644364616,8,0,0,175
1101.89976689977,13145.5563325563,39,0,2,327
1101.61622807018,13369.8421052632,13,0,0,188
1108.4036235531,13525.2511323603,2,0,0,103
1135.39633447881,13772.0790378007,5,0,1,113
1152.84822114154,13280.4561044279,15,0,2,229
1159.636024131,13475.9425452456,12,0,1,139
1210.78827861307,13585.220619822,8,0,1,179
1229.45237270523,13162.2726013162,14,0,4,276
1236.38187027872,13355.3209169054,18,0,1,253
1276.11665155636,13473.7941976428,28,0,0,245
1292.69263672472,13067.9071188512,26,0,1,322
1325.67538838921,13759.7585173072,13,0,1,258
1358.11055797552,13179.304293715,29,0,1,372
1345.47353837628,13332.3563313937,30,0,1,290
1392.69917144678,13600.0554493308,20,0,0,324
1420.81739693503,13800.9048132959,18,0,1,236
1417.48212083847,13025.8239827374,26,0,3,318
1422.8027332145,13288.7783719548,13,0,0,197
1521.49803118601,13335.0647346039,20,0,2,368
1504.21807992203,13705.1686159844,13,0,0,254
1518.50998970134,13172.8360453141,28,0,2,300
1533.23502304147,13039.9181141439,11,0,2,267
1626.92420358843,13843.4870010985,13,0,0,200
1658.44200833151,13559.898706424,32,0,0,394
1672.64802774166,13150.5979627221,53,0,1,460
1670.94232749743,13416.2613800206,19,0,1,386
1662.10705826622,13000.8654666035,14,0,0,229
1710.09365416372,13301.7046473225,23,0,3,459
1759.37632508834,13840.9707499018,22,0,0,187
1753.34530744337,13024.3181229773,8,0,0,216
1762.33153750518,13683.9050973891,3,0,1,169
1816.60151913526,13074.4785276074,21,0,0,282
1829.64112903226,13316.9784274194,40,0,3,432
1834.926799512,13733.0923139488,5,0,1,137
1846.46449322143,13192.4816010329,22,0,0,271
1898.15856095936,13822.5752831446,5,0,0,122
1939.19934282585,13040.1518802483,10,0,0,253
1961.28442573662,13219.946482261,26,0,0,189
1991.29329210276,13315.7571360609,10,0,0,265
2014.46422943587,13113.3217774976,13,0,0,121
2097.95140080046,13004.4768439108,23,0,2,288
2141.8809335443,13109.9011075949,19,0,1,173
2139.39601494396,13243.0165006227,35,0,11,293
2227.25975070366,13013.6630478488,14,0,0,199
2257.93492566415,13274.8844747746,19,0,1,283
2295.9078057775,13108.9065765212,11,0,1,164
2327.30176565008,13010.4313804173,21,0,3,239
2361.47896120973,13269.322156476,8,0,1,246
2377.152297593,13145.5024070022,15,0,2,276
2422.32342778162,13766.5777470629,19,0,0,171
2443.83998722453,13671.8754391568,13,0,0,234
2438.34243606415,12974.8760294755,24,0,2,283
2443.96779808529,13080.1884247171,8,0,1,212
2450.85367372354,13304.1133250311,14,0,0,349
2476.56674715419,13490.8668506382,11,0,0,229
2515.68533236994,13135.5603323699,31,0,3,350
2530.29503546099,13725.0463356974,8,0,2,134
2541.27761949984,13297.5163026274,22,0,1,242
2559.14021887825,13575.5954172367,17,0,0,275
2581.5373276272,13779.4897765097,7,0,0,164
2594.05460472698,13401.3781581092,10,0,1,306
2603.25334608031,13182.7390057361,4,0,0,208
2610.64795272267,13512.0274377374,15,0,2,267
2619.30306905371,13687.2088661552,15,0,0,199
2621.11726220433,13844.6834423754,11,0,0,186
2630.26976160602,13270.6633207863,13,0,0,162
2648.80290178571,13037.8245535714,18,0,1,340
2685.04491141327,13175.6427688504,11,0,3,213
2685.22214285714,13347.59,8,0,0,105
2705.28927943761,13644.4014059754,10,0,1,233
2712.81738230729,13439.8605794102,12,0,0,258
