Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
12858.7593240093,18410.7511655012,0,1,0,119
12901.2874024526,18031.3150501672,0,0,0,193
12941.6661742984,18282.4931889053,1,0,0,119
12893.2665782493,18350.5053050398,1,3,0,105
12887.4132901135,18907.9051863857,0,5,0,207
12949.8607974594,17850.4809456598,0,0,0,20
13361.1500399042,17790.6464485235,0,0,0,50
12994.2933042213,18446.9055676856,0,3,0,128
13015.3088711051,18885.0091946194,0,2,0,99
13005.8330598852,17729.4581624282,0,7,0,102
13004.0519402985,18276.7032835821,0,1,0,18
13060.1954022989,18083.724137931,0,3,0,121
13182.5273656045,17964.7916565313,2,1,0,119
13113.8262711864,18474.2960805085,1,1,0,180
13143.9734213343,18371.4946485908,2,3,0,124
13184.7510241238,17745.2931269914,0,3,0,298
13145.0607954545,18039.0045454545,0,1,0,111
13261.5704073639,18123.714551508,0,4,0,277
13184.3537723274,18309.5075979739,0,1,0,83
13187.4098712446,17610.573676681,0,0,0,71
13269.2679282869,17896.1439243028,1,2,0,81
13267.8126834997,17652.1062830299,0,0,0,106
13318.6985666105,17712.1728499157,0,0,0,42
13333.581336053,18414.9388067313,0,3,0,135
13334.9983326386,18531.2638599416,0,0,0,53
13367.6330029467,18205.4548620413,1,3,0,123
13465.3174152469,17740.6941146102,0,1,0,305
13377.7311889719,18292.7277426766,1,0,0,111
13406.3329770176,17852.06787814,0,2,0,155
13415.5138291334,17606.8696988322,0,2,0,184
13460.1131135879,18311.2342897795,0,0,0,92
13453.6970622797,17940.155346651,0,1,0,92
13574.1923180958,18442.0975565774,2,5,0,228
13546.5997624703,17887.7280285036,0,4,0,428
13523.2421129861,18391.4453411592,0,5,0,133
13541.4934991521,18304.9152063313,0,1,0,25
13652.8996974112,18179.1698980164,5,20,0,406
13613.0396524838,17632.3971931388,1,3,0,239
13682.5520317146,18506.7916253717,0,1,0,170
13695.3571824737,18351.6106489185,1,1,0,79
13718.0089332633,17850.1161324225,2,2,0,169
13772.2662162162,18445.8527027027,2,1,0,152
13771.7697072072,18257.5399774775,0,0,0,134
13771.7526545909,17898.7795128045,0,0,0,24
13822.8953594177,18112.7277525023,2,4,0,276
13822.5932014489,18018.0679855113,1,3,0,259
13800.0244328098,17825.7609075044,0,0,0,125
13820.4002710027,17709.9140921409,0,1,0,104
13820.703125,18492.890625,0,1,0,80
13860.9332096475,18283.2873045322,0,4,0,168
14016.5619632671,18163.7883783614,0,1,0,89
14143.2318481848,18213.7995049505,1,11,0,120
14276.9767911201,17884.7426841574,0,0,0,80
13929.3594787941,18143.6057741441,0,1,0,149
13943.8676407391,17609.6334336055,0,3,0,183
13923.0846354167,17687.7942708333,0,1,0,102
13956.0341880342,18299.9762724837,3,5,0,162
14012.6548106868,17810.3934600885,0,8,0,439
14048.6070166136,18171.1880523153,1,2,0,137
14071.8565022422,18308.615470852,2,8,0,102
14093.5317665804,17680.2204740092,0,0,0,133
14132.2178217822,18811.3856671381,1,1,0,165
14103.4530531845,18054.8581746553,0,0,0,102
14152.3996433746,18492.9848434191,0,1,0,214
14149.3234729159,18313.8209757972,0,3,0,111
14156.7816862088,17733.4343941932,0,1,0,117
14227.4555076441,18451.6675813407,3,2,0,117
14234.0792974987,18849.5880787653,0,1,0,114
14291.3346733668,17880.9742043551,1,5,0,172
14357.9257256688,18434.2007683551,2,5,0,247
14308.0161364684,17993.8801290917,6,8,0,133
14371.210245852,18148.0750878043,3,5,0,272
14415.6963646951,17746.2253556277,2,4,0,343
14404.6876146789,17995.6889908257,0,4,0,105
14445.8698257081,18219.1508714597,0,1,0,251
14466.1027651671,18319.0588113908,0,4,0,187
14451.9351535836,17587.9453924915,0,1,0,149
14500.1319882303,17966.2597730139,0,3,0,187
14580.188560349,18303.5671352399,0,1,0,122
14605.7941315665,18016.1230477993,0,0,0,194
14635.7132616487,17847.8105478751,0,1,0,154
14668.0787451985,17951.2720870679,0,6,0,157
14703.4032355915,17791.4669362993,0,3,0,154
14736.1727619475,18189.6497644155,0,4,0,281
14720.8901689708,18024.7519201229,0,0,0,140
14753.1752199413,17607.0916422287,0,1,0,89
14851.6132196848,17948.0706818913,0,0,0,329
14792.3641771315,17740.9345670853,0,2,0,70
14825.1941260745,18089.8638968481,1,3,0,92
14903.0612777053,17727.5497066493,0,2,0,165
14931.2858813213,17625.4051446945,0,1,0,48
14954.5702865762,18466.3285067873,3,3,0,269
14925.2693813626,17819.5935787001,0,3,0,121
14957.466713881,17911.1402266289,2,2,0,135
15039.5852801954,17964.8137120171,0,0,0,14
15090.15226148,17798.5016687766,3,6,0,229
15025.2946554149,17742.4542897328,4,5,0,156
15189.3085023401,17615.4436427457,1,3,0,169
15160.8604269294,18627.1559934319,0,0,0,12
15179.2091476091,18354.21995842,1,5,0,302
15205.6737003058,17931.5981651376,1,2,0,156
15198.8173633441,17834.5118971061,0,1,0,123
15324.5284611426,17842.1134328358,0,4,0,339
15366.5104370515,17681.6092628832,0,2,0,220
15355.6302471557,18236.9072185171,2,6,0,249
15354.6158872077,18043.4078404402,5,10,0,180
15440.9470822004,18106.5931813428,5,3,0,260
15432.3858458555,18388.3809985458,1,1,0,163
15434.939628483,18322.5410216718,7,4,0,189
15482.5860645788,17766.7368293275,0,1,0,184
15571.1540472818,18021.7123869703,5,12,0,383
15598.9668630339,18265.2335787923,1,5,0,263
15600.5084018591,18151.2627815517,0,3,0,281
15629.1527446301,18342.1296738266,0,1,0,165
15666.6489990154,17663.9581555629,0,2,0,193
15725.567264574,18408.7040358744,3,4,0,96
15685.7376811594,17855.0717391304,0,5,0,166
15767.9824253076,18232.2390890451,1,6,0,261
15706.3787991105,18468.8984432913,6,4,0,140
15765.0736077073,17936.7605002958,1,4,0,221
15742.906961178,17777.1633199465,0,0,0,125
15752.9077540107,17609.4545454545,0,3,0,125
15828.3324527535,18100.1219264377,4,9,0,238
15913.9669876204,18222.6403026135,0,1,0,56
16117.6049008811,17804.9542951542,4,3,0,126
15779.4327941997,18027.9916341327,0,3,0,224
15816.0951185495,17729.2061366806,0,1,0,249
15836.155148949,18433.5660063511,4,5,0,267
15876.8553982301,17997.6943362832,0,4,0,195
15971.4827232734,18699.3039764234,2,10,0,362
15899.5760249092,18337.0674623768,0,1,0,90
15897.1074474133,17917.9675952246,0,0,0,14
15970.2412935323,17724.1079219288,1,12,0,261
15972.5671409515,18119.6398399289,1,1,0,75
15988.8467097756,18350.3902624572,1,3,0,113
16030.3703822679,18275.233697398,1,3,0,194
16010.7306098283,17925.3866193014,0,0,0,9
16042.6424535916,18075.1549636804,0,0,0,21
16114.2601688411,17662.9196725505,0,0,0,201
16135.5872585023,17789,1,8,0,94
16130.5023858214,18042.4383094751,0,0,0,8
16217.1406982016,17914.8605108055,1,3,0,47
16196.4909706546,18510.2298720843,0,0,0,5
16227.0596498811,18324.342554571,0,5,0,194
16371.5352474323,17852.5604575163,0,0,0,84
16286.4042923434,17742.7616009281,0,0,0,144
16320.0500352361,18019.6384778013,13,4,0,300
16326.0734818199,18313.0052351038,1,6,0,365
16352.529929078,18535.2181560284,2,7,0,191
16440.8336612413,18406.2756215346,1,2,0,231
16476.8636504254,18177.1014694509,4,8,0,418
16500.9039548023,17846.017756255,0,0,0,84
16533.4651162791,17939.9164244186,0,0,0,171
16560.0102523659,18316.2743165089,0,1,0,241
16614.2117297359,18187.4478106779,5,2,0,295
16608.0106702498,18613.7780588049,0,0,0,112
16577.8333649289,17732.4041706161,0,2,0,176
16610.9484943229,17913.873457298,0,3,0,150
16628.2106493507,18472.1202597403,2,22,0,203
16647.5711373828,18072.3921728496,2,5,0,189
16645.9473412494,18380.7108931337,0,0,0,112
16690.0290416263,17727.3591481123,2,4,0,136
16743.7175739861,18312.5962732919,1,3,0,253
16759.0741079597,18009.7406221409,4,6,0,200
16724.5441052926,18514.9050686082,0,3,0,207
16732.5906958561,17608.3573103987,0,0,0,129
16777.1899659036,18129.217730151,0,0,0,34
16818.5995049505,17635.2767326733,0,2,0,88
16924.3201182959,18345.3939733035,6,10,0,340
16893.4164915966,17925.9842436975,0,3,0,293
16920.0648354368,17631.4726552833,0,0,0,129
16911.1282474227,18470.501443299,1,2,0,184
17026.5727299228,18047.4844774814,13,11,0,273
17079.5487612019,17594.0767000527,4,5,0,212
17069.88072018,18482.3754688672,1,0,0,184
17131.2591357309,17744.0030452436,2,4,0,330
17198.8999461352,18431.8522757878,2,5,0,203
17312.6893321245,17758.0165608945,1,5,0,573
17266.5367793241,17953.9715822711,1,7,0,368
17286.8364745011,18505.7649667406,0,0,0,69
17348.5611592021,18450.5814828754,2,4,0,142
17427.9298591549,18327.6954929577,0,2,0,191
17445.8019566035,18488.8309293867,1,3,0,259
17431.1476096056,17927.6682088566,2,8,0,210
17637.514776573,18284.1661313617,3,15,0,367
17510.7325881341,17939.8701633706,1,5,0,218
17514.7231884058,17756.6507246377,6,5,0,155
17514.25,18268.9553291536,2,5,0,431
17566.3008130081,17693.29532993,0,8,0,174
17542.953125,17815.5922379032,0,6,0,178
17693.5568041492,18578.3981229933,0,0,0,31
17747.1116282971,17824.5121818258,0,3,0,39
17900.8848591075,17648.0349197789,0,0,0,63
17675.7412263009,18437.2695643405,2,3,0,245
17741.6727283785,17780.736893322,0,0,0,62
17762.7019621708,17951.2368746686,0,3,0,161
17794.4081796311,18094.1663548071,5,14,0,462
17810.1936628644,18444.7356147022,0,5,0,150
17806.0395189003,18282.0549828179,0,3,0,141
17882.2351662682,17670.2062595088,0,1,0,176
17919.4369757968,17801.3479511143,1,3,0,312
17974.8033814802,18249.1811667227,6,8,0,302
17921.8138489209,18004.8763489209,2,7,0,193
17938.3053333333,17602.7675555556,1,1,0,75
18041.7872085048,18142.6217421125,18,8,0,299
18019.5494678754,17908.987518066,0,6,0,263
18034.9766223297,17742.6191051995,1,3,0,148
18099.6362530414,17814.2229318735,2,4,0,154
18201.1414849429,18159.3094496366,1,4,0,171
18206.8670922809,18265.2446314568,0,1,0,114
18237.1239782016,17828.3858310627,0,1,0,173
18260.3905367232,18237.4081920904,5,5,0,49
18325.8728239203,17927.2265780731,1,0,0,234
18282.7876620474,18511.9360751006,0,0,0,110
18315.6836734694,18893.7,0,0,0,49
18332.0279241307,18199.5358271865,1,0,0,52
18368.5732660782,18031.6272383354,1,2,0,183
18389.1701030928,18133.7961053837,0,4,0,103
18577.3332676467,18300.4658495251,0,5,0,198
18490.2314622315,18244.7806652807,1,1,0,152
18518.9985823337,17971.3375136314,0,5,0,101
18656.7477876106,18064.354719764,0,1,0,7
18519.878954608,17917.9227418615,0,0,0,121
18532.5126742712,18178.3881495564,0,1,0,107
18618.6271018793,18132.4434553248,0,1,0,103
18696.5920772947,18287.1911111111,2,1,0,79
19057.782447912,18670.9460629566,2,7,0,252
19031.935483871,18832.0496671787,0,0,0,124
19554.1660564854,18408.4021966527,5,4,0,80
19634.3982195846,18689.1364985163,0,2,0,93
19689.377394636,18618.6565407772,0,0,0,55
19938.9914501809,18645.4084182835,1,2,0,151
20177.9268210242,18374.5070136894,0,3,0,221
20282.6443514644,18147.2369722328,0,1,0,133
20277.3932648402,18452.9372146119,2,3,0,184
20285.3229018492,18235.3935514462,1,1,0,77
20291.3632831472,18344.2501214182,0,3,0,148
20367.610463788,18111.2556545579,1,4,0,194
20347.2735426009,18406.5420403587,0,0,0,88
20397.118768079,18649.7006976348,0,0,0,83
20415.4993531695,18750.2632600259,0,0,0,34
20752.9243445693,18336.2322097378,3,1,0,63
20402.1301652893,18265.1509986226,4,3,0,123
20492.2327348066,17691.9818139963,0,3,0,148
20515.2086112086,17797.4030654031,1,5,0,271
20467.3833560709,18459.5038653934,3,0,0,92
20516.035335689,18143.5784957092,0,1,0,171
20477.1691919192,18215.6136363636,0,1,0,129
20566.7744759023,18274.7405446293,0,0,0,111
20541.7293394777,17610.1947772657,1,4,0,130
20536.6760025461,18037.8325907066,0,0,0,120
20652.6933579861,18096.5488550704,1,1,0,37
20682.3781128943,17658.4904537908,0,0,0,168
20687.8541762101,17869.5205374866,0,2,0,273
20693.4415274463,18325.5815433572,1,1,0,110
20705.6356253384,18254.8348673525,0,2,0,145
20768.6190035192,18451.5026856825,5,1,0,96
20729.0409668169,18883.7419090537,0,0,0,87
20766.4415746719,18303.8410747761,2,1,0,43
20868.7503805175,18193.1514459665,0,1,0,33
20922.3250909091,18141.5934545455,0,1,0,20
20944.4830997527,18271.8079142622,0,0,0,17
21012.1715846995,18155.3032786885,1,1,0,14
21068.863020572,18324.6964375314,1,2,0,13
21230.047289504,17951.7321542996,1,8,0,191
21247.0419161677,18059.2014153511,0,1,0,141
21279.3961832061,17825.6763358779,0,6,0,166
21434.5205422685,18418.9517523088,0,0,0,51
21442.9711182424,18688.0681313256,0,7,0,165
21365.6291891892,18089.4109189189,5,4,0,165
21448.0008038585,18417.8452263171,0,0,0,48
21346.5398653052,17758.418857267,0,0,0,100
21319.9427390791,18197.5897284534,0,0,0,16
21368.3345275414,17661.4021495746,0,0,0,108
21421.0765920826,17897.4038296041,1,2,0,114
21551.6308472856,18578.6237442922,0,2,0,308
21492.7093121993,17822.7234644778,0,0,0,12
21541.4036363636,17704.7194805195,0,1,0,10
21635.4211726384,18276.2989142237,1,4,0,226
21613.3526227366,17887.6619376517,0,1,0,102
21601.8185404339,17645.6808678501,0,1,0,35
21653.5348453608,18376.2519587629,4,5,0,195
21752.1672927623,18525.9529176058,1,3,0,214
21719.6784723356,17848.0057124204,0,3,0,203
21742.4843373494,18172.7032128514,1,2,0,187
21746.2990536278,18086.9495268139,1,0,0,99
21768.8906605923,17796.6423690205,1,3,0,155
21789.4674462705,17694.842920354,0,0,0,116
21780.2393915132,18267.4019215372,0,2,0,73
21812.1117419941,18354.7637974109,5,1,0,100
21820.9872568746,18072.3018108652,1,1,0,68
21882.8381604353,18217.9401439354,1,2,0,260
21861.6425081433,17592.8371335505,0,0,0,98
21887.0201028518,18070.4866760168,0,2,0,168
21888.6647966339,18519.1711079944,0,0,0,112
21888.1518987342,17699.5332278481,2,3,0,107
21966.3909697861,18363.7138169062,0,4,0,170
21994.6236905721,17811.9516518936,1,0,0,139
22032.6176780077,17998.5848824974,0,1,0,42
22005.235882059,17883.0459770115,0,1,0,92
22018.580758427,18408.4452247191,0,0,0,52
22068.4593014067,18191.5465465465,2,3,0,208
22051.9125168237,18082.4838492598,0,1,0,27
22050.0986486486,18467.5304054054,0,0,0,16
22101.6629287599,18316.6774406332,3,5,0,123
22127.2085585586,17880.6162162162,0,4,0,77
22164.8704297627,18470.0500320718,0,0,0,47
22206.3464802011,18174.3207102451,1,8,0,292
22216.8181422667,17951.5790733087,0,1,0,160
22230.5454669023,18053.4872910154,0,1,0,75
22261.9061561562,17786.0521771772,0,0,0,60
22230.3119684083,17854.3459902795,0,4,0,99
22242.1224041871,18054.2215093703,0,1,0,53
22276.2904308898,17753.9515948517,0,0,0,86
22295.5243174061,18297.9350113766,6,7,0,115
22278.5365622032,18480.6543209877,4,3,0,52
22409.7391058824,17749.1678117647,0,0,0,161
22388.1471994536,18416.8121584699,0,3,0,151
22394.5759878419,18187.8096504559,0,4,0,143
22406.5207142857,18322.5507142857,0,0,0,101
22562.5720266708,17813.4147929912,0,0,0,220
22592.5692158761,17974.0778315586,0,0,0,200
22559.4788321168,18288.7934306569,0,0,0,91
22589.0463201235,18228.6230056613,0,2,0,147
22585.5962165688,18076.967384214,0,2,0,109
22647.3510882016,17731.6414662085,0,0,0,86
22678.4309311309,18459.6612495005,1,6,0,164
22675.5119090581,17950.5267051606,0,5,0,155
22677.5941520468,18141.2121637427,0,1,0,142
22734.9456186179,18246.6599382569,2,2,0,132
22747.4678618277,18015.5758635767,0,1,0,142
22801.8275909783,18405.8639822886,1,1,0,116
22796.2027357108,18520.509037616,0,2,0,148
22853.8541552009,17902.9185470556,0,0,0,74
22842.8706586826,17659.1073852295,0,0,0,57
22824.5652750166,18198.8270377734,0,0,0,25
22952.3021399653,17765.830075188,0,0,0,129
22953.3580952381,18467.2323809524,0,1,0,38
23028.9466086613,18108.6242831718,0,0,0,22
23020.3954959514,17645.6659919028,0,4,0,60
23078.7707939509,17845.8189981096,0,0,0,61
23116.4115907747,17683.5552927262,0,2,0,124
23199.3699806743,18118.3564526519,0,0,0,10
23231.8381171068,18506.3366245695,0,3,0,31
23236.9899796196,17763.0428838315,0,4,0,289
23195.5783042394,18114.874563591,0,0,0,24
23240.8793007769,18509.1656492786,0,1,0,56
23285.1971830986,17961.1462621885,0,4,0,204
23297.6022813688,18265.6714828897,3,5,0,115
23516.282602546,17890.0218225904,8,7,0,527
23343.2728861406,18233.3054173948,0,2,0,116
23386.5260649389,18395.1182603515,0,1,0,17
23429.2932620956,18894.3831997625,0,1,0,115
23536.1984282908,18123.2409954158,0,2,0,189
23557.1560330579,18041.8429752066,0,0,0,230
23548.7467657583,18487.5433526012,1,1,0,97
23614.4808458474,18200.5275819798,0,6,0,225
23653.3499333037,18060.6859344894,0,1,0,196
23622.3922116639,18451.7721259549,24,7,0,170
23709.3862255233,18206.0708980419,0,0,0,86
23710.2985915493,17613.7732394366,0,3,0,119
23744.756097561,17873.9218608853,1,6,0,177
23770.7714470702,18336.8818387828,0,2,0,141
23758.8778860954,18119.3914828117,0,0,0,52
23868.6317010079,18464.7295959326,0,3,0,331
23782.6846295162,17805.3649724434,0,0,0,100
23801.7530082331,18260.6719442685,0,6,0,140
23882.664683053,17685.2103492885,0,0,0,212
23870.4073001159,18203.1083429896,1,13,0,212
23884.2976718404,17768.0454545455,0,1,0,100
24062.1564167369,18441.5206402696,9,8,0,175
24151.6240840254,18296.7800032568,9,4,0,211
24192.933235344,18763.7430606592,5,11,0,196
24382.9913081269,18700.4884832681,1,3,0,230
24449.4094007894,18646.5367778974,0,1,0,204
24123.4652721909,18118.0324483776,1,4,0,112
24230.5491525424,17757.0875706215,6,2,0,197
24195.9015837104,18364.8684012066,2,4,0,121
24202.4275205539,17973.5339679792,0,0,0,147
24202.2033670034,17682.7542087542,6,4,0,133
24214.9005756149,18118.5889586604,0,0,0,182
24231.1322865554,17868.3536800785,2,5,0,78
24353.0067850728,17668.0061863899,3,1,0,176
24399.9774248589,18286.3264207901,0,10,0,314
24389.6760817308,18005.9305889423,4,0,0,82
24462.4436124555,18538.3266368368,1,8,0,228
24469.0064122137,17634.1422900763,0,1,0,142
24478.0207872623,18077.9252543123,1,9,0,301
24511.3153945363,18201.4205651307,2,3,0,267
24514.4959677419,17713.1821236559,1,1,0,17
24551.4530477759,17635.3443163097,0,1,0,41
24628.3035479632,18054.0531464447,3,3,0,312
24623.3043605932,18157.1754514756,3,5,0,238
24624.0313043478,18469.788115942,0,3,0,163
24688.8494518082,18304.802978236,5,12,0,254
24730.3140770252,18392.5626383355,0,6,0,113
24711.4124111183,18477.196509373,4,1,0,62
24725.5346695558,18164.2085590466,0,2,0,138
24729.5917065391,18726.7799043062,0,1,0,83
24758.7028092656,18529.5791030064,0,0,0,115
24783.1888888889,18707.7507936508,0,1,0,176
24816.0127693536,17681.4321628093,0,0,0,9
24815.6797520661,17773.0945247934,2,5,0,150
24818.2269503546,18098.628250591,1,1,0,194
24843.9125855714,18189.229331227,0,3,0,178
24881.9438212331,17839.3455981334,1,3,0,347
24883.3883855636,18435.3613545225,0,3,0,200
24867.361461505,18294.7368421053,1,5,0,175
24901.0598503741,17651.8568578554,2,2,0,48
24922.6447638604,18088.59137577,0,0,0,93
25004.2336335296,18224.0426047801,0,1,0,31
24969.3791338583,18337.5673228346,0,6,0,121
24985.8412180533,18199.3603407649,1,1,0,166
25010.0437317784,18267.4970845481,0,0,0,85
25040.1240911294,17788.5734367426,0,2,0,235
25071.5158999691,18238.4232787897,1,1,0,80
25067.6927083333,18332.3548177083,0,0,0,26
25110.9050911377,17757.3463230673,0,0,0,111
25297.5708829277,18125.6542014567,1,7,0,452
25113.9667774086,18434.6274916944,0,6,0,247
25135.5108608206,18728.6672030035,1,2,0,322
25156.4845261122,18202.9656673114,0,0,0,173
25143.2962962963,17688.8037037037,1,3,0,116
25227.1623540188,18741.5680100756,4,6,0,271
25222.4888822115,17787.9522235577,0,0,0,138
25222.3053652968,18294.1638127854,0,2,0,134
25260.8733488733,18384.1276223776,1,7,0,159
25312.5154202515,17835.9032428855,0,1,0,245
25271.6525373134,17625.4997014925,0,0,0,156
25381.0868418276,18516.7628996518,1,6,0,332
25363.2910465967,18857.9856062454,3,10,0,201
25414.5518690887,17653.7125056298,0,2,0,182
25408.9779904306,17816.379585327,1,2,0,220
25448.299258229,18191.2598516458,6,13,0,324
25456.2824463119,18407.5438842204,1,2,0,227
25522.5853305453,17752.0500241274,0,4,0,189
25500.4437791084,18892.5531159902,2,3,0,123
25528.6711330049,18612.7568472906,1,3,0,190
25620.6140260039,18279.7967437579,1,5,0,447
25564.7732095491,18433.1319628647,0,3,0,172
25574.3091190108,18668.2704791345,0,0,0,163
25593.5103092784,17692.8851251841,0,1,0,145
25631.4508586043,18416.2429667519,0,0,0,183
25672.9901423877,17867.892524644,0,0,0,197
25652.5245901639,18102.501261034,0,1,0,109
25727.7601220189,17767.0160843039,0,2,0,264
25770.0936745534,17890.5572187349,0,0,0,146
25827.5345699831,18305.6259134345,1,3,0,289
25827.8454695222,17790.7037891269,0,2,0,245
25868.6218637993,18504.2514934289,0,3,0,137
25934.617253949,17784.6986634265,0,2,0,170
25957.7254523522,18341.2318455971,1,4,0,153
25957.3048268625,18176.3200419727,1,4,0,125
25994.3222781336,18077.7374199451,0,5,0,235
26022.5594725511,17767.060818084,0,0,0,169
26045.3147522523,17609.8778153153,0,0,0,234
26033.354635935,18168.7925615505,0,1,0,143
26212.4693877551,17771.3814589666,0,5,0,192
26216.9458128079,17869.9440214957,5,9,0,162
26271.6826647564,18575.2657593123,0,1,0,65
26344.9449373695,17886.6338726514,2,10,0,482
26347.4142267636,18640.8243269798,0,2,0,128
26365.4881097561,18302.8359756098,1,2,0,205
26429.5742268041,17647.8316151203,0,3,0,402
26458.7203622393,18482.9747530187,4,3,0,136
26506.4475993805,18384.1058337636,2,3,0,127
26561.902457124,18159.8757420844,8,15,0,698
26584.8281309478,17683.0239817282,0,2,0,239
26586.5944639719,18329.6054481547,0,1,0,153
26614.8692019591,17783.424085278,0,0,0,216
26617.7043383157,18413.296390813,0,0,0,80
26627.6335044929,18483.6893453145,0,2,0,113
26652.1112158341,18856.0287464656,0,4,0,172
26698.5116360762,17939.6734873101,0,2,0,367
26739.7601835915,18371.6701090075,1,5,0,256
26719.1993423757,17655.4500616523,0,1,0,184
26720.9031049251,17769.9277301927,4,2,0,213
26744.0299089727,18220.4724750759,0,5,0,259
26830.097258148,18068.7981117434,1,5,0,204
26845.1714403462,17707.1658767772,0,3,0,170
26834.4258358663,18004.4595744681,4,9,0,238
26883.1406926407,18379.0597402597,0,0,0,65
26906.972730296,18090.0269371467,1,0,0,178
26911.2379146919,17807.5232227488,0,1,0,222
26948.2134885978,18462.4017467249,1,2,0,122
26993.8718483017,18269.1125234424,0,4,0,177
27018.2131844763,18774.7825624668,4,5,0,286
27043.5928888889,17904.9642469136,20,11,0,314
26999.5780014378,17829.4536304817,7,5,0,126
27118.8498256683,18234.0035696497,3,7,0,334
27022.4705882353,18851.0641110377,0,0,0,68
27036.7110975237,18453.3014368695,1,2,0,113
27073.7594677584,17760.8321392016,1,3,0,196
27084.4041585445,18882.5860948668,0,2,0,207
27132.3747921516,18481.5986032591,0,4,0,190
27159.1875,18846.9295708955,1,2,0,215
27190.5807715491,17874.8453887884,1,2,0,284
27291.2803532009,18298.1419110691,0,3,0,187
27297.6976744186,18383.7837209302,1,3,0,161
27311.6157718121,18141.4612695749,0,3,0,279
27305.1645669291,18015.4165354331,3,8,0,217
27386.968027942,17758.8170338528,0,1,0,168
27395.4902162719,17896.6282183316,0,0,0,167
27415.7327333203,18009.4909019761,0,3,0,242
27524.2329768512,18705.6775416272,0,2,0,182
27495.8307692308,18268.874260355,1,1,0,137
27481.1891542931,18623.8237572628,0,4,0,88
27522.2281710384,17730.4056773266,0,0,0,129
27518.725213298,17874.8111209179,0,1,0,189
27565.2930660888,17787.3889490791,0,1,0,111
27636.305834093,18237.9375569736,0,1,0,162
27813.7808490786,18063.5623979473,1,5,0,284
27964.0440811355,17872.4165456504,1,4,0,287
27957.1767949032,18619.7802009311,0,1,0,178
27909.5538820535,18510.632583793,13,5,0,244
27986.4535843218,18115.7751418257,28,9,0,565
28038.3386108274,18460.968845761,0,1,0,67
28104.0460763139,18680.2955363571,1,0,0,163
27806.2712727273,18738.4589090909,3,5,0,289
27824.825613079,17861.2270663034,0,0,0,14
27998.9050012047,17921.4785048016,4,6,0,367
27842.5153892577,17972.9233554617,0,0,0,214
27848.979616307,18173.7691846523,2,6,0,221
27941.102607784,18865.3713798978,0,1,0,317
27967.841200449,18597.1218172151,0,3,0,73
28056.8813434665,18488.2191713655,0,0,0,26
28054.6763990268,17704.4568126521,2,6,0,206
28088.0899880811,17779.6889153754,1,2,0,143
28174.9405204461,18213.8881378844,3,7,0,264
28178.2272727273,17737.4206408346,1,2,0,152
28218.0656157888,18316.7917467641,1,3,0,259
28214.7439629507,17679.9255706252,3,5,0,203
28260.6099061838,18545.8559467366,1,7,0,402
28370.7835750884,18028.4563036732,42,17,0,624
28255.3296541575,17862.6791758646,1,6,0,153
28310.6316579145,18209.6194673668,1,5,0,256
28297.0069444444,17790.999465812,2,2,0,112
28346.9339207048,17891.1116953247,5,8,0,278
28413.3616024974,17668.4906347555,0,4,0,319
28474.0085178876,18327.7914821124,4,6,0,358
28530.0564885496,17723.7702290076,7,1,0,352
28604.1921504497,17629.6075224857,0,0,0,196
28649.2900654711,18517.8932536294,8,4,0,60
28982.8555399719,18465.248447205,0,2,0,139
28671.7362924282,17682.6605744125,1,1,0,106
28761.6133373206,18617.3310406699,1,7,0,256
28769.4381054898,18479.4474345174,0,2,0,174
28807.2212153518,17638.5714285714,0,0,0,83
28851.6253625099,18654.3506459267,4,4,0,151
28916.5025451992,17721.0193084079,3,12,0,329
29007.6724005276,18201.4728511761,6,8,0,563
28918.6225634968,18078.7666863556,9,11,0,405
28956.9104354216,18469.0665993019,0,1,0,188
28991.6852556782,17964.2253521127,4,16,0,590
29058.7743375174,18453.2984658298,1,6,0,179
29080.4576170717,17661.973918198,0,0,0,168
29102.3889364129,18325.3145138295,11,12,0,217
29169.3609003855,17608.4205944534,0,9,0,308
29125.5919234857,17751.1774707758,5,4,0,83
29147.7466666667,18489.0183574879,8,14,0,209
29191.8048780488,18112.8394964595,3,3,0,257
29278.860488291,18475.0808835742,8,3,0,194
29273.0231889613,18243.9218091223,4,5,0,307
29248.0153383459,18358.1479699248,6,7,0,220
29272.572815534,17883.1593375214,2,5,0,130
29306.3282348078,18065.237536172,12,14,0,424
29294.4022809746,17713.5619491965,0,3,0,75
29378.8160366,18398.7714904888,0,10,0,169
29383.7769540352,17824.1855539081,2,1,0,154
29417.7756252201,18068.0359281437,2,1,0,293
29406.6512539185,18520.210031348,0,1,0,125
29426.91242474,17963.0229885057,0,0,0,188
29459.9640897756,18460.6987531172,2,2,0,181
29468.4688691233,17834.2941550191,0,0,0,103
29691.410691606,18010.8158411269,0,1,0,258
29597.899597383,18336.4073980876,1,4,0,178
29981.7988847584,18087.292936803,0,0,0,216
29596.860252809,18638.7823033708,2,1,0,100
29704.0467534124,18017.6673045031,1,10,0,362
29636.6281886112,18481.0837413038,0,1,0,132
29630.6785486951,18595.1470401018,0,1,0,84
29729.1385149805,18360.9984802432,1,1,0,103
29797.5527908541,18236.6980497646,0,5,0,77
29800.6386999244,18325.9266817838,2,11,0,107
29844.0355916328,18142.9987511708,0,4,0,276
29874.2881355932,17898.7608286252,0,2,0,243
