Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
13632.1045038705,11117.8983110486,28,4,286,252
13667.4480208786,11860.5106568073,27,4,113,181
13726.7421124829,11956.4737082762,22,2,117,138
13734.4973235196,11562.4558380729,86,22,470,830
13740.668202765,11787.7350230415,1,0,67,120
13827.9090909091,12003.3654791155,19,4,78,130
14042.4969014085,11255.9566197183,1,0,0,22
14090.8835864064,11200.8011569053,0,0,4,13
13921.4352941176,11135.8509803922,0,1,115,223
13935.3077725613,11695.5153886281,0,1,31,73
13987.408016444,11630.3471223022,0,0,10,21
14029.8239808153,11443.2163069544,1,0,49,45
14064.5181543116,11231.5680786687,0,0,1,7
14055.751074046,12001.5233762952,11,0,59,14
14091.113085622,11662.7606354335,1,0,5,12
14140.2918373779,11470.6454459502,0,0,17,34
14149.4375637972,11876.2555290915,0,0,0,3
14168.6025073746,11997.2721238938,5,2,40,14
14218.8012783266,11381.8184195235,0,0,36,52
14258.1881499395,11633.1095525998,0,0,12,55
14327.8599717115,11289.1433286186,0,0,10,31
14338.0924947146,11194.1057082452,0,0,8,25
14380.1951760466,11448.1771555309,0,0,16,44
14495.2047673099,11577.285584563,1,0,15,26
14473.480030722,11234.4838709677,0,0,21,21
14532.5766389658,11434.460757156,1,0,14,49
14540.8603300734,11933.9550733496,0,0,29,15
14566.0465934066,11329.0756043956,2,0,24,25
14684.2466367713,11689.3891380169,0,0,15,36
14657.3003018109,11811.0497987928,0,0,0,5
14669.3097181009,11900.5118694362,0,0,3,1
14674.0796934866,11193.3187739464,0,0,18,26
14728.3533992213,11333.5525606469,11,0,83,139
14726.02364765,11533.3053502808,2,0,39,74
14750.3380049464,11131.8301731245,10,0,73,94
14769.4820120981,11915.7465775231,30,3,66,64
14792.655202438,11789.3535045712,27,2,116,152
14853.5141969831,11166.0851818988,60,3,120,308
14870.8778244877,11284.0094587493,49,9,197,231
14883.0248919975,11461.0927792635,78,4,294,351
14884.4975345168,11880.0221893491,38,3,225,188
14922.0928853755,11584.5211744777,56,26,226,317
14917.3867631851,11697.0130989314,46,27,153,209
14955.2426796806,11292.5279503106,29,14,213,298
14995.1394148021,11180.2263339071,16,12,229,329
15057.1211060553,11767.9635981799,48,15,148,185
15061.4091051805,11464.7372056515,49,5,258,354
15075.3268201285,11329.2382226981,34,10,216,274
15103.9807073955,11604.840606339,130,10,376,414
15150.4858103062,11911.6598207618,24,6,132,161
15171,11704.0934981193,32,7,154,170
15181.1851525822,11434.3051643192,44,16,238,349
15183.99325748,11225.6287399916,30,1,171,354
15212.2908792112,11772.3812654067,24,17,118,154
15266.6439517444,11954.1565047277,48,23,125,197
15278.7174116912,11628.7818068146,31,8,242,324
15288.9291231259,11136.2094502499,25,2,200,350
15309.1245437956,11423.2750912409,24,6,172,295
15312.1436018957,11794.0530805687,35,30,143,257
15357.6715210356,11327.6885113269,77,28,369,609
15383.3906203621,11982.9349955476,53,2,178,175
15418.915755627,11473.4562700965,40,19,296,444
15422.9526216045,11737.0568540745,71,38,243,401
15568.7779039585,11431.5605126541,66,8,430,648
15528.9178803843,11690.3467616982,46,6,147,189
15525.1640625,11200.0575657895,60,11,288,481
15579.0071162318,11811.3480176211,44,12,200,245
15577.4521503293,11274.2874854707,37,5,335,519
15640.05078125,11673.58671875,108,17,192,177
15689.6486486486,11626.9337401918,51,1,226,317
15735.050051222,11988.5480755159,164,26,579,649
15720.6999490576,11289.9225674987,39,6,170,274
15752.5656982193,11520.1070290534,108,4,290,336
15760.9491311216,11406.3165876777,48,3,210,301
15848.1089299461,11238.6435719784,56,1,197,283
15867.9524478801,11729.2984305458,43,4,162,170
15916.1355024712,11573.5467462932,65,3,271,343
15911.3306508048,11408.6501049685,24,6,325,428
15951.8151437252,11882.9139985978,46,5,144,188
15975.3446943078,11343.8200983837,63,5,260,387
15986.6004688547,11221.1684527796,64,6,218,296
16060.0576049943,11807.9929057889,47,6,142,164
16082.4417112299,11710.3600713012,42,3,173,297
16093.4096742349,11497.3000987167,46,4,231,336
16099.8764993336,11226.8533984896,32,5,157,275
16124.7448703058,11352.7119628339,58,4,253,337
16176.4926108374,11226.5203761755,38,8,168,242
16196.7594701987,11447.9705960265,26,1,196,283
16197.0502321655,11592.7243562685,46,2,147,240
16214.9034624413,11876.2294600939,45,2,151,204
16254.0666666667,11646.3528,78,2,257,310
16242.0532663317,11341.9914572864,27,7,176,285
16270.6757944557,11545.0632183908,88,37,249,259
16292.8646273999,11273.3735763098,38,6,150,268
16300.4066280905,11196.6938453446,30,4,137,231
16318.5071614583,12015.0891927083,39,28,234,440
16329.1719795356,11401.9405745769,65,2,225,316
16350.9819507116,11868.8795557098,67,1,197,382
16401.1099667774,11577.476744186,29,5,182,352
16426.65952,12413.50368,28,12,198,286
16435.8322759715,11361.9948453608,35,7,156,234
16426.435770751,11462.3631422925,54,5,165,220
16460.6062628337,11734.4194045175,126,1,301,406
16471.0897696477,11225.9630758808,51,10,233,469
16501.1723228995,11474.4902800659,64,7,175,300
16536.4767605634,11869.3485915493,39,0,135,219
16550.8685939553,11152.4434954008,37,3,242,321
16579.3322114433,11790.7869728767,72,7,183,201
16574.1714869003,11400.6852670977,43,9,201,372
16619.4282069971,11588.5051020408,53,9,152,252
16643.5956746591,12002.5152797367,25,1,114,144
16649.0139026812,11687.8848063555,53,2,125,205
16668.9967771639,11306.3641804788,40,5,190,290
16675.1878810976,11130.2682926829,49,6,191,184
16673.9280962939,11514.4969908141,56,3,170,262
16697.0236037234,11426.7150930851,66,4,182,211
16724.0884012539,11230.4315569488,76,7,185,223
16732.1999249812,11633.5172543136,64,16,199,237
16766.4301817345,12053.7193466759,36,0,103,126
16784.653313253,11770.5289156627,30,3,145,144
16783.4244080146,11933.3948087432,10,0,23,19
16793.6988257696,11515.8701999365,40,10,192,290
16804.8295099062,11853.5844629823,13,0,53,64
16829.1925512104,11322.1031657356,62,3,227,313
16884.942342892,11411.5869432581,47,3,241,299
16885.6663446055,11680.284057971,29,1,180,315
16897.9159986058,11759.4865806901,25,6,145,219
16884.9193463363,11245.7780706378,13,2,184,330
16895.6499654458,11572.4329647547,60,4,185,226
16916.5949412184,11854.5586034913,32,15,156,121
16946.8307912297,11201.0181124881,13,3,185,307
16948.5454144621,11940.725308642,26,3,155,120
16998.2303145853,11545.4560533842,71,6,253,350
17002.5936970518,11411.2097594036,64,6,158,316
17021.5443949263,11928.3147068906,46,6,159,171
17063.989059687,11730.2172829248,93,20,389,476
17071.9988529479,11247.6203257628,106,4,331,444
17087.6005017247,11378.3029162747,44,2,259,363
17097.961173069,12024.0400660884,15,3,110,149
17130.5197798418,11136.1812865497,65,22,314,369
17192.7915609137,11876.5712246193,74,31,261,270
17155.7151711924,11517.1570247934,40,2,205,330
17210.9015657084,11333.9581622177,131,11,361,406
17193.7502044154,11985.1847914963,15,8,177,185
17209.1338028169,11636.1180415828,33,19,168,296
17247.8251563252,12278.5877825878,22,4,160,222
17259.9675604105,11709.4710360808,87,9,164,270
17292.0652112277,11553.2273887156,51,9,222,341
17295.0320161523,11183.7395442746,66,19,333,533
17303.9655604258,11341.9830932999,47,13,242,472
17352.4275576582,11865.6877587226,66,8,124,221
17363.4976103458,11405.9763845938,48,9,208,270
17417.6562587904,11988.1780590717,55,15,179,284
17418.7431029368,11589.1415010383,49,13,204,309
17426.4780405405,11240.9155405405,50,11,247,433
17432.5167572464,12059.3125,28,15,129,182
17424.9137792103,12113.9556809025,26,7,191,328
17449.5483293556,11695.6446897375,55,1,139,235
17451.9793939394,11849.8832323232,56,27,112,150
17482.5230896666,11452.6668047215,78,13,329,481
17490.3793542906,11147.531011045,50,4,155,260
17509.7003802281,11890.9532319392,34,4,114,102
17544.6404320988,11295.6777777778,67,2,268,278
17565.1578503095,11696.5554305008,50,17,181,121
17583.3882959146,11921.987118145,23,3,57,14
17587.2124321062,11546.8424864212,50,7,213,110
17580.5264139217,11998.5972653822,4,9,63,67
17594.1324224908,11827.6915396742,24,2,89,27
17598.6968043648,12158.3484021824,12,3,104,23
17623.6106475963,11417.9952324195,21,12,185,29
17660.9862162162,11260.597027027,64,2,166,12
17707.8839748335,11646.4805699482,61,5,135,1
17689.8499087591,12041.0488138686,41,7,109,1
17702.2093775263,11942.7569388305,51,10,115,0
17716.7883577487,11828.8087895143,75,10,195,2
17711.9316312057,11501.3588652482,59,6,212,18
17745.8280542986,11233.365281777,21,4,156,19
17794.8126934985,11682.3188854489,78,5,239,8
17798.5329489292,11302.5700164745,24,6,163,22
17824.3387652773,11412.5365089314,64,6,254,16
17847.9220579174,11956.2711028959,70,2,137,1
17872.8404506157,11236.1197275347,68,9,240,18
17877.9359457423,11821.3157498116,31,3,143,1
17877.8006111536,11729.2627960275,17,0,205,11
17910.6888147768,11592.8996921498,24,2,207,18
17905.0656565657,11477.2219251337,79,13,219,26
17939.1740531829,11999.3231265109,10,0,67,2
18013.1296599754,11319.7968045883,35,3,285,41
18009.6597479615,11829.2613046701,30,8,136,3
18003.2004421518,11167.7354458364,38,6,206,22
18012.2580530973,11723.9798230088,35,1,142,3
18030.4440423163,11546.6311247216,46,17,143,13
18030.4241686942,11443.4343065693,31,9,184,27
18019.076848249,12039.1001945525,28,4,142,9
18052.1962323391,11916.7559991029,34,8,118,0
18083.885114669,11222.5212029424,22,6,258,40
18090.3331991952,11623.261971831,28,5,138,15
18134.0421324162,11477.6074806535,25,10,198,19
18130.3949898048,12053.7282260414,53,9,221,7
18155.7158774373,11391.6949860724,44,3,263,24
18156.4865900383,11855.3567475522,40,16,181,0
18175.6790726052,11740.807504576,19,0,112,13
18202.693221321,11246.1234067207,29,6,229,27
18247.5265844322,11890.7915780519,76,2,183,2
18258.3990994679,11682.4269340974,51,0,109,9
18282.1386952191,11590.4238047809,75,17,262,14
18281.4734513274,11352.4853641933,30,8,250,48
18268.6906571301,11804.8739383102,21,3,135,6
18302.8813493602,11231.895308259,40,3,146,28
18350.9752475248,11506.3753094059,97,20,293,11
18376.6803125,11826.80125,30,22,198,8
18395.1437480511,11303.7486747739,16,3,163,16
18399.0416496529,11950.1572070233,38,7,126,2
18398.4435483871,11700.7884024578,33,5,146,15
18401.3765690377,11443.8959205021,23,3,133,13
18448.268387553,11132.1417963225,30,4,181,13
18500.0019296741,11983.9719125214,24,6,129,0
18485.0515406162,11494.2114845938,49,17,223,3
18487.1847111726,11249.6212383258,15,1,130,3
18505.2923076923,11897.6373626374,26,5,105,2
18527.4953732264,11695.504832408,51,10,214,1
18563.3632958801,11814.7133390954,55,9,114,0
18562.3676222597,11295.2133220911,16,18,171,3
18602.1349969319,11600.658621395,85,50,217,0
18594.9894270961,11429.9982788296,71,8,221,1
18599.6964285714,11146.1766409266,13,13,105,4
18667.8382578245,11885.8185598599,79,28,216,0
18686.7390894819,11131.968288854,59,14,134,56
18683.5682482573,11264.8805936586,51,28,157,0
18705.9876250658,11380.6079515534,37,11,246,4
18700.0419075144,11499.4812138728,43,16,200,1
18722.8181547619,11758.0380952381,32,10,176,0
18728.2410910691,11661.0395952486,55,9,92,1
18797.0072731913,12031.4722470333,35,8,154,3
18750.0635955972,11913.408479413,30,9,115,0
18772.001003009,11226.7126379137,15,6,125,5
18783.8938193344,11571.5752773376,13,2,155,3
18794.5835486649,11141.3875968992,40,4,133,29
18820.2688338493,11863.6620227038,25,11,74,0
18830.6519553073,11673.157821229,35,13,259,5
18849.0060324826,11487.8737819026,34,22,240,5
18840.1257801248,11262.388862218,23,3,113,8
18850.9594222834,11350.0615543329,103,11,220,10
18863.2735574927,11800.7936903279,54,4,113,0
18933.9559859155,11446.3785211268,25,4,193,5
18942.9452971271,11749.2058244786,30,13,173,0
18951.1207207207,11851.8552552553,35,21,146,0
18957.7750832145,11998.9714693295,28,10,140,4
18996.885789301,11294.1273383656,41,4,287,19
18998.7172995781,11136.6554149086,24,6,205,27
19017.9745791824,11565.706630024,68,9,156,3
19004.5571581197,11424.0614316239,33,15,146,10
19034.8873754153,11664.9471760797,43,1,157,4
19042.9287445468,11490.8327678139,27,2,128,6
19046.1736990155,11941.1692451946,35,13,133,0
19059.8585912487,11370.7454642476,17,3,171,11
19068.286101083,11749.8276173285,48,17,117,0
19118.6868932039,12004.9072815534,17,10,161,3
19125.1729115479,11274.2122235872,30,7,267,5
19146.3275797373,11794.3212007505,28,6,136,1
19154.1605392157,11512.706495098,69,6,218,7
19163.4418680601,11893.6770084912,25,4,122,0
19174.2528301887,11695.8157232704,39,12,202,1
19184.0432250153,11138.9625996321,50,24,296,85
19197.4751426243,11590.358190709,72,3,188,4
19204.326031746,11380.6247619048,44,21,193,11
19236.0613718412,11982.7578219013,34,11,164,5
19242.5457875458,11841.387755102,9,2,131,2
19265.977750309,11674.615986815,28,9,119,2
19284.4624881292,11339.9971509972,36,17,155,7
19313.7141494436,11157.4041335453,31,10,222,8
19337.6094698503,11405.6078510724,33,18,180,4
19334.4783393502,11546.2155234657,46,9,210,3
19344.0410582374,11880.6732520186,76,7,147,0
19348.8744394619,11721.9443198804,18,9,105,0
19383.5718015666,11471.2669712794,11,9,106,3
19379.1431818182,11267.2170454545,38,19,174,3
19429.5138421733,11145.5257438551,53,8,230,1
19429.4710494572,11911.8866103739,20,3,97,0
19441.6323722149,11586.5851900393,52,11,114,1
19449.9567233385,11494.4270994333,36,4,92,0
19446.9733520337,11818.6387096774,35,5,88,0
19495.5014779591,11329.2552371161,81,4,234,9
19471.7359323281,11989.3637366679,25,6,85,56
19530.1353069379,11668.6411187795,78,8,174,2
19535.1131750946,11453.1878224974,65,13,181,3
19558.1443808533,11743.1938085328,35,5,153,1
19551.3496666667,11549.885,43,0,113,1
19583.5154142582,11919.3517983301,86,3,184,5
19603.1330446762,11175.0041330447,65,25,233,9
19641.819504644,11543.4904024768,60,3,226,13
19658.459965338,11349.2440207972,65,15,240,11
19672.1155126498,11775.0196404794,9,4,183,1
19689.3456175299,11977.8324203187,59,5,179,72
19723.5494643982,11440.3078134846,42,13,195,5
19723.0579083838,11267.8919619706,62,7,158,8
19725.5359404097,11144.1426443203,15,7,203,8
19766.9122407688,11865.8639352554,29,2,128,2
19771.46875,11567.661380597,65,16,214,8
19812.4470672389,11339.7749165474,31,13,212,16
19803.4981214778,11183.7858484659,62,8,187,10
19820.1893021312,11451.7680735478,45,23,229,20
19847.247133758,11732.8028025478,50,7,133,0
19848.9709031018,11656.5654680209,53,12,209,1
19854.3534777651,11866.2044849867,34,1,151,0
19870.9189944134,12012.2033519553,48,21,238,197
19894.9768408551,11547.1947743468,36,12,179,10
19919.1298992161,11195.6394176932,40,7,255,12
19914.016273393,11317.0463791701,29,14,172,18
19942.533454711,11961.7319071461,58,22,144,16
19964.4908503768,11505.7298170075,56,11,219,3
20019.0263593915,11279.3639102274,61,4,276,2
20004.7956839541,11442.2753219631,52,9,186,7
20009.0020477816,11821.1262798635,37,26,161,0
20028.334368932,12015.9930097087,21,2,127,147
20081.8815024098,11649.4640186139,84,11,322,7
20097.4151624549,11395.0692689531,72,21,275,19
20077.396300249,11951.8078975454,18,6,98,22
20090.686965812,11805.7382478632,35,6,139,0
20146.7005545287,11483.5198192647,87,17,234,12
20147.4176490401,11205.9619400472,58,19,278,9
20174.5630417652,11877.3636721828,48,5,143,0
20220.1178036606,11672.6139767055,17,2,125,1
20232.2576342576,12006.608985609,13,10,131,101
20248.0317402408,11383.4866836921,73,27,207,8
20241.4268368618,11559.0734744707,65,18,188,2
20251.7074433657,11817.9737864078,33,16,176,3
20322.3019460138,11899.4877589454,22,11,153,3
20306.2744994731,11135.3245521602,21,3,158,12
20323.995618839,12024.7528294998,41,8,133,123
20337.9229647631,11257.7098420413,82,7,236,35
20352.4668348045,11618.4680958386,68,32,142,22
20359.9595345147,11736.097328749,54,14,150,16
20346.3858695652,11390.2201086957,30,2,203,53
20355.0952380952,11483.5256648114,49,9,130,29
20521.9576427256,11814.114640884,16,20,108,12
20545.7109243697,11874.9182072829,11,5,74,20
20420.3708734525,11875.1237964237,41,10,108,18
20449.975862069,11562.2326018809,46,8,216,61
20449.5178501373,11996.9372302864,48,7,103,79
20470.087148501,11291.0171973042,39,2,164,114
20487.2836352377,11662.310729215,102,5,280,64
20459.1995423341,11195.952402746,22,4,130,68
20488.283293698,11459.8894173603,37,4,175,61
20532.9709543568,11841.7266021208,2,4,24,4
20519.7544565842,11128.1104082806,40,3,105,49
20557.1928694158,11477.9926975945,36,16,129,72
20591.8369184592,11972.1465732866,44,7,99,47
20648.6110534894,11281.7427767077,40,10,250,208
20609.9446870451,11378.307496361,18,3,155,144
20607.6545998007,11810.7475921621,15,5,164,47
20655.8991489362,11462.1842553191,19,7,117,102
20682.0968008256,11571.9207430341,81,4,177,43
20688.9039092808,11669.0244703074,73,11,224,106
20689.6978358514,11740.1739485504,59,13,136,23
20737.3381144239,11871.6538275584,30,5,126,16
20728.9779723992,11160.33014862,30,22,136,51
20749.872899729,11445.4395663957,26,3,192,136
20784.835581246,11308.029115821,34,4,215,192
20800.9396344396,11758.0187590188,28,13,179,42
20854.4682044888,11429.0685785536,23,1,111,63
20861.6769651114,11172.4289617486,38,22,205,136
20851.2148277875,11852.4153531816,23,7,216,44
20856.3699466056,11625.1022120519,67,7,186,62
20904.6161369193,11523.0005433306,45,4,177,105
20930.2381936246,11693.6103896104,79,10,246,103
20935.8200179533,11365.6400359066,35,8,128,82
20952.9621371477,11952.9743374001,37,4,150,45
20956.2701698514,11229.8142250531,21,3,132,98
21009.9030184461,11136.5282280604,20,10,151,80
21020.8518662519,11794.7982115086,60,8,215,71
21024.5936646641,11484.8072091753,33,6,145,88
21024.0737609329,11590.8857142857,51,10,280,163
21021.7261116367,11388.7535477767,27,5,113,107
21030.7853107345,11311.386440678,32,6,120,98
21068.1380905991,11946.8458353629,78,25,187,61
21064.3468240585,11216.1686340641,19,7,127,71
21114.5901573215,11521.7083501412,16,6,125,72
21136.5192982456,11139.4306220096,32,2,135,55
21149.2891972993,11317.2321830458,30,5,112,74
21158.0739051095,11990.9844890511,18,14,109,44
21151.8233657858,11401.5924895688,25,13,136,123
21151.576,11783.062,27,8,116,50
21189.9560891196,12125.4817218257,10,1,16,57
21191.543187067,11914.4872979215,18,8,76,11
21191.0493760174,11852.7042864894,6,1,72,42
21207.2980671414,11488.2461851475,36,7,91,65
21211.8512538647,11576.5685331501,56,20,175,53
21238.5628024891,11693.9744180687,78,17,218,33
21237.2828282828,11798.2228163993,35,8,87,8
21249.561042524,11201.1289437586,21,6,124,40
21268.4006928406,11301.317551963,18,5,139,31
21682.0864422202,11127.8930846224,23,5,78,7
21297.0430050438,11463.9187682506,62,24,199,13
21311.8301749271,11980.0400874636,3,6,56,0
21310.6610631531,11117.6846887778,11,2,170,5
21339.1638355294,11786.1779647563,39,3,111,1
21337.9089692102,11257.7315930388,63,2,126,1
21374.827850606,11605.2480831066,35,0,200,3
21384.5242616034,11869.7283755274,41,0,137,3
21431.5249565972,12184.3402777778,9,2,27,6
21420.8269018743,11160.0700110254,16,7,117,3
21429.7014473241,11338.5688320431,18,0,137,15
21443.4053575382,11964.2424175338,53,0,100,1
21426.5575513196,11431.9549120235,24,1,126,15
21438.8825958702,11529.1359882006,52,1,175,6
21459.3852027383,11676.5918904687,38,10,174,3
21455.4405071521,11772.716840052,38,20,180,1
21477.6788947118,11233.7370176274,50,23,194,3
21490.0237489398,11869.9389312977,17,2,98,1
21535.1910739191,11458.6405160391,24,6,184,12
21527.3638968481,11604.005730659,31,1,113,8
21543.2887058016,11983.0377617576,27,4,116,2
21561.9733150872,11324.9240506329,28,8,171,13
21595.1862537123,11805.6669495121,24,2,103,1
21611.1016522989,11568.7711925287,25,5,128,7
21611.9762931034,11664.0551724138,25,3,133,11
21619.8255728012,11211.8414634146,23,8,174,11
21620.6541572307,11944.0637334196,40,15,89,0
21648.9602446483,11477.6620795107,32,15,147,8
21722.0878240109,12046.3659618008,101,25,283,13
21705.0425398156,11691.9027661358,72,26,177,5
21687.0031191516,11812.2495321273,51,10,141,0
21691.6346280448,11149.9414088216,18,6,122,15
21702.0447244095,11389.5332283465,34,9,150,5
21735.8002624672,11530.1480314961,29,6,166,14
21763.498543972,11293.6266744321,29,6,141,21
21778.4145952836,11866.6344805609,58,11,244,1
21790.3354120267,11429.8757238307,17,8,121,29
21805.0924006908,11715.866148532,22,3,157,6
21817.8403106009,11584.525658339,35,9,162,12
21815.8995850622,11233.4390041494,22,3,126,21
21831.2573211714,11149.7834853577,22,7,90,10
21836.343764596,11341.9588977113,17,1,118,22
21864.4289719626,11848.9009345794,20,7,107,0
21876.5609271523,11664.7814569536,25,6,110,3
21924.1818323708,11707.6722334946,41,15,199,3
21894.9249612403,11470.775503876,61,12,189,9
21898.3305084746,11998.0702179177,60,8,86,2
21906.1095313323,11170.4407582938,21,4,132,23
21948.9485195155,11374.1877523553,24,6,204,32
21979.3661606812,11557.518696779,36,8,221,11
22039.2478038067,11466.763909224,22,5,173,24
21995.5559655597,11137.2738827388,14,3,122,11
21997.5619047619,11914.8344537815,59,2,175,1
22057.7341185557,11639.778335586,44,6,228,3
22039.4459143969,11806.8614785992,62,20,137,1
22082.1651549509,11188.3480725624,53,4,121,7
22088.0241202056,11285.2170818505,22,6,174,9
22109.1820436508,12001.1517857143,43,5,104,0
22124.560371517,11917.0278637771,43,16,110,4
22112.6064030132,11422.5856873823,23,15,163,21
22119.8403426791,11790.0019470405,41,15,121,1
22125.0452046426,11118.4838118509,26,7,103,7
22146.968597726,11588.163508392,33,9,203,5
22174.6173238526,11285.9547511312,7,1,84,6
22185.44875,11349.5525,23,4,105,3
22201.9159883721,11710.7404069767,33,7,135,1
22196.1151580075,11200.9400107124,19,4,89,2
22207.6485148515,12050.3333333333,18,2,100,1
22238.4528400892,11499.784861603,102,4,266,0
22242.6871913072,11995.2176489957,20,4,60,0
22238.9067886036,11843.6384101301,24,2,83,0
22272.960487323,11907.4853473823,17,4,112,0
22311.983940285,11184.7238181407,52,20,177,1
22325.8086036671,11595.9452750353,61,8,221,0
22363.3648042099,11287.8288190683,51,32,257,12
22332.5026073004,11980.1151223426,56,11,114,1
22333.8650097466,11722.4264132554,28,4,109,0
22370.0802770986,11432.9441727791,46,12,192,2
22405.0182066454,11812.5245789713,26,14,115,0
22403.0655737705,11700.9991803279,31,7,154,1
22459.6895108554,11900.094690034,89,15,76,0
22470.998229193,11397.0511004301,30,21,203,6
22476.9039179104,11215.7562189055,21,5,134,4
22521.0445019724,11558.7736686391,189,21,391,2
22543.7067299244,11983.1542786856,108,8,132,1
22546.3692016409,11835.9599242663,86,37,179,0
22568.2177309783,11158.8417119565,18,9,186,4
22572.4189627229,11301.9756888169,19,6,125,1
22590.2252252252,11779.4948519949,39,21,127,0
22653.3928293063,11422.6309431021,76,42,331,3
22702.2748633072,11650.1183685533,116,49,466,1
22637.3733997155,11289.5156472262,13,8,106,4
22664.3983628922,11203.9259890859,27,24,171,5
22681.1602697095,11782.6862033195,35,29,169,0
22701.0030775995,11943.3029237195,41,20,140,0
22711.0863712844,11316.3449242849,27,6,171,4
22748.701754386,11172.2631578947,22,9,114,0
22785.7299490032,11953.7605470561,17,13,140,0
22786.6898876404,11479.8297752809,36,5,233,10
22802.8218562874,11290.2476047904,34,5,147,3
22812.5745688197,11778.1538721677,34,32,178,0
22815.0818759936,11181.4586645469,25,5,107,0
22846.269418553,11905.3067021749,40,5,156,0
22868.1899454049,11462.9804367607,31,16,172,3
22863.5405965203,11605.0687655344,44,12,204,1
22906.031069827,11181.2530429212,21,4,131,1
22900.8489235338,11298.0233853007,38,5,140,3
22915.9296172618,11759.8119702029,77,25,194,0
22922.1158106747,12009.0020140987,28,20,101,1
22925.0220318237,11654.8788249694,34,21,148,0
22982.5960607039,11520.9932192444,71,11,226,1
22943.609561753,11382.6294820717,30,13,146,3
22996.7948103792,11834.7698602794,66,6,186,0
22963.9261012013,11931.6039315617,65,19,99,0
22965.9658666667,11128.0208,23,4,97,7
23011.2452216348,11297.8580723871,61,10,181,3
23062.4693454847,11144.2816901408,14,15,95,1
23075.062639821,11578.2785234899,72,12,115,0
23095.8308241502,11698.7241968027,83,12,128,0
23070.672702884,12081.7967806841,21,2,97,3
23086.7405140759,11378.4877600979,46,2,83,2
23116.4553116769,11970.1741878841,59,9,54,0
23119.1548307184,11830.867464905,47,0,67,0
23152.1926733132,11245.866913981,44,19,17,5
23235.1881782742,11607.072911179,67,17,4,1
23184.7526269702,11348.612084063,39,8,0,4
23220.44435752,11882.7971836495,25,0,2,0
23200.3307443366,11761.2621359223,41,3,1,0
23265.6142230026,11171.4100087796,95,10,3,2
23285.0396120973,11992.8190335306,45,8,0,0
23251.7120856173,11452.2531975985,67,9,0,7
23367.6952389573,11325.2742577842,87,11,0,7
23339.3484731845,11532.6207338979,31,4,0,2
23351.5669132481,11879.4213180901,51,1,0,0
23354.3784834738,11727.5349967596,37,2,1,0
23350.3039399625,11639.1707317073,35,6,0,0
23398.144,11431.0088888889,69,5,1,7
23405.9016697588,11239.6055658627,55,12,1,7
23415.8888431453,11609.2260189378,35,4,0,4
23441.7075365579,11730.9925009374,60,6,0,0
23445.1622320769,11894.4634146341,18,1,0,0
23490.0572950291,11581.2177211104,56,9,0,2
23502.5418222554,11157.215085885,42,5,2,2
23505.1391843972,11801.7929964539,36,2,1,0
23518.7097288676,11974.3374800638,45,8,1,1
23530.8742023701,11713.0270434518,53,6,0,0
23547.7126187246,11221.5267299864,62,4,0,7
23555.4902037618,11427.3912617555,107,12,0,7
23597.1774112944,11993.3843078461,54,3,0,1
23632.0528579108,11641.7160007167,52,7,1,7
23637.2578365089,11256.3475722188,40,3,1,25
23633.9588884659,11865.5869813475,26,6,0,1
23650.2903657449,11767.5655664585,36,4,1,1
23671.4156565657,11988.2727272727,15,1,0,0
23696.2825892857,11364.4649553571,46,26,1,6
23688.628666036,11524.2698675497,80,7,1,5
23733.0228708342,11881.7109562187,41,2,1,0
23733.9848010729,11755.6951274028,31,1,0,3
23766.4038922578,11236.5330700888,104,2,0,8
23791.7754265092,11523.5695538058,47,9,2,2
23793.120518688,11640.1042461226,54,14,3,18
23812.337088916,11958.230816078,25,8,2,1
23832.5764659271,11782.6521394612,24,1,0,12
23862.0348432056,11865.8222996516,33,2,0,0
23879.9826348305,11385.8069794623,68,5,0,7
23885.7217314488,11216.726590106,53,6,2,3
23906.3069563484,11690.8614709986,36,21,0,3
23955.0832832231,11515.2294046903,82,14,42,1
24004.511409643,11756.5933014354,44,7,22,1
23949.0524126456,11592.4118136439,46,17,5,2
23953.8360433604,11279.4850948509,38,6,8,5
23974.2133946159,11171.7081418253,43,7,10,3
23966.8549618321,12000.8320610687,28,6,0,0
23980.4626901715,11888.2050229413,52,5,14,1
23985.7987349051,11341.1420356527,38,0,11,1
24056.5890323947,11991.17721787,73,10,123,4
24255.7921599579,11159.044988161,20,7,70,5
24122.2706659659,11625.2448382011,97,46,192,9
24076.8061740891,11346.0106275304,49,7,78,6
24092.6335551331,11790.1554182509,43,11,114,0
24149.6103304216,11374.8963159894,71,9,180,6
24153.7862145227,11255.28897899,34,7,126,8
24205.8194484344,11925.9482907211,77,6,131,1
24197.4057142857,11825.9101298701,53,8,119,0
24198.7793082339,11483.6078971534,39,36,225,21
24233.7913178295,11617.2291472868,15,11,158,14
24270.7886297376,11739.9599125364,61,13,151,1
24301.239374034,11273.9557573416,66,8,220,17
24315.8495323302,11474.4993899959,70,14,239,40
24331.1220002364,11651.7943019269,61,11,218,12
24340.637150274,11963.2235361984,45,14,103,4
24371.9204445744,11367.5314419421,66,5,215,13
24380.6587563833,11787.4947431661,37,13,177,3
24384.6458635704,11870.1393323657,20,11,101,0
24389.0593667546,12028.4934036939,28,3,99,8
24437.9553879987,11296.1803330192,42,13,176,16
