cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
4963,540.441071852028,20678.8038890206,0,84,0,203,0,2,0,5,3,0,0,1,4,61,10,1,0,1,0
4964,643.538203957382,20578.303805175,1,73,0,173,0,2,0,4,3,0,0,2,5,49,7,3,0,0,0
4965,686.849903163331,21081.2924467398,1,68,0,233,2,7,0,8,1,0,0,3,2,22,1,2,0,5,0
4967,751.747659906396,20977.5686427457,0,100,0,186,1,3,0,4,2,0,0,2,3,43,3,1,0,2,0
4969,807.553889789303,21100.5279578606,0,62,0,93,2,4,0,12,5,0,0,3,3,27,6,2,0,0,0
4970,815.029963898917,20930.6657039711,3,53,0,217,5,3,0,4,3,0,0,6,4,42,2,0,0,1,0
4971,1009.64619442351,20581.2656367747,0,37,0,79,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
4972,1057.29979381443,21014.7698969072,0,34,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,1177.99593646103,20858.9205762837,1,56,0,224,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0
4974,1284.5090408805,21189.6155660377,0,37,0,159,0,0,0,1,0,0,0,2,0,6,0,2,0,0,0
4975,1475.76359143328,21230.6972817133,1,48,0,171,2,0,0,6,1,0,0,1,9,10,3,4,0,0,0
4978,1818.29429520072,21194.3540597646,0,38,0,160,0,1,0,0,0,0,0,1,1,2,4,0,0,0,0
4979,2097.88885309278,21220.1765463918,0,23,0,243,1,1,0,0,1,0,0,0,3,13,2,1,0,0,0
4980,2330.12721039336,20494.7674124865,1,130,0,166,0,2,0,1,4,0,0,2,2,55,4,1,0,1,0
4981,2357.73944038496,21062.2138656211,2,73,0,96,1,1,0,0,1,0,0,1,0,39,2,3,0,4,0
4982,2567.15697489673,20610.9907848745,0,48,0,125,0,0,0,4,1,0,0,2,4,17,7,4,0,0,0
4983,2578.52996515679,20527.3567944251,2,64,0,127,0,1,0,1,0,0,0,1,4,26,4,1,0,0,0
4984,2700.21569197944,20849.5318591795,0,154,0,140,0,1,0,3,2,0,0,4,4,123,4,4,0,2,0
4985,2995.40671291956,20466.8672417026,0,58,0,287,0,0,0,2,0,0,0,0,0,22,1,2,0,0,0
4986,3285.72593390805,20677.3852011494,3,188,10,628,2,2,0,4,0,0,0,1,1,67,6,9,1,5,0
4987,3261.00597099801,21315.75988058,0,71,0,73,0,0,0,0,0,0,0,0,1,20,0,0,0,1,0
4988,3353.8482665466,20468.1755965781,0,110,0,455,1,1,0,1,2,0,0,0,2,38,1,0,0,2,0
4989,3377.60039177277,21242.8256611166,3,133,0,223,0,0,0,1,0,0,0,5,2,61,4,9,0,0,0
4990,3418.50878615842,20410.6545012165,0,78,0,502,0,1,0,1,1,0,0,3,0,26,0,3,0,0,0
4992,3720.05214305214,20429.496041496,0,53,0,237,0,0,0,2,0,0,0,0,0,19,0,0,0,1,0
4995,3846.36648648649,20742.4057657658,1,167,0,610,0,0,0,0,0,0,0,0,1,37,0,0,0,1,0
4996,3846.10674157303,21066.8498467824,0,50,0,253,0,0,0,2,0,0,0,1,1,35,0,0,0,0,0
4997,3898.07919049714,20380.844258689,0,33,0,223,0,0,0,0,2,0,0,1,2,38,4,1,0,0,0
4998,4119.42313218391,21265.2119252874,1,67,0,217,0,0,0,0,0,0,0,1,0,18,3,2,0,3,0
4999,4153.92056530214,20873.318957115,0,76,0,327,4,6,0,16,1,0,0,2,7,37,6,1,2,5,0
5000,4169.38485694347,20969.1102581996,0,63,0,289,0,0,0,2,0,0,0,1,0,18,0,0,0,0,0
5001,4320.90720938255,21242.7761296999,0,70,0,237,0,1,0,3,0,0,0,1,1,21,2,0,0,1,0
5002,4337.74034620506,20783.2920550377,0,63,0,201,5,6,0,13,6,0,0,4,4,22,9,0,0,1,0
5003,4367.69077919178,21108.847510605,0,146,0,390,0,3,0,11,2,0,0,1,4,41,8,0,0,0,0
5004,4393.51069609508,20931.4801358234,0,91,0,279,1,3,0,8,1,0,0,2,1,31,7,0,0,1,0
5005,4552.56709265176,20862.107827476,0,66,0,117,0,1,0,0,6,0,0,3,6,19,6,0,0,3,0
5006,4726.37635303913,21128.7943380516,0,20,0,73,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0
5007,4825.62741236707,21201.8605750295,0,37,0,187,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0
5008,4907.11185951407,21074.913639644,0,34,0,237,0,0,0,1,3,0,0,2,0,41,6,3,0,5,0
5009,4991.65745257453,21121.2287262873,0,36,0,174,0,0,0,1,1,0,0,5,1,32,4,3,0,2,0
5010,5082.38297503467,20725.2839805825,0,99,0,250,1,5,0,13,3,0,0,1,3,24,8,2,0,14,0
5011,5191.63629943503,21052.2454096045,0,29,0,117,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
5012,5228.88614393126,20977.537593985,0,34,0,117,2,2,0,8,4,0,0,5,3,17,7,4,0,5,0
5013,5249.01627408994,20551.1661670236,2,69,0,122,0,4,0,8,2,0,0,1,4,29,6,0,0,4,0
5014,5293.48872180451,20786.6098579783,0,66,0,104,2,2,0,10,1,0,0,3,2,19,8,0,1,0,0
5015,5297.31082750103,21212.8242074928,0,42,0,143,0,1,0,4,0,0,0,0,1,20,3,0,0,1,0
5016,5370.48510638298,20559.7579196217,0,48,0,107,0,1,0,1,1,0,0,2,2,25,1,0,0,1,0
5017,5401.71048252912,20809.9752792964,1,76,0,212,5,5,0,10,3,0,0,2,1,49,5,3,0,4,0
5018,5419.73241106719,21105.9695652174,0,57,0,213,1,0,0,4,0,0,0,1,0,18,1,2,0,0,0
5019,5419.98812217195,20657.9049773756,0,29,0,59,1,2,0,0,0,0,0,1,0,13,1,1,0,0,0
5020,5442.69354120267,20985.5469933185,1,55,0,167,1,0,0,1,0,0,0,1,0,17,1,0,0,0,0
5022,5505.1198922317,20554.970363718,0,60,0,150,0,2,0,1,0,0,0,1,3,26,4,2,0,1,0
5023,5519.14990512334,20949.2498418722,0,83,0,141,0,2,0,0,0,0,0,0,1,16,1,1,0,1,0
5024,5598.37097753491,21281.9672131148,0,35,0,187,1,1,0,1,0,0,0,1,0,9,4,0,0,0,0
5025,5695.90872872148,20871.0947120608,0,57,0,207,0,0,0,1,0,0,0,0,1,23,3,1,0,0,0
5026,5679.77587974035,21272.1773146566,0,33,0,82,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
5027,5761.46454033771,21126.1748592871,0,31,0,123,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
5028,5864.56434438698,20798.1633708549,0,61,0,179,1,3,0,9,0,0,0,0,1,41,0,0,0,0,0
5029,5932.48328557784,20534.0477554919,1,56,0,234,0,1,0,8,3,0,0,2,2,24,4,2,0,0,0
5030,5942.4023366192,21176.0631617379,0,26,0,96,0,1,0,5,0,0,0,0,1,16,1,0,0,1,0
5031,5957.05061197486,20957.890836917,0,76,0,185,0,2,0,4,0,0,0,1,2,35,0,0,0,0,0
5033,6222.13349514563,21218.4466019417,0,7,0,42,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0
5034,6254.78381256656,21041.0862619808,0,69,0,165,0,1,0,2,0,0,0,1,0,32,1,0,0,0,0
5035,6322.78339079598,20776.9764652976,0,170,0,412,0,0,0,0,0,0,0,2,1,63,1,4,0,0,0
5036,6329.90558963872,20932.6169052488,1,68,0,185,0,1,0,1,0,0,0,2,1,19,3,0,0,0,0
5037,6354.74540871444,21125.1361181131,0,51,0,126,0,0,0,2,0,0,0,2,0,23,1,1,0,0,0
5039,6458.43196544276,21081.1758099352,0,26,1,117,0,1,0,0,0,0,0,0,4,20,1,0,0,0,0
5040,6515.46136363636,20385.3186363636,0,13,0,111,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
5041,6513.23498161014,20513.6211687781,0,10,0,143,0,0,0,3,1,0,0,1,0,10,3,0,0,1,0
5043,6614.73080168776,20413.3995780591,0,45,0,154,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
5046,6765.90599744789,20609.9923436835,0,66,0,350,0,2,0,11,0,0,0,3,0,25,7,3,0,3,0
5048,6872.70770065076,20923.1976681128,0,71,0,242,0,0,0,0,0,0,0,1,0,23,2,0,0,0,0
5049,6883.19145213697,20802.3699075231,0,68,0,240,0,0,0,4,0,0,0,2,0,25,1,2,0,1,0
5050,7024.54189473684,20508.0997894737,0,67,0,176,0,9,0,13,0,0,0,7,0,29,12,1,0,7,0
5051,7333.44006024096,20782.2090361446,0,137,0,223,1,0,0,2,0,0,0,2,0,74,2,3,0,0,0
5052,7326.51435810811,21191.1140202703,0,43,0,109,0,0,0,2,0,0,0,0,0,18,4,0,0,0,0
5053,7461.11111111111,20707.2868400315,0,58,0,120,0,0,0,0,1,0,0,1,0,60,2,0,0,2,0
5055,7582.79855503612,20434.7637059074,0,71,0,197,0,0,0,1,0,0,0,2,0,26,2,2,0,0,0
5056,7709.31224413844,20549.7037588389,0,57,0,153,0,0,0,2,2,0,0,7,0,32,0,0,0,0,0
5057,7889.55467445743,20447.2525041736,0,49,0,127,0,0,0,9,1,0,0,1,1,30,4,2,0,2,0
5058,7911.82989504162,21197.5725660514,1,35,1,109,1,1,0,6,1,0,0,1,2,14,4,2,0,0,0
5059,7935.03581460674,20662.3686797753,0,84,0,225,1,2,0,10,1,0,0,5,0,23,5,0,0,1,0
5060,8038.37131715771,20435.0966204506,0,47,0,154,3,6,0,10,1,0,0,4,2,26,8,1,0,4,0
5061,8088,20894.1967081493,0,83,0,136,1,2,0,4,2,0,0,2,0,30,4,1,0,0,0
5062,8099.44944649446,20705.2496924969,1,76,0,267,0,1,0,0,0,0,0,1,0,36,2,2,0,0,0
5063,8127.80258467023,21049.6844919786,0,53,0,220,0,0,0,0,0,0,0,0,1,22,0,1,0,1,0
5064,8136.6216466235,20578.9472710453,0,49,0,222,0,0,0,0,0,0,0,0,0,28,1,1,0,0,0
5065,8165.50600282486,21184.3170903955,0,47,0,165,0,0,0,4,3,0,0,5,0,8,1,5,0,0,0
5066,8198.92216162618,21007.9804164601,0,55,0,227,1,1,0,2,1,0,0,0,2,26,1,0,0,1,0
5067,8188.85384970032,20516.1470723836,0,74,0,255,0,0,0,0,0,0,0,0,0,31,1,0,0,1,0
5068,8313.45249755142,20471.1880509305,0,33,0,132,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0
5069,8377.49958065418,20573.3519709254,0,43,0,191,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0
5070,8534.99435256152,20900.5429608713,0,47,0,148,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0
5071,8591.29783223374,20738.3072573044,0,56,0,187,0,1,0,2,0,0,0,0,0,15,0,1,0,0,0
5072,8621.30181086519,20522.842555332,2,64,1,207,1,1,0,4,1,1,0,1,1,22,1,2,1,1,0
5073,8686.22404933196,20755.2018499486,0,55,0,210,0,0,0,1,1,0,0,0,1,17,1,0,0,0,0
5074,8679.27750809061,20953.4834142395,0,35,0,227,0,0,0,6,0,0,0,1,0,29,1,2,0,0,0
5075,8805.12261268144,20650.7517188694,0,50,0,92,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0
5076,8877.15826158262,20486.5358753588,0,49,0,151,1,0,0,3,0,0,0,0,3,20,0,1,0,0,0
5077,8909.5543291636,20973.1064508217,0,75,0,333,1,2,0,14,1,0,0,3,0,35,0,1,0,0,0
5078,8953.52977044476,20833.7837159254,0,75,0,182,1,1,0,9,2,0,0,1,0,35,4,0,0,3,0
5079,8995.7489345215,20548.9566059667,0,78,0,134,0,1,0,6,1,0,0,0,0,19,1,1,0,4,0
5080,9071.6721798134,20872.5335029686,0,90,0,104,1,0,0,9,1,0,0,0,0,27,6,1,0,0,0
5081,9094.85944494181,20954.9140555058,0,48,0,110,1,0,0,5,1,0,0,0,3,21,0,2,0,1,0
5082,9111.42126623377,20599.0036525974,0,68,0,215,0,5,0,8,1,0,0,0,1,21,3,2,0,4,0
5083,9275.98291293735,20730.8567941416,0,14,0,142,0,0,0,1,0,0,0,1,1,14,1,0,0,0,0
5084,9293.87423457372,21161.9083843618,0,22,0,189,1,0,0,3,0,0,0,3,0,16,2,1,0,0,0
5085,9368.54219030521,20996.2463195691,0,1,0,126,0,0,0,1,0,0,0,2,0,25,1,0,0,2,0
5086,9373.38620342397,21168.5850956697,0,10,0,135,0,0,0,0,0,0,0,2,0,12,1,1,0,0,0
5087,9428.05585748792,20836.071557971,0,3,0,284,1,1,0,0,1,0,0,5,2,38,7,3,0,0,0
5088,9492.73879966188,20455.7197802198,0,2,0,111,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
5089,9583.96060320452,21065.262393968,0,9,0,331,0,0,0,1,1,0,0,1,0,27,3,1,0,0,0
5090,9693.31846769583,21038.2452830189,1,10,0,382,0,0,0,1,0,0,0,4,0,55,0,6,0,0,0
5091,9736.89288506646,20715.6544175137,0,11,0,127,0,0,0,3,0,0,0,0,2,11,1,1,0,1,0
5092,9850.11746522411,21222.5687789799,3,30,0,141,1,1,0,0,1,0,2,1,0,25,2,1,0,1,0
5093,9900.76885346413,20912.9873288371,2,18,0,396,1,1,0,11,4,0,0,1,2,118,2,8,0,2,0
5095,10028.2763948498,21221.7708154506,1,18,0,167,1,0,0,0,0,0,0,1,0,7,2,3,0,0,0
5096,10145.1339869281,20450.6050420168,0,8,0,100,0,0,0,1,5,0,0,3,2,17,5,2,0,0,0
5097,10179.6994080651,21180.9171291158,0,2,0,41,0,0,0,1,4,0,0,3,0,13,1,2,0,0,0
5098,10171.5503626108,20880.7626913779,0,20,0,122,0,6,0,2,0,1,0,1,1,31,1,2,0,6,0
5099,10186.5767060031,20381.3458183684,0,15,0,109,0,0,0,2,0,0,0,0,1,11,2,1,0,0,0
5103,10232.6468594217,20751.4271186441,0,44,0,220,0,0,0,4,4,0,0,2,1,22,4,0,0,1,0
5105,10302.7062374245,21386.539361167,0,19,0,24,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
5106,10279.0541471819,21142.1326605956,0,23,0,177,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0
5107,10305.8916921509,20555.2138124363,0,36,0,183,0,2,0,7,1,0,0,0,0,13,3,0,0,1,0
5108,10301.8411180581,20960.3471864656,0,28,0,135,1,0,0,0,0,0,0,0,1,10,2,0,0,0,0
5109,10378.9578339991,20452.867731913,1,26,0,131,1,0,0,6,0,0,0,0,0,17,1,0,0,2,0
5110,10511.5518503457,21026.5693371289,0,51,0,230,0,2,0,6,2,0,0,0,0,44,5,1,0,3,0
5111,10532.4404096834,21140.1787709497,0,85,0,254,0,0,0,0,0,0,0,0,0,62,1,1,0,9,0
5112,10609.7000864304,21220.4174589456,0,84,1,425,0,0,0,6,0,0,0,0,1,72,1,3,0,40,0
5113,10618.6720554273,20772.9576597383,0,67,0,289,0,5,0,18,1,0,0,0,4,27,2,2,0,1,0
5114,10681.1815309623,21016.554612746,0,126,0,311,0,0,0,4,0,0,0,1,0,53,2,2,0,1,0
5115,10690.6289517471,20823.4213810316,1,77,0,206,2,2,0,16,7,0,0,0,1,25,8,3,0,1,0
5116,10781.1471328671,21243.9306293706,0,61,0,224,0,0,0,0,1,0,0,0,0,45,1,1,0,0,0
5117,10790.7599918434,20566.153548124,0,101,0,294,0,5,0,17,1,0,0,0,0,25,4,2,0,2,0
5118,10874.2901912902,20419.3418803419,0,98,0,183,0,2,0,10,2,0,0,1,1,25,3,1,0,3,0
5119,10916.2253544621,21235.2432026689,1,98,1,361,1,0,0,16,2,0,0,2,2,40,2,4,0,0,0
5120,11045.1317544263,20804.9719475742,0,93,0,279,0,0,0,4,0,0,0,0,1,24,0,2,0,5,0
5121,11089.4041904762,21094.0876190476,0,120,0,341,2,0,0,10,0,0,0,0,2,55,2,2,0,0,0
5122,11160.5374818049,20402.3697234352,0,33,0,126,1,0,0,1,1,0,0,0,0,22,1,0,0,0,0
5123,11195.2697220135,20752.4507888805,0,28,0,155,0,0,0,0,0,0,0,1,0,12,0,1,0,2,0
5124,11205.1302843966,20849.8285933897,0,21,0,77,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
5125,11268.3758398464,20989.2169203346,1,64,0,195,0,0,0,3,0,0,0,0,0,23,2,0,0,1,0
5126,11255.1737413623,21272.9435340573,0,18,0,98,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5127,11288.1417387721,20429.5265760198,0,47,0,145,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
5128,11292.6347576007,20787.1840591619,0,17,0,107,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
5129,11349.7365881033,20593.9230078563,0,55,0,184,0,0,0,2,1,0,0,0,0,34,0,3,0,1,0
5130,11364.7872417543,20760.9072127582,0,48,0,152,0,0,0,5,0,0,0,0,0,9,1,1,0,0,0
5131,11368.3624664879,21267.7967828418,0,14,0,105,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
5132,11417.0475152572,20409.3901482127,0,61,0,238,0,0,0,4,0,0,0,0,0,26,0,0,0,1,0
5133,11425.0804761905,21208.4852380952,0,18,0,103,0,1,0,3,2,0,0,0,1,7,5,1,0,0,0
5134,11460.0515038333,20913.2443483389,0,31,0,195,0,1,0,3,0,0,0,0,0,15,0,0,0,0,0
5135,11460.7102005975,21135.9052496799,0,27,0,143,0,0,0,6,0,0,0,0,0,25,1,0,0,0,0
5136,11561.5743131413,20709.9049983449,0,44,0,204,0,1,0,6,1,0,0,1,0,27,3,1,0,1,0
5137,11560.3273205562,20893.7170236753,0,64,0,274,0,1,0,4,0,0,0,0,0,34,0,0,0,1,0
5138,11593.6708,21168.427,0,70,0,289,0,0,0,0,0,0,0,1,1,24,1,0,0,1,0
5139,11573.2152996845,20630.0694006309,0,34,0,95,0,0,0,4,0,0,0,0,0,44,1,0,0,2,0
5141,11645.1860919833,20540.7178440874,0,79,1,109,1,0,0,6,0,0,0,0,1,47,2,5,0,5,0
5142,11667.3073328541,20972.7559309849,1,47,0,153,1,3,0,7,2,0,0,0,2,23,2,2,0,2,0
5143,11678.0774748924,20819.856169297,0,44,0,231,0,1,0,11,2,0,0,3,2,45,3,1,0,1,0
5144,11725.2785936805,20455.4655095683,0,42,0,167,1,0,0,1,0,0,0,0,0,28,1,1,0,1,0
5145,11757.7215909091,20645.7888257576,0,72,0,158,0,1,0,9,0,0,0,0,2,50,1,2,0,4,0
5146,11790.6751898734,21264.6584810127,0,41,0,186,0,0,0,0,0,0,0,0,0,27,0,2,0,1,0
5147,11786.09622127,20825.6299181924,0,68,0,233,1,1,0,11,1,0,0,1,3,27,3,1,0,0,0
5148,11841.6723759332,21195.9692577953,0,46,0,94,0,0,0,1,0,0,0,1,0,15,0,2,0,1,0
5149,11850.7951929587,21093.2031144211,0,59,0,156,1,2,0,11,0,0,0,0,0,26,5,3,0,0,0
5150,11876.1895400593,20462.0393175074,0,53,0,97,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
5151,11901.5391400221,20960.2333700845,0,69,0,226,1,1,0,4,2,0,0,0,1,27,0,3,0,28,0
5152,11921.0036486839,20872.1670575971,1,83,0,260,1,4,0,4,2,0,0,2,2,25,4,3,0,5,0
5153,11949.2134831461,21083.7884430177,0,41,0,179,0,0,0,2,0,0,0,0,1,27,0,1,1,0,0
5154,11958.1143818335,20482.3696383516,0,75,0,284,0,0,0,2,0,0,0,1,0,18,0,2,0,0,0
5155,11965.7213039486,20808.8223140496,2,48,0,179,0,0,0,4,1,0,0,2,2,22,5,4,0,0,0
5156,12010.121880746,21183.9469398477,0,39,0,177,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0
5157,12231.2036989687,20458.9560214779,0,20,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
5159,12053.0381458233,21005.5649444713,0,23,0,130,0,1,0,3,1,0,0,2,0,0,1,1,0,2,0
5160,12090.483713355,20789.8762214984,0,41,0,246,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5161,12091.4916820702,20912.8789279113,0,19,0,104,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5162,12109.602783992,20468.3097191151,0,52,0,176,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0
5163,12126.889892716,20576.1948051948,0,40,0,239,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5164,12122.3610705596,21167.1197080292,0,26,0,172,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5165,12136.1679220204,21010.0859548073,0,20,0,135,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
5166,12187.3568720379,20882.2047393365,0,20,0,146,1,0,1,1,1,0,0,1,0,4,2,1,0,0,0
5167,12234.1077894038,20415.429330676,0,47,0,229,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0
5168,12215.4868472713,21106.6721633294,0,35,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,12227.356846473,20515.2913299847,0,52,0,145,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0
5170,12227.2011434511,20947.5337837838,1,27,0,255,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0
5171,12266.7056108817,20703.1532669419,0,51,0,310,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
5172,12287.8034955125,21194.7847583058,0,40,0,172,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
5173,12378.1766138855,21284.4307754771,0,74,0,316,0,1,0,0,0,0,0,1,0,17,0,0,0,0,0
5174,12446.8264694632,21125.2589570317,0,89,0,428,0,1,0,5,2,0,0,1,0,5,0,2,0,0,0
5175,12413.8793774319,20736.8434932987,0,37,0,323,0,3,0,3,1,0,0,2,2,4,3,5,2,1,1
5176,12423.2181447503,20467.6411824669,0,48,0,246,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
5177,12441.8534675615,20535.5699105145,0,39,0,206,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5178,12483.9339471577,20675.7762209768,1,38,0,155,0,0,0,7,4,0,0,2,0,0,4,3,0,0,0
5179,12514.3619102417,21130.8256616801,1,49,0,199,2,0,0,4,1,0,0,2,0,3,0,3,0,0,0
5180,12527.7264787614,20559.8674077015,0,79,0,281,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
5181,12639.7773984295,20400.0245817685,0,83,0,385,0,3,0,5,0,0,0,4,0,10,5,4,0,0,0
5183,12797.7457339493,20819.1578831589,1,539,0,720,4,1,0,3,2,0,0,2,0,56,9,7,0,3,0
5184,12740.9375,20578.1614191729,5,192,3,376,2,2,0,4,0,0,0,4,0,53,10,10,0,0,0
5185,13073.9719013772,21209.7199022657,0,10,0,72,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
5186,13040.360348292,21168.3553248493,0,30,0,169,0,1,0,1,9,0,0,10,2,21,12,5,0,0,0
5187,13068.8612799428,20581.6031462281,0,89,0,280,1,1,0,1,1,0,0,2,0,88,7,2,0,2,0
5188,13091.99128734,21232.5033783784,0,53,0,155,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0
5189,13281.0220228385,20664.1046764546,0,60,0,470,7,0,0,1,1,0,0,3,1,37,1,2,1,1,0
5190,13314.55416843,21176.6191282268,0,65,0,278,0,0,0,0,0,0,0,1,0,47,0,1,0,0,0
5191,13404.1137563035,21020.6256596693,0,129,0,611,2,1,0,1,1,0,0,1,2,58,4,0,0,1,0
5192,13341.3788244767,20468.4537037037,1,25,0,173,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0
5193,13441.2161263508,20883.5791770574,0,76,0,421,6,0,0,2,1,0,0,3,0,27,2,2,0,1,0
5194,13474.4036791007,20360.2263668881,0,46,0,137,3,2,0,4,1,0,0,3,3,16,4,2,0,1,0
5195,13510.7853563474,20645.7956570156,1,91,0,339,3,1,0,11,1,0,0,1,0,65,2,3,0,2,0
5196,13525.0378417969,20755.5234375,0,122,0,411,5,0,0,3,3,0,0,0,0,30,0,0,0,0,0
5197,13568.5188492063,20400.6557539683,0,47,0,180,0,2,0,12,1,0,0,2,1,26,7,1,0,2,0
5198,13592.6486658196,20648.2001270648,0,52,0,238,1,1,0,8,2,0,0,1,0,26,4,1,0,3,0
5199,13682.9048270471,20905.683994528,1,101,0,354,1,3,0,12,4,0,0,1,2,29,5,5,0,1,0
5200,13723.5179962113,21256.8088823406,1,118,0,438,1,2,0,14,3,1,0,1,1,40,5,5,0,2,0
5201,13732.3284046693,20664.3351491569,1,54,0,205,0,0,0,3,1,0,0,4,2,58,7,7,0,1,0
5202,13743.5216485298,20427.2910395925,0,61,0,222,0,2,0,11,0,0,0,1,0,49,1,2,0,4,0
5203,13793.5915457092,21009.0802139037,1,78,0,298,1,6,0,17,7,0,0,5,2,32,3,3,0,7,0
5204,13827.38820059,20368.1687315634,0,28,0,87,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
5205,13893.3624733475,20471.275764037,0,8,0,35,0,0,0,5,0,0,0,0,1,24,2,0,0,0,0
5207,13899.2541189612,21261.6498184865,0,37,0,119,0,0,0,2,0,0,0,0,1,21,1,1,0,0,0
5208,13940.0796867019,20865.3076792099,0,8,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
5209,13919.133611691,20850.7766179541,0,15,0,72,0,0,0,0,0,0,0,0,1,53,5,2,0,0,0
5210,13923.5261860752,20951.7935921134,0,25,0,110,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0
5211,13950.1669150522,21178.6110283159,0,8,0,98,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
5212,13979.5550550551,20892.4439439439,0,12,0,55,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
5213,13990.1756972112,21085.4338645418,0,25,0,152,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0
5214,14009.7901162791,21217.7203488372,0,3,0,55,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
5215,14078.4892349977,20943.2249198351,0,22,0,134,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
5216,14092.2185079495,20818.951895638,0,60,0,153,0,0,0,1,0,0,0,1,0,32,1,3,0,1,0
5217,14107.6749311295,21050.2362258953,1,25,0,118,0,0,0,1,0,0,0,0,0,15,1,0,0,2,0
5218,14185.5972339825,21157.1995484053,0,28,0,108,0,0,0,0,0,0,0,0,0,20,0,2,0,4,0
5219,14185.8344258315,20795.3262927895,1,47,0,145,0,2,0,6,0,0,0,2,0,24,2,3,0,0,0
5220,14196.0901978831,21239.2719742292,0,28,0,224,0,0,0,0,0,0,0,0,0,31,0,2,0,0,0
5221,14208.1540453074,20466.5922330097,1,68,0,199,0,1,0,2,0,0,0,0,0,20,1,1,0,0,0
5222,14277.5914602003,20789.8513442277,0,26,0,118,0,1,0,0,0,0,0,1,0,14,1,0,0,0,0
5223,14288.3970810267,20707.3150478108,0,30,0,101,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
5224,14285.4004830918,21125.2183574879,0,40,0,241,0,3,0,10,4,0,0,4,2,35,8,3,0,0,0
5225,14345.8905643135,20404.2933516107,0,74,0,183,0,0,0,1,1,0,0,0,1,25,1,0,0,0,0
5226,14342.6241276171,20645.2716849452,0,54,0,215,0,2,0,2,0,0,0,0,0,29,3,0,0,1,0
5227,14373.3580742227,21112.1624874624,0,36,0,170,0,0,0,8,2,0,0,2,3,18,6,3,0,2,0
5228,14393.1332116788,20717.6218065693,0,46,0,133,1,0,0,8,1,0,0,0,1,36,2,0,0,0,0
5229,14445.4757103575,20498.7910174152,0,87,0,226,0,1,0,2,1,0,0,0,0,19,1,0,0,0,0
5230,14451.1822294023,20842.8917609047,0,68,0,162,0,0,0,5,1,0,0,2,1,54,2,3,0,1,0
