cellID,Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH,WNT5A,PDGFRB,PDGFC,SERPINE1,NGFR,NRG1,FOSL1,VEGFC,AXL,MITF,LOXL2,RUNX2,FGFR1,JUN,VGF
18102,10826.9199489036,11246.7900787737,1,72,0,157,1,0,0,0,0,0,0,0,1,8,1,0,0,0,4
18103,10856.1231928324,11604.9523518632,2,69,0,234,0,0,0,0,2,1,0,0,0,13,0,0,0,0,0
18104,10885.6534040672,11762.3293545535,2,39,0,234,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
18105,10943.4596568091,11256.2223439211,0,29,0,137,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
18106,10947.2092105263,11956.0309210526,1,8,0,107,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0
18107,10960.1439576312,11628.4607607126,0,68,0,237,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
18108,10961.6123478777,11845.9067972692,3,34,0,219,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
18109,10990.8045384219,11529.5667870036,0,72,0,253,1,0,0,0,0,1,0,0,0,10,1,0,0,0,1
18111,10996.1127399651,11158.7472949389,5,81,0,191,0,0,0,0,0,0,0,1,1,14,2,1,0,0,2
18112,11030.6152727273,11666.0494545455,1,27,0,120,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18113,11078.3265124555,11735.4568505338,2,36,0,153,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
18115,11102.1038680011,11611.1447119286,1,67,0,214,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
18118,11153.1086194814,11237.7806587246,0,53,0,238,0,0,0,1,1,0,0,0,0,16,0,0,0,2,2
18119,11154.7114688129,12004.6430583501,2,0,0,89,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
18121,11208.5424961715,11559.0199081164,1,65,0,286,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0
18122,11245.3983488132,11790.4430684555,5,38,0,187,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0
18123,11258.2383461694,11706.2241588974,0,33,0,193,1,0,0,1,0,0,0,0,0,60,0,0,0,0,0
18125,11304.759018759,11251.0923520924,1,62,0,173,0,1,0,0,1,1,0,1,0,39,0,0,0,0,0
18126,11347.5773346304,12005.0883592737,0,5,0,60,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18127,11340.5070202808,11845.147425897,1,27,0,166,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
18128,11390.5677371724,11479.8342561831,4,54,0,194,0,0,0,2,0,1,0,0,0,37,0,0,0,1,0
18129,11402.3603109282,11365.6040237769,0,61,0,203,1,0,1,3,0,0,0,0,0,30,0,0,0,0,0
18131,11426.4766081871,11570.0438596491,0,35,0,231,0,0,0,3,0,0,0,1,0,25,0,0,0,0,0
18132,11427.5635407537,11856.5078878177,1,21,0,78,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
18134,11481.2527731092,11740.0715966387,1,40,0,241,0,0,0,1,1,0,0,0,0,25,0,0,0,0,0
18136,11493.9011627907,11909.4382826476,1,5,0,45,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18142,11673.2763098294,11673.802657406,2,107,0,526,0,0,0,1,0,0,0,1,0,54,0,0,0,0,0
18143,11656.6170634921,11308.7698412698,1,59,0,166,0,1,0,1,0,0,0,2,0,42,0,0,0,0,0
18144,11684.8311377246,11815.3604790419,1,22,0,287,0,0,0,1,0,0,0,0,0,31,0,0,0,0,1
18145,11690.3786574871,11974.5983935743,0,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18146,11733.0296690757,11273.0068467098,0,58,0,148,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0
18149,11825.7861295681,11700.1004983389,1,56,0,239,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
18150,11891.9312127237,11276.3988071571,1,57,0,158,0,0,1,0,0,0,0,0,1,41,1,0,0,0,3
18151,11897.0016906171,11356.4644970414,0,65,0,139,0,0,0,0,1,0,0,0,0,45,0,0,0,0,0
18152,11890.2649208283,11864.5280146163,1,21,0,172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18153,11930.0406403941,11689.5558292282,4,32,0,160,0,0,1,1,0,0,0,1,3,18,1,3,0,0,2
18155,11974.7962308598,11574.8311739301,3,32,0,95,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1
18156,12138.0315676833,11788.3574103799,4,5,0,70,0,0,1,0,0,0,0,0,1,19,1,0,0,0,0
18157,12212.3098883986,11805.8222164547,0,10,0,101,0,0,0,1,0,0,0,0,1,18,1,1,0,3,1
18159,12055.810177706,12121.6728594507,0,12,0,69,0,1,0,0,0,1,0,0,0,13,0,0,0,0,0
18160,12072.2732181425,11723.3309935205,3,22,0,177,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0
18161,12075.8262243286,11931.7736966825,0,11,0,140,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
18162,12096.2507177033,11148.2282296651,1,54,0,251,0,0,0,0,0,0,0,0,0,47,0,0,0,0,2
18167,12190.2136299435,11381.6189971751,0,46,0,185,1,0,0,0,1,0,0,2,0,21,0,0,0,0,0
18168,12229.3007312614,11625.4363193175,0,38,0,249,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0
18169,12227.3387237762,12006.5987762238,2,27,0,206,0,1,0,0,0,0,0,0,0,37,0,0,0,0,0
18170,12246.6330248699,11211.4881434355,1,88,0,308,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0
18172,12340.7209835064,11471.9059254734,10,128,0,376,0,0,0,0,2,0,0,0,0,52,0,0,0,0,1
18174,12343.2927909787,11578.0253725332,2,56,0,203,0,0,0,1,0,0,0,1,0,27,0,0,0,0,0
18176,12370.7787748732,11154.101053453,1,67,0,202,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
18179,12463.0833333333,11246.6806500378,1,102,0,287,0,0,0,0,0,1,0,1,0,49,0,0,0,0,0
18183,12504.2346251053,11360.0235888795,3,42,0,177,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0
18184,12540.1123595506,12025.9929164631,1,53,0,198,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
18185,12554.309914408,11451.0788159772,3,71,0,193,0,0,0,1,2,0,0,0,0,30,0,0,0,0,0
18188,12571.8366513527,11189.6207248596,1,35,0,116,0,0,0,1,0,0,0,0,0,6,0,0,0,0,12
18189,12644.1491190374,11546.0107434465,1,54,0,233,0,0,0,0,2,0,0,1,0,24,0,0,0,0,1
18190,12628.1824580401,11802.3302652951,2,21,0,134,0,0,0,2,0,0,0,0,0,10,0,0,0,1,0
18192,12659.8559610706,11139.4335766423,0,45,0,142,0,0,0,0,1,0,0,0,0,27,0,0,0,0,9
18195,12747.0465011287,12072.8756207675,0,16,0,36,0,0,0,0,0,1,0,0,0,29,1,0,0,2,4
18196,12729.712605042,11184.6197478992,0,46,0,143,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
18197,12765.0335021426,11919.0603817686,0,9,0,115,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0
18200,12771.9678638941,11676.3240075614,0,58,0,148,0,0,1,3,0,0,0,0,0,15,0,0,0,0,1
18201,12811.092173913,11291.9817391304,1,110,0,306,0,0,0,1,1,0,0,0,0,46,0,0,0,0,4
18208,12955.7326653307,11657.275751503,0,30,0,158,2,0,0,1,1,0,0,1,0,15,0,0,0,0,1
18209,12992.6334113517,11778.1696898771,2,24,0,202,0,0,0,0,1,0,0,1,0,14,0,0,0,0,1
18212,13055.8934372969,11141.1634178038,2,45,0,116,0,0,0,4,0,0,0,0,0,24,0,0,0,0,2
18214,13099.021398548,11665.955101261,2,64,0,204,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0
18221,13165.6820405311,12087.7707896576,0,17,0,60,0,0,0,1,0,0,0,0,0,14,0,0,0,1,1
18223,13196.618902439,11430.2301829268,1,49,0,172,0,0,0,1,1,0,0,0,0,28,0,0,0,0,0
18226,13295.0848552964,11406.658050014,0,78,0,294,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
18231,13374.3823295304,11314.6471212523,1,135,0,302,0,0,0,2,0,0,0,1,2,77,1,2,0,0,1
18232,13370.6267042783,11146.8528443818,3,98,0,352,0,0,0,1,0,0,0,0,0,49,0,0,0,1,0
18234,13370.7675159236,11464.275477707,0,31,0,158,1,0,0,1,0,0,0,1,0,20,0,0,0,0,2
18235,13388.4422222222,11759.0728888889,2,25,0,201,1,0,0,5,0,0,0,0,0,10,0,0,0,0,0
18237,13449.0726565034,11442.6954265326,5,63,0,192,0,0,0,2,1,1,0,1,1,31,1,0,0,0,0
18241,13564.2071005917,11539.7551775148,6,109,0,170,1,0,0,1,1,0,0,0,0,25,0,0,0,1,0
18242,13607.3663899484,11669.4000448732,1,45,0,182,0,0,0,14,0,0,0,0,0,11,0,0,0,0,0
18243,13605.7015873016,11408.6674603175,0,36,0,63,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0
18247,13705.5962929476,11217.8716094033,2,74,0,184,0,0,0,4,0,0,0,0,0,66,0,0,0,2,0
18251,13752.5664078463,11387.1430322844,0,41,0,90,0,0,0,1,1,0,0,0,0,16,0,0,0,0,2
18256,13820.2114480991,11586.7078171721,1,47,0,228,0,0,0,0,0,0,0,0,0,24,0,0,0,4,2
18257,13859.5326972306,11442.6704677682,1,53,0,133,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0
18261,13921.5106888361,11535.7494061758,0,34,0,320,1,0,0,0,5,0,0,2,1,20,0,0,0,0,7
18262,13939.4400111607,11838.5167410714,0,29,0,188,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
18263,13933.7797858099,11929.0742971888,0,23,0,174,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0
18264,13960.4553151458,11207.0667920978,0,33,0,214,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1
18265,13983.36228482,11380.5676838811,1,30,0,172,0,1,0,2,0,0,0,0,0,25,0,0,0,0,1
18266,14032.2350923483,11721.6435356201,1,34,0,139,0,0,0,2,0,0,0,0,0,15,0,0,0,5,0
18270,14114.7655751956,11606.1501014199,2,50,0,260,0,0,0,1,0,0,0,0,0,43,0,0,0,1,1
18273,14179.2474937343,11906.5309106099,1,6,0,74,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
18276,14202.9961457603,11253.3076384022,3,62,0,304,0,1,1,0,0,0,0,0,1,31,1,0,0,0,0
18277,14199.9346341463,11577.0024390244,1,50,0,284,1,0,0,2,0,0,0,0,0,33,0,0,0,0,0
18278,14233.9696596966,11455.2140221402,2,44,0,139,0,0,0,0,3,1,0,0,0,24,0,0,0,3,5
18279,14251.2394308943,11157.5398373984,1,66,0,229,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
18281,14290.6464221287,11850.647324113,0,16,0,173,0,0,1,3,0,0,0,0,0,23,0,0,0,1,0
18289,14390.245794126,11381.7562018819,2,55,0,193,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
18291,14428.207232267,11144.2127955494,0,29,0,134,0,1,0,0,0,1,0,0,0,34,0,0,0,1,2
18292,14440.5193253689,11222.7575544624,0,51,0,200,0,0,0,0,0,0,0,0,0,39,0,0,0,1,0
18293,14445.1175257732,11325.5347079038,2,51,0,256,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0
18296,14489.5117200396,11666.6870254209,0,38,0,142,0,0,0,1,0,0,0,1,0,18,0,0,0,0,0
18299,14529.3756058158,11437.0977382876,2,47,0,212,0,0,0,0,1,0,0,0,0,31,0,0,0,0,0
18300,14541.5813278008,12003.4684647303,5,31,0,203,0,0,0,0,0,1,0,0,0,47,0,0,0,2,0
18301,14550.3065606362,11527.1586481113,4,35,0,132,0,0,0,1,2,0,0,0,0,28,0,0,0,0,1
18303,14560.9862681745,11817.1340872375,0,10,0,71,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0
18304,14563.6717892426,11163.3079034029,3,56,0,233,0,0,0,0,0,0,0,0,1,17,1,0,0,1,6
18305,14595.7870722433,11592.8218359587,3,49,0,242,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0
18306,14605.48370319,11673.9726074896,2,22,0,170,1,0,0,0,0,0,0,0,0,17,0,0,0,2,0
18309,14670.1550669532,11933.3640271119,0,7,0,56,1,0,0,0,0,0,0,0,0,19,0,0,0,2,0
18310,14676.0647812424,11194.1464829587,3,58,0,211,0,0,0,1,1,1,0,0,0,26,0,0,0,0,2
18312,14693.7286309937,11656.4204308548,2,42,0,151,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0
18313,14707.1014128728,11456.8605965463,1,64,0,227,0,0,0,4,1,0,0,0,0,29,0,0,0,0,4
18315,14759.5546334716,11729.8443983402,0,46,0,106,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0
18316,14762.2063978966,12017.7984224365,2,42,0,145,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
18319,15117.6595935445,11683.8445905559,0,14,0,2,5,1,0,3,0,0,0,1,0,10,0,0,0,0,0
18323,14859.2349234923,11131.903390339,0,39,0,32,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
18326,14928.0347484277,11663.6995283019,0,18,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
18333,15054.8494152047,11888.7663255361,0,19,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,1,0
18341,15169.1828868761,11857.8227018693,4,6,0,1,21,1,0,2,0,0,0,0,0,2,0,0,0,0,0
18346,15237.8286418015,11447.8557353976,0,63,0,23,0,0,0,3,1,0,0,0,0,20,0,0,0,0,0
18348,15263.693587861,11850.4375917768,0,19,0,0,21,1,0,2,0,0,0,0,0,7,0,0,0,0,0
18356,15473.6176883482,11198.6867103416,0,117,0,6,0,3,0,2,0,0,0,0,0,30,0,0,0,0,0
18357,15448.3980539584,11435.150818222,0,83,0,3,2,0,0,1,0,1,0,0,0,21,1,0,0,0,0
18358,15456.2729110512,11120.1799191375,3,53,0,26,0,3,0,2,0,0,0,0,0,20,0,0,0,1,15
18360,15471.0427866155,11926.9895776193,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0
18363,15510.9263115739,11855.4028834602,1,15,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
18369,15713.4376928554,11965.911227154,0,15,0,31,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
18370,15687.5284552846,11182.3133776792,1,88,0,91,0,0,0,2,1,0,0,0,0,25,0,0,0,0,1
18371,15726.9692087361,11737.4314357322,2,42,0,128,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0
18373,15860.1081661891,11721.6957975167,0,16,0,74,1,2,0,5,0,0,0,1,0,8,0,0,0,0,0
18375,16058.9770893837,11923.0309777348,2,9,0,174,0,0,0,1,0,0,0,0,0,40,0,0,0,1,0
18381,15814.2523833417,11361.136979428,1,35,0,166,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
18385,15850.607456979,12203.0514340344,1,27,0,0,0,0,0,0,0,2,0,0,0,36,0,0,0,0,1
18389,15905.4269293924,11266.0825123153,0,38,0,147,0,0,0,0,2,0,0,0,0,30,0,0,0,1,0
18390,15916.7348115299,11924.3813747228,0,8,0,139,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0
18393,15966.81762686,11532.1331552842,1,25,0,155,3,0,0,6,1,0,0,0,0,18,0,0,0,0,1
18394,15989.6209784046,12040.8984868518,6,96,0,50,1,1,0,0,1,1,0,0,2,42,1,0,0,1,0
18396,15978.4617982271,11687.1160827353,0,28,0,174,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0
18401,16076.5565127498,11704.1516195727,0,13,0,263,0,0,0,1,1,0,0,0,0,17,0,0,0,0,2
18402,16090.8984002245,11558.2952568061,1,58,0,186,0,0,0,1,0,0,0,1,0,11,0,0,0,1,0
18403,16109.8647058824,11825.6725490196,4,8,0,265,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18406,16155.0265407108,12034.5033738192,0,50,0,71,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
18407,16201.4010840108,11602.126984127,3,38,0,214,4,0,0,3,0,1,0,0,0,17,0,0,0,1,0
18410,16294.4103045474,11179.9701710471,3,135,0,504,1,1,0,0,1,1,0,0,0,96,0,0,0,1,0
18411,16241.5342568326,11759.4429052789,2,23,0,262,1,0,0,3,1,0,0,2,0,11,0,0,0,0,0
18412,16300.4698535745,11682.8096468562,1,31,0,246,5,0,0,5,1,0,0,0,0,8,0,0,0,0,2
18414,16319.4222488038,11472.3293460925,3,63,0,271,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0
18415,16376.9772041569,11773.9956419712,2,50,0,382,2,0,0,1,0,0,0,0,0,17,0,0,0,0,0
18416,16380.0521021408,11394.7864328089,0,46,0,184,0,0,0,0,3,0,0,0,0,11,0,0,0,0,2
18417,16360.2036168788,11878.6342933691,3,11,0,333,0,0,0,0,2,0,0,2,0,16,0,0,0,1,1
18423,16479.4761904762,12013.1887309898,0,30,0,65,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
18424,16490.3655011655,11277.5897435897,0,69,0,255,0,1,0,0,4,0,0,0,0,26,0,0,0,0,1
18425,16499.1269288203,11396.1941264311,2,71,0,216,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0
18426,16496.8073529412,11471.0955882353,1,30,0,141,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
18427,16507.5796285875,11633.9268429938,3,45,0,250,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0
18428,16595.2059436913,11878.8352450469,0,19,0,256,16,1,0,2,0,0,0,0,0,20,0,0,0,1,12
18430,16555.303926097,11983.3150115473,1,11,0,111,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0
18431,16554.4197355996,11557.2266288952,2,58,0,192,0,0,0,0,1,0,0,0,1,7,1,1,0,0,0
18432,16562.979338843,11179.8691460055,1,56,0,207,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0
18433,16591.4109486314,11781.6374203225,0,22,0,201,6,2,0,3,0,0,0,0,0,18,0,0,0,1,1
18434,16592.9463601533,11291.2911877395,1,57,0,215,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
18435,16625.8850741926,11640.307826593,1,13,0,93,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0
18436,16628.5939698492,11459.6603015075,0,27,0,143,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0
18441,16668.3684210526,11321.9016620499,0,11,0,61,0,0,0,0,0,0,0,0,4,5,0,0,0,5,6
18450,16766.4009880609,11489.2820090572,0,34,0,90,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
18452,16798.4724157956,11819.5961091754,0,16,0,34,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0
18453,16805.6319543509,11735.0962910128,0,4,0,60,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
18455,16846.2991718426,12025.9956004141,1,30,0,216,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0
18457,16844.9036911328,11909.4980907934,2,6,0,55,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0
18458,16847.4570175439,11536.4684210526,0,18,0,126,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
18459,16879.0407066052,11459.6597542243,1,29,0,109,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
18461,16913.720544701,11818.4031971581,0,5,0,140,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
18466,17010.2464788732,12011.1695557963,0,39,0,185,0,0,0,0,1,0,0,1,0,16,0,0,0,2,1
18470,17039.3153543307,11512.1283464567,0,16,0,93,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0
18471,17064.8381742739,11932.8298755187,0,2,0,49,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1
18472,17053.2644431209,11845.0482430018,0,6,0,53,0,0,0,2,1,0,0,1,1,3,0,0,0,0,0
18473,17064.4497275879,11596.6572560674,0,22,0,156,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0
18476,17146.8724988367,11645.7333643555,0,24,0,191,0,1,0,2,1,0,0,0,0,6,0,0,0,0,0
18478,17130.268981754,11530.9529134785,0,18,0,149,0,0,0,0,2,0,0,2,0,5,0,0,0,0,0
18479,17163.4531309298,11843.5643263757,0,3,0,116,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
18481,17225.1378439079,11502.4320606401,0,51,0,209,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0
18482,17226.2872413793,11723.6,0,21,0,155,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
18483,17262.946446615,11888.5116200741,0,14,0,83,0,0,0,1,2,0,0,1,0,12,0,0,0,0,1
18486,17290.5647321429,11654.2857142857,0,32,0,171,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0
18488,17294.7390334572,11996.6765799257,0,23,0,294,0,1,0,2,2,0,0,0,0,15,0,0,0,0,1
18490,17361.4555771725,11711.9740596628,0,26,0,114,0,0,0,2,3,0,0,1,1,2,1,0,0,0,0
18492,17393.0473152578,11964.745348219,0,4,0,91,0,0,0,1,1,0,0,0,0,9,0,0,0,0,1
18495,17436.9932914046,11138.041509434,0,43,0,114,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18496,17456.2539035981,11262.5492192804,1,38,0,114,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18497,17471.8424263552,11610.6576607983,0,75,0,238,0,0,0,3,5,0,0,1,0,29,0,0,0,0,0
18499,17501.3595936795,11822.9528216704,0,28,0,194,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0
18500,17483.6848559166,11340.7467811159,0,62,0,168,0,0,0,3,1,0,0,0,0,22,0,0,0,0,3
18501,17516.7062626263,11153.52,0,57,0,138,0,1,0,0,2,0,0,0,0,29,0,0,0,0,2
18503,17552.3919716647,11273.8152302243,2,44,0,103,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
18504,17569.4375542817,11487.2259857565,1,44,0,151,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18505,17644.9418132612,11364.6798977597,2,56,0,131,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0
18506,17614.4173166927,11720.6930577223,0,23,0,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18508,17630.7776554761,11129.0368739681,0,52,0,53,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0
18509,17681.2410277325,11229.7610114193,1,85,0,128,0,0,0,0,3,0,0,1,0,17,0,0,0,0,6
18511,17667.9125780553,11824.5230449004,0,29,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18512,17673.9374304783,11634.1451612903,0,22,0,24,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1
18513,17687.9212022746,11496.0576766856,2,19,0,71,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
18515,17767.3812328229,11459.97133883,0,52,0,144,0,0,0,3,2,0,0,1,0,13,0,0,0,0,0
18516,17779.6556556557,11737.8530530531,0,40,0,171,0,0,0,6,1,0,0,0,2,8,1,0,0,0,0
18519,17814.2469135802,11556.4415395788,1,45,0,85,0,1,0,1,3,0,0,0,0,3,0,0,0,0,0
18520,17840.5468515742,11268.5296101949,1,49,0,130,3,2,0,1,7,0,0,1,1,17,0,0,0,2,5
18521,17836.9587798846,12030.7180544106,0,7,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
18522,17892.8985902683,11425.0975443383,0,45,0,112,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0
18523,17887.9121447028,11589.0213178295,0,24,0,92,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
18524,17923.3459293843,11175.2440910417,1,69,0,36,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0
18525,17929.7696035242,11502.813215859,1,39,0,77,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
18526,17950.1779715762,11661.2322351421,0,52,0,179,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0
18527,17993.3009997873,11349.1731546479,7,56,0,58,0,0,0,0,1,0,0,0,0,15,0,0,0,0,1
18528,18046.5691259932,11464.9514188422,0,81,0,195,1,0,0,6,4,0,0,0,0,12,0,0,0,0,2
18529,18015.2829194883,11988.3513920241,0,16,0,47,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
18530,18053.9592668024,11236.0480069828,0,43,0,124,1,1,0,0,6,0,0,0,0,10,0,0,0,3,2
18531,18070.181568088,11337.6127922971,0,35,0,93,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0
18532,18124.320782686,11679.8289356656,0,34,0,197,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0
18533,18157.3658318426,11314.5387596899,0,31,0,76,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0
18535,18180.515034965,11985.7912587413,0,31,0,56,0,0,0,8,1,0,0,2,0,7,0,0,0,0,1
18536,18184.2442477876,11413.9026548673,0,44,0,117,0,2,0,3,0,0,0,0,1,6,0,0,0,0,4
18537,18218.080447709,11184.7093389297,0,70,0,187,0,0,0,0,1,0,0,0,0,17,0,0,0,1,0
18538,18257.9803485354,11452.4271412681,0,25,0,78,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4
18539,18258.4821573398,11779.2278994323,0,30,0,115,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0
18540,18258.6663120567,12040.4574468085,0,35,0,5,0,0,0,0,1,1,0,1,0,16,0,0,0,0,1
18542,18285.0811713332,11880.4379655792,1,7,0,27,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
18544,18317.9328431373,11235.7843137255,1,55,0,198,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0
18545,18324.4887656033,11366.5006934813,0,20,0,98,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0
18546,18341.1803091013,11813.8248425873,0,9,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
18547,18398.7835685849,11910.2319942092,0,7,0,38,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
18552,18447.5758859784,11806.0273497689,0,19,0,129,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
18554,18528.5751400917,11456.8094752929,0,18,0,228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
18555,18541.6797454931,11351.1622481442,0,28,0,193,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
18556,18549.0880786563,11885.4039328144,0,9,0,244,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
18557,18548.4097626511,11138.5557545902,0,57,0,321,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0
18558,18556.4915458937,11656.3170289855,1,40,0,360,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
18559,18559.3593333333,11280.9653333333,0,44,0,353,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0
18560,18605.0334119497,11715.5035377358,1,27,0,297,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
18561,18621.1644171779,11497.5693251534,2,28,0,336,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
18562,18623.7168470907,11322.4276048714,0,31,0,244,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0
18563,18656.3338036117,11168.2576185102,3,32,0,252,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
18564,18658.5377661126,11974.7841936425,1,3,0,131,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
18565,18703.2736774744,11649.5546075085,2,32,0,276,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0
18566,18684.6355029586,11448.0974358974,1,37,0,352,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
18568,18703.0197444832,11266.8749516067,4,50,0,342,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
