Xpos,Ypos,EGFR,SOX10,CCNA2,GAPDH
33684.4150024355,15123.1251826595,0,227,1,559
33680.9620102889,15231.2354570637,0,228,24,465
33866.7282263191,15255.1366815003,0,245,62,466
33964.1365043625,15508.0712074303,0,319,73,387
34431.5514333895,15510.6536256324,0,176,11,143
34447.5791415158,15631.6844399732,0,166,21,195
34795.4525572005,15040.0491251682,0,171,27,330
34933.0494202098,15171.8290999448,0,303,45,569
35297.6676667436,15065.4569582276,0,357,4,495
35465.6799313894,15232.1090909091,0,525,20,723
35754.8613298338,15044.9680664917,0,409,14,705
36235.5507099391,15243.5574712644,0,357,6,529
36385.0185958254,15030.1635673624,0,244,2,467
36426.1489515546,15613.7378886479,0,291,4,283
36592.347985348,15657.0784493285,0,214,13,205
36626.6529492455,15387.9022633745,0,361,0,498
36757.2223034735,14853.5170018282,0,200,1,253
36773.6002198608,15527.3297911323,0,212,2,323
36943.221120476,14916.7516113039,0,62,0,52
36985.6648829431,15608.7257525084,0,162,10,172
36991.3801546392,15039.8737113402,0,123,0,154
37006.4353070175,15394.7042214912,0,176,11,387
37035.5510416667,15511.740625,0,64,9,82
175.491271820449,15995.8383208645,0,296,0,502
358.332232769294,15807.2765167148,0,305,0,490
412.541310541311,16021.9963369963,0,283,1,422
559.961191689534,16360.9788318307,0,395,0,464
771.93352365416,16136.7336867863,0,310,1,453
967.515989938915,16419.1081566655,0,185,0,128
1149.30161787365,16316.3879044684,0,198,2,156
1213.43933550875,15747.6309700386,0,341,43,533
2960.55311355311,15937.2117216117,0,164,1,264
3172.72239637757,16458.5785440613,0,215,20,351
3200.79340219927,16137.7200933022,0,258,29,770
3340.41573033708,15810.2716693419,0,217,19,530
3350.49846692948,16333.0819097678,0,189,5,389
3363.16804788214,16242.8945672192,0,140,6,330
3647.11186805307,16073.0695589817,0,232,23,669
3849.22217898833,16419.2793774319,0,215,0,252
3926.04415683289,16360.8759040731,0,162,4,338
3950.2654353562,16030.1675461741,0,374,41,756
4182.38194444444,16366.4853670635,0,369,53,440
4242.42641509434,15880.4652291105,0,439,156,1021
4241.42653061225,16603.7640816327,0,214,0,192
4357.01470588235,16380.7019896194,0,191,1,163
4406.88331726133,16527.356316297,0,197,0,156
4511.38308668076,16587.6076109937,0,156,0,78
4638.00901525659,16445.3151872399,0,196,0,164
4878.91538952746,16608.5670498084,0,260,4,236
4923.10583941606,16086.7471798275,0,264,0,547
5109.91465378422,16370.4677938808,0,176,1,391
5130.49285714286,15819.9447619048,0,176,21,325
5203.7986599665,16180.0288107203,0,229,0,477
5359.35442412259,15817.6584280771,0,133,0,232
5375.82587438887,16008.062805566,0,194,5,341
5418.87614259598,15904.5182815356,0,88,1,97
5481.46482705014,16211.502526234,0,230,2,499
5493.83783783784,15831.0765765766,0,195,0,290
5605.06636500754,16073.3755656109,0,344,5,528
6056.58976545842,15950.8405117271,0,371,2,803
6690.51535380507,16110.8404539386,0,199,0,181
6688.63494132986,15957.3086701434,0,282,0,446
6920.39687055476,16293.630512091,0,212,0,284
6985.56169568509,16017.6249053747,0,304,0,433
7292.43909465021,16363.8020576132,0,250,0,298
7443.68368745716,15815.898560658,0,306,1,588
7935.53582663404,16544.2268437609,0,246,0,340
8027.94719226478,16116.844551878,0,425,0,553
8200.64539007092,16618.0903322135,0,253,5,353
8236.39304812834,15748.149197861,0,135,10,309
8355.37950664137,15986.205313093,0,283,7,584
8379.65430506288,16581.5001612383,0,242,0,273
8414.93389377149,16337.3209782193,0,312,0,336
8449.67161845192,16106.4781078968,0,283,0,429
8569.25916315277,16517.2494323711,0,231,3,289
8623.73119469027,16300.4185103245,0,308,1,359
8642.62825130052,16057.1508603441,0,261,1,343
8683.90296495957,15905.0600693107,0,293,28,566
8783.32179009057,16045.0937666489,0,156,8,302
8815.79669117647,16203.9110294118,0,268,1,405
8853.48078975454,16084.5165421558,0,121,4,223
8895.60081422756,15822.5877437326,0,271,26,541
8894.76926605505,15956.2165137615,0,251,9,506
8967.4204238921,16502.2531791908,0,240,33,329
8981.68953301127,16359.5149758454,0,220,29,362
9052.75769692123,16204.7085165934,0,263,1,520
9097.98804934464,16532.2644564379,0,232,1,354
9099.60096930533,16107.8966074313,0,315,15,693
9309.82781228433,16177.9413388544,0,355,1,381
9384.65294840295,16598.6428132678,0,293,11,282
9405.15613783202,16142.0829145729,0,218,2,319
9470.10336283186,16397.0980530973,0,228,0,309
9600.38857466063,15947.4519230769,0,419,42,885
9752.59237228831,16657.5969209237,0,312,31,568
9784.94734513274,15802.0006637168,0,437,71,655
9849.0607495069,16339.0587771203,0,258,2,492
9985.53198887344,16521.7663421419,0,236,3,311
10004.5670045045,16293.2491554054,0,246,39,476
10179.1656483367,16316.6157501697,0,148,7,286
10257.3597616865,15808.8625114574,0,205,25,355
10255.3855421687,16351.7780211756,0,153,0,259
10412.047734348,16404.4828778969,0,215,5,229
10439.32896584,16645.4253626579,0,320,23,621
10591.8007290401,16077.5574119077,0,289,5,543
10842.3628515047,16480.4403058707,0,242,28,588
11033.7827291619,16362.5003463403,0,208,17,384
11040.4967367658,16035.531182016,0,274,5,479
11271.9930278884,16312.7091633466,0,229,2,267
11304.2499192767,15748.934129803,0,271,21,558
11434.0533628039,16183.3886959267,0,321,0,560
11732.409073724,16356.8654064272,0,296,3,426
12002.3076235855,15887.4139368672,0,313,61,478
12010.4123592261,16568.0118394456,0,257,27,307
12082.294362677,16101.3226881422,0,281,30,446
12110.9869350282,16365.5049435028,0,384,5,282
12528.7375783888,16237.1278340569,0,129,13,238
12549.2240285488,16145.1494845361,0,332,46,809
12784.2576438849,16086.1555755396,0,257,23,643
12838.636106395,15873.9122807018,0,155,14,409
12968.7418765973,16558.9602044542,0,137,0,184
13035.3794594595,16649.3362162162,0,160,4,283
13157.5581477554,16372.9522799576,0,202,16,306
13215.5946969697,15982.8330627706,0,248,58,615
13323.8853963839,16115.9296244784,0,264,58,450
13495.6153846154,15893.9738219895,0,177,13,231
13594.3424166368,16279.8232341341,0,191,14,481
13611.1051041981,16017.6079734219,0,149,42,326
13651.390073831,16458.2452830189,0,199,2,387
13768.6180785613,16624.6256507336,0,159,16,243
13875.5960386918,16005.6568401658,0,249,0,258
13881.1898734177,16317.713308245,0,267,31,440
13948.7853046595,16506.2003584229,0,106,5,104
14084.689516129,16492.7615927419,0,97,2,130
14106.6299587433,15844.6645509362,0,185,8,299
14146.0684423466,16575.5259608901,0,98,6,93
14232.6628006873,15917.0287800687,0,308,2,355
14274.3872966692,16191.804415182,0,257,9,397
14349.6351791531,15833.6716612378,0,135,5,381
14546.6354439865,15997.8823529412,0,330,7,294
14570.8594566353,16647.9117032393,0,243,0,307
14800.3314415437,16452.3053348468,0,184,0,213
14902.436189889,16007.3332305795,0,305,0,478
14906.7319587629,16637.9944771723,0,106,0,102
14960.9096199932,16218.0835330366,0,199,0,290
15097.4328786791,16439.1460875808,0,289,3,309
15124.0729166667,15871.7338362069,0,238,0,427
15164.1446969697,16182.9204545455,0,304,3,619
15168.7578653923,15776.9366786141,0,166,0,293
15201.116273353,16567.3065388397,0,269,1,189
15407.1462264151,16508.12191582,0,173,0,201
15651.4604291242,16197.7368976433,0,352,8,863
15709.091954023,15861.7401602229,0,375,2,810
15870.5143678161,16656.3746408046,0,209,4,274
15885.8140194489,16208.6158833063,0,253,1,388
15977.2828947368,16179.1299342105,0,143,0,282
16061.2221156919,15771.9568552253,0,239,25,324
16086.3139588101,15889.3169336384,0,239,49,478
16116.756212223,16154.6809939557,0,194,9,252
16420.6219790242,15776.5599635203,0,80,5,96
16467.929406037,15844.9211295034,0,106,10,135
16538.5291674906,16081.7160371762,0,285,55,577
16608.9124780316,16569.0875219684,0,259,2,219
16661.0816326531,16010.6968460111,0,238,9,278
16733.5363961814,15794.8923031026,0,324,23,486
16790.0457351291,16170.9048821549,0,381,24,454
16835.6742009132,16347.2616438356,0,290,7,367
17090.1006920415,16198.5584775086,0,371,3,828
17107.294611427,16005.5190901706,0,290,31,586
17298.4,15814.0993589744,0,287,7,475
17387.3064411191,15829.0878334418,0,343,9,550
17433.7263017356,16356.3220961282,0,228,1,233
17518.5318949343,16186.8189493433,0,257,0,574
17628.2926530612,15868.5542857143,0,248,7,332
17640.9606686332,16240.7492625369,0,218,4,205
17649.3904515174,16484.5303478904,0,185,0,123
17754.5317365269,16138.8946107784,0,246,11,261
17792.9837758112,16345.6268436578,0,154,1,207
17831.8187111801,16451.036878882,0,176,0,151
17847.9307309606,16208.0998851894,0,148,1,244
17891.8459743291,16118.1170750681,0,253,3,385
17972.7719519899,16644.7694251421,0,62,0,33
18044.5768493676,16564.8623993867,0,254,11,330
18060.5773480663,16085.1065509077,0,248,3,544
18119.416252073,15926.9098949696,0,292,3,342
18174.180034622,15870.2071552222,0,123,2,106
18182.3159183673,16321.6420408163,0,263,1,623
18212.600591716,16587.4501267963,0,164,0,148
18233.3204369595,15796.6640873919,0,139,0,99
18309.0304428044,16046.6365313653,0,297,20,501
18488.4389058438,16159.1277269131,0,558,10,483
18683.8957515173,15950.7493752231,0,314,21,515
18897.7357512953,16531.1881227581,0,225,1,163
18916.8135349172,16013.0367170626,0,260,14,519
18995.1629701061,16353.8510125362,0,205,3,269
19002.955404384,16581.70143613,0,215,0,277
19052.8636363636,15897.8075098814,0,275,6,474
19079.962406015,16367.5332562175,0,187,1,282
19166.6587926509,16375.8674540682,0,286,3,376
19185.1616939365,15925.781761309,0,357,35,589
19276.7267893661,16623.4666666667,0,212,10,331
19361.7306876704,15879.786428355,0,348,49,543
19381.9767321613,16209.7456049638,0,333,13,444
19482.3827116212,16196.2776183644,0,258,15,289
19570.0375501276,16361.4531534816,0,170,3,120
19666.6752293578,16437.3713761468,0,142,3,111
19779.8330919623,16478.6835626358,0,180,5,181
19997.8961821835,16321.619557937,0,257,3,330
20002.325080732,16181.1840688913,0,250,0,270
20119.2761829341,16432.6424470402,0,387,27,229
20296.6435643564,16599.0238523852,0,250,5,301
20294.3122427984,15744.883744856,0,199,20,244
20373.1841863316,16329.1777505363,0,354,25,512
20511.5426710098,16080.6397394137,0,229,15,424
20936.9367545076,16616.8380027739,0,374,30,468
21382.6783957624,15996.0711312902,0,146,0,226
21427.1640363462,16720.4825442372,0,298,25,565
21478.4182692308,15945.8302884615,0,186,1,386
21696.8755186722,16513.4245132461,0,232,14,226
21763.4720194647,15912.9724249797,0,192,5,617
21770.4650884028,16641.0931974828,0,209,21,381
21817.2902321857,16113.6188951161,0,186,6,434
21855.9960526316,16361.7311403509,0,148,4,359
21883.4165421026,15774.5246636771,0,102,1,232
21922.048102981,16003.9932249323,0,97,6,254
21937.1009839461,15914.9746245469,0,101,8,333
22128.2305637982,16088.2181008902,0,221,17,460
22187.7308048104,15782.4870490287,0,122,6,208
22193.6253360215,16540.6434811828,0,263,5,389
22211.3460031348,16256.1461598746,0,256,1,390
22239.1783919598,16096.8510409189,0,217,0,192
22283.437839797,15819.4588619065,0,242,25,475
22371.8600252207,16217.3083228247,0,294,2,300
22422.2661392405,15988.7547468354,0,279,0,377
22536.500498836,15894.9012304623,0,410,0,687
22609.7944162437,16346.8420050761,0,211,14,260
22662.7144513138,16245.7677743431,0,236,3,303
22676.5772118838,16609.8416585047,0,251,8,312
22690.8091546696,16170.9907715024,0,321,0,651
22950.8128781331,15837.2433016422,0,347,2,642
22968.8976711362,16427.8062808751,0,240,0,296
23030.858490566,16642.1817063167,0,235,0,285
23146.7329783188,16311.4187904146,0,191,0,80
23148.0672268908,16180.746072342,0,316,1,423
23214.4157303371,16640.7645131086,0,164,0,182
23228.5674217907,16386.7695073714,0,210,2,80
23297.8117998506,15820.6979088872,0,639,0,599
23334.9519083969,16384.1209923664,0,265,6,249
23368.1424207713,16485.5105001909,0,233,1,188
23460.4676761794,15890.2277227723,0,392,0,739
23567.7488172043,16164.1660215054,0,378,5,603
23617.8339552239,16269.6109226594,0,473,19,591
23773.6099265991,16273.2726319469,0,429,16,726
23988.2790697674,15962.3799912242,0,395,4,712
23983.7388939257,16351.1736174071,0,96,8,117
24033.834622824,16636.2707930368,0,157,6,202
24257.2979437684,16342.4171212757,0,186,12,276
24285.1432830259,16468.4143841997,0,234,7,277
24408.1144452198,16293.4190509421,0,231,24,475
24474.0509121765,16397.0831565549,0,172,7,191
24488.3650068524,16622.4285061672,0,160,1,297
24502.5193596426,16506.9743112435,0,143,14,277
24566.2684810592,16209.3398308202,0,268,0,417
24757.2864927988,16479.534449202,0,210,1,425
25074.5874617737,16357.0318042813,0,343,18,285
25228.2331499312,15972.8218707015,0,368,2,857
25408.8451327434,16410.6830752212,0,95,2,140
25444.0254742547,16473.3582655827,0,62,0,88
25506.0920586748,15760.531107739,0,269,1,499
25855.9233038348,16151.5088495575,0,91,4,361
25874.3138326955,16658.8906506288,0,206,2,172
25917.7246214246,16553.3037016265,0,238,12,275
25982.8270702853,16346.6332637439,0,222,1,166
26144.8412353197,16488.6863853849,0,199,2,180
26164.5038276155,16129.5352991211,0,226,33,487
26184.1188811189,16348.2139037433,0,247,12,300
26215.2749016046,16057.5161973963,0,361,62,944
26291.8098022835,15850.0172653857,0,391,66,940
26359.6070507309,16355.8839208942,0,327,2,400
26536.4917564997,15838.4140773621,0,252,24,586
26528.9842657343,16482.6861888112,0,266,4,266
26641.962010854,16592.1253927449,0,284,31,340
26723.9475322366,16111.3686082703,0,291,20,639
26760.0894386299,16326.7583254044,0,276,34,406
26810.4197331177,16476.4342903356,0,100,3,83
26992.0527182867,15818.8764415157,0,299,25,448
27031.8141952984,16503.6613924051,0,158,7,114
27097.281416788,15761.5676855895,0,173,3,178
27095.8661087866,16544.1357508136,0,115,5,131
27184.2691733068,16494.0821713147,0,224,29,156
27191.6136241249,16256.7450188476,0,279,31,452
27255.9016269391,15998.0858872493,0,260,3,295
27307.796108634,15870.7616538306,0,320,0,476
27419.1144329897,16437.7996563574,0,206,1,220
27613.7497112052,16297.0196380439,0,227,0,238
27682.2692957746,15954.5802816901,0,275,2,327
27699.4110696517,15877.3482587065,0,177,0,221
27783.1932752782,16503.4107402032,0,300,14,413
27819.2034465021,16035.0450102881,0,263,1,225
27856.1693548387,15784.1466733871,0,225,5,322
27876.1598422809,15866.5750682439,0,161,0,178
27888.9206279983,16110.9127780201,0,199,3,209
27927.0942748092,16439.884351145,0,253,1,201
27964.3888223553,16237.0467065868,0,165,20,245
27964.5597682991,15909.4634017904,0,269,4,422
28014.6513204854,16330.1523911492,0,174,9,188
28093.5574712644,16171.724137931,0,270,0,186
28200.2154203797,16054.5401007361,0,342,0,294
28285.4626269956,16480.5497097242,0,279,0,449
28414.857360213,16088.9707112971,0,393,0,628
28438.7167225951,16395.759787472,0,360,18,601
28475.2286334056,16232.8529284165,0,297,3,493
28699.8585131894,16044.4949640288,0,228,0,304
28817.2777777778,15894.8822055138,0,310,4,608
29128.8026272578,15988.7031198686,0,371,80,889
30111.678417548,15828.0344692519,0,184,0,521
30124.5920022371,16272.9731543624,0,285,38,429
30248.5766153846,16607.2664615385,0,336,44,315
30306.3492970123,15841.4165202109,0,227,8,498
30487.6255096098,15838.2594641817,0,228,18,205
30500.578447564,16442.499793559,0,555,1,459
30605.5921672556,16208.4034157833,0,246,4,303
30798.6203224825,16369.4511712808,0,242,4,257
30813.7840290381,16560.465214761,0,232,1,196
31040.2100303951,15990.8382978723,0,380,36,474
31172.3938855315,16559.9761820121,0,197,1,180
31228.3361462729,16461.3238396624,0,225,0,194
31259.0704334365,16344.9249226006,0,206,1,320
31271.5950868276,15943.9597628124,0,325,5,780
31375.2202380952,15827.3154761905,0,183,9,367
31581.3612733645,15756.117114486,0,325,36,346
31608.7561810574,16644.7443895017,0,170,1,265
31651.5861586858,15986.3337993709,0,209,17,207
31795.9280821918,16185.3085305106,0,268,0,256
31843.4366536262,16366.245260307,0,217,1,243
31884.8464432285,15998.3597811218,0,347,4,411
31925.8069536424,16591.3026490066,0,244,1,262
32100.7993182787,16142.7030251385,0,215,1,282
32137.9664985591,16392.8865273775,0,248,2,250
32208.0883021011,15751.2064168086,0,371,48,619
32317.8595555556,16640.8248888889,0,161,0,250
32343.3654153355,16293.3662140575,0,162,0,186
32373.8114438186,16097.0097835755,0,377,4,389
32514.3377326565,15966.7837563452,0,347,1,519
32636.8859298713,16265.2729693742,0,158,1,237
32700.9444212286,16290.2218972002,0,209,0,266
32786.2150406504,16134.3894308943,0,190,14,478
32873.4709911362,16137.0217566479,0,176,26,435
32889.7740928599,16368.9613733906,0,254,1,449
33218.2806896552,16301.7751724138,0,214,19,366
33225.5677454745,15780.0131651125,0,223,3,384
33289.0136942675,16646.5267515924,0,238,24,304
33456.7628524046,16097.1218905473,0,276,2,361
33478.9550816697,15767.9500907441,0,237,1,362
33598.2103658537,16201.6551067073,0,239,3,272
33832.5275475378,16620.9127254998,0,191,5,296
33926.6964586847,16533.3537099494,0,173,0,120
33938.9563273728,15892.4504814305,0,406,29,858
34422.276928811,16046.8184867685,0,58,4,76
34492.2661319723,16470.7418884433,0,178,11,117
34559.1481833294,15929.9527428164,0,378,30,666
34628.8609950627,15765.1181162172,0,196,16,282
34931.3947238659,15846.9943293886,0,410,27,430
35346.2812084993,16214.6384462151,0,0,27,338
35374.3822284908,16101.3535496004,0,1,1,229
35416.3069224354,16350.8444537114,0,1,7,218
35578.4741573034,16525.5182022472,0,13,1,118
36006.7468187802,16242.9267222466,0,78,1,358
36147.1785257776,16052.1248402216,0,148,0,184
36156.9930615785,15799.8187337381,0,142,0,69
36183.8920784884,16421.4578488372,0,205,1,335
36191.9625711961,16656.8624898291,0,205,0,233
36461.0714017287,16539.219466366,0,218,1,274
36505.646790733,16249.9350550703,0,223,1,397
36508.7284005317,16046.0124058485,0,182,0,224
36653.0624408704,15791.9238410596,0,85,1,45
36792.3531064627,16323.3331251951,0,186,17,315
36931.7003042596,16273.3078093306,0,120,2,151
157.433832456495,17265.8539053015,0,275,0,205
312.639000446229,17302.760821062,0,291,0,298
1776.02201761409,16822.7325860689,0,335,7,460
1927.47215686275,16860.7035294118,0,328,10,433
2480.45173225698,17023.8721829802,0,327,22,509
2662.21074626866,16664.9456716418,0,251,18,274
2929.30024726245,17011.9505475097,0,217,1,494
3120.27556200145,17025.4684554025,0,208,0,512
3589.83262325015,16712.2175897748,0,189,12,433
3641.75560711524,17046.8619489559,0,252,13,593
3862.48849797023,16690.6797474064,0,200,3,308
4040.00863821138,16742.0970528455,0,163,1,359
4103.72291904219,16692.9042189282,0,196,0,298
4128.66413842143,17103.892391562,0,273,57,539
4128.80347349177,16797.9414990859,0,218,4,371
4389.20504353047,17287.5487841489,0,210,33,319
4400.39894179894,16672.7195767196,0,216,1,308
4505.84658511723,16688.4704383282,0,227,2,226
4771.14596716631,16927.193433262,0,298,43,292
4812.02235251008,17036.5346280689,0,306,45,308
5053.0152640264,17094.7677392739,0,238,36,323
5129.1432506887,17073.3856749311,0,260,36,398
5282.45954810496,17168.4293002915,0,360,10,371
5402.35631605435,17564.7211877202,0,312,2,429
6187.52488070893,17483.3329925017,0,280,24,416
6848.78879310345,17174.6394984326,0,210,2,367
6976.22274509804,16688.6458823529,0,231,15,343
7173.19392314567,16684.1881143878,0,208,17,352
7188.02137351086,16924.7764540995,0,248,21,435
7360.81441301821,16972.2212320806,0,264,21,497
7378.64328582146,17324.9868717179,0,223,45,292
7473.49049838652,17297.2563642883,0,140,25,138
7499.70397703977,16729.667896679,0,148,3,231
7846.84618698837,16795.795777682,0,245,0,570
7983.92518248175,16718.4498175182,0,221,23,522
8328.36786684783,17199.4317255435,0,223,24,311
8812.22,17134.9285245902,0,318,1,390
8929.54771293375,16796.1967665615,0,410,57,762
9034.05657123146,17085.0507071404,0,349,3,464
9115.06190319394,16958.7849851827,0,318,20,454
9132.99581151833,17291.7312390925,0,194,4,214
9410.85336945479,16852.8181510328,0,500,0,595
9528.86315590789,16856.063608909,0,467,0,596
9660.97015873016,17002.819047619,0,521,10,666
9725.23850479656,17308.8455176976,0,166,3,170
9889.91237482117,17469.2975679542,0,213,7,312
9916.70435393258,17224.047752809,0,387,0,294
9972.62199170124,16804.9493775934,0,368,4,688
10060.8136622391,17528.4075901328,0,176,4,186
10133.4887955182,16665.5903361345,0,287,6,502
10164.9642170065,16972.4497883801,0,252,20,428
10186.688172043,17300.0599543825,0,258,0,123
10208.6612021858,17066.1865209472,0,243,10,273
10447.3845611562,17112.4755022912,0,166,9,191
10607.367464539,17538.6644503546,0,144,0,155
10764.4301675978,16696.9343575419,0,245,27,543
10910.4213691027,16848.164199815,0,339,32,662
11098.7497337593,16685.2231096912,0,265,9,317
11220.20821236,17557.848610535,0,199,11,207
11303.2908011869,16778.5064292779,0,383,3,543
11414.0195686901,17316.8087060703,0,175,0,211
11489.0720720721,16795.7768768769,0,249,45,595
11517.2182804674,17221.3480801336,0,244,0,338
11583.2929810726,17487.969637224,0,269,1,175
11621.6714501511,16667.0392749245,0,225,12,477
11695.6647475642,17412.6417183348,0,161,0,129
11863.9783197832,17181.5817524842,0,195,1,264
11863.4842342342,17452.3243243243,0,266,6,393
12058.4736143379,17175.0769996681,0,140,25,328
12098.7495875949,17300.7291322996,0,152,21,293
12109.7827610371,17479.2214435879,0,107,0,164
12255.2660341556,17545.5297912713,0,240,2,192
12324.6324873096,17065.8504230118,0,147,3,363
12353.1613272311,16690.6392067124,0,121,31,299
12438.448627451,17541.4631372549,0,256,1,280
12518.2166955017,17212.3144463668,0,113,2,330
12524.3736802413,17092.483785822,0,180,4,534
12605.1348448687,17478.4994033413,0,162,0,393
12693.5290614578,17255.9154359219,0,94,5,188
12688.4718468468,17148.1662912913,0,84,8,307
12769.9073825503,16740.6340044743,0,77,37,460
12831.6558695652,17497.4182608696,0,399,0,674
12887.958985429,17249.2207231516,0,174,42,329
12964.3062730627,16799.7249503264,0,123,21,250
13027.0376647834,17058.9935969868,0,77,2,100
13016.6834030683,17013.4588563459,0,270,5,459
13031.5100028177,17078.4666103128,0,250,1,314
13074.3677189862,16801.556247221,0,146,0,324
13206.8569559529,16846.3467073703,0,214,4,366
13212.0758797654,17289.4589442815,0,377,0,326
13323.7511797512,16851.5109395109,0,254,4,299
13433.7354784789,16896.7212703719,0,283,7,427
13571.3821571238,17177.2376830892,0,379,0,306
13554.9661081493,17334.4158415842,0,284,5,386
13876.6744011976,16775.2350299401,0,154,14,259
13904.7929648241,17446.0904522613,0,149,0,213
14141.1323345818,16918.9308364544,0,206,24,289
14464.6283185841,17409.7234513274,0,100,18,96
14489.2399517685,16859.9666398714,0,254,0,367
14522.6302261823,17041.1514736121,0,202,6,267
14595.2079395085,16715.8336483932,0,248,0,376
14690.7775181117,17484.0177611591,0,185,22,253
14695.382328654,17165.1921277181,0,193,19,246
14742.1754785779,16966.894484959,0,264,28,430
14756.485380117,17361.5313840156,0,175,9,154
14856.4361879374,17230.8950349883,0,180,0,266
15084.8152281746,17309.6820436508,0,260,22,184
15144.9763749032,17031.5267234702,0,202,21,389
15358.9936278675,17495.313508921,0,196,10,352
15438.9072660447,16857.2069550467,0,58,1,51
15524.6698312236,17573.5680379747,0,160,1,234
15581.2534219789,17259.2205709816,0,125,5,251
15623.9227970897,16936.277283751,0,69,6,118
15815.2986505682,17229.8128551136,0,291,0,334
16091.6677407805,17494.7701396348,0,220,4,222
16493.5437603993,17402.2079866889,0,240,19,174
16521.4233233661,17545.2033319094,0,208,5,399
16616.634591961,17488.3690621194,0,175,1,112
16618.3655542769,17225.669735328,0,203,12,326
16642.4751577287,16796.2318611987,0,369,11,560
16883.8276564774,16956.0957787482,0,269,1,451
16948.5699897225,17523.1112024666,0,186,10,307
16986.3394444444,17152.9094444444,0,393,2,478
17019.7950043066,16853.3811369509,0,203,15,364
17196.33323217,17295.1314112291,0,266,1,253
17261.9536134454,17432.2245378151,0,242,0,133
17407.9556313993,16756.7196489517,0,240,28,393
17539.8499837293,17410.084607875,0,251,1,207
17520.4139896373,17565.5528497409,0,149,1,128
17555.062587707,16815.9402189166,0,228,29,307
17573.6488206664,17185.7076001498,0,194,0,207
17722.7962566845,16667.9128342246,0,112,0,83
17737.8844522968,17227.2858657244,0,165,1,250
17750.7510961214,17523.7069139966,0,300,0,324
17943.4102019129,16941.1378852285,0,326,10,507
18047.870685889,16696.9694189602,0,48,0,38
18100.2532117696,17248.8673849979,0,209,2,280
18195.6647326979,16711.2880232076,0,46,0,14
18223.2309245054,17047.6241421074,0,139,3,246
18228.4037766171,16870.2603455203,0,137,0,91
18318.1266447368,17307.8741776316,0,117,1,159
18320.4908625731,17467.0964912281,0,202,17,258
18378.1004891063,17003.5020008893,0,98,2,111
18414.9142610944,17253.854373115,0,141,9,205
18427.3543876567,17102.3895853423,0,147,0,97
18460.7369272237,17507.8299191375,0,134,13,157
18487.2949152542,16675.1030508475,0,150,13,190
18563.101749838,17519.9510693454,0,156,0,197
18628.0920571618,16728.6420737787,0,479,23,425
18683.4405727924,17108.2071599045,0,314,46,420
18773.1346306593,17458.864177919,0,220,6,146
18842.22688,17354.28,0,164,8,110
18877.9680065628,17080.4815422477,0,266,4,396
18878.3549802545,16722.9302325581,0,310,0,257
18884.0894025294,17250.9184474488,0,227,15,257
18959.2508561644,16976.0166952055,0,183,8,228
19007.7259720062,17281.1738724728,0,156,4,103
19022.7276264591,17409.4980544747,0,279,0,213
19045.9286031042,16758.7831485588,0,239,0,402
19083.7642487047,17581.0502590674,0,258,1,365
19111.8191841235,17250.006615215,0,287,1,389
19114.8352890048,16870.949587136,0,179,6,318
19164.7655913978,17008.8247311828,0,212,4,198
19238.8520050923,17507.8058561426,0,283,14,355
19313.2875760209,17053.5121633362,0,250,0,247
19409.4936187732,17118.7661589131,0,222,0,154
19438.9578528827,16803.1347912525,0,266,5,385
19488.9020729092,17215.3373838456,0,328,3,385
19592.1701461378,17474.9947807933,0,243,7,220
19616.2171818547,16745.7350461662,0,220,26,326
19672.426212938,17187.6746967655,0,360,26,478
19656.2121977625,16963.4370263443,0,305,2,263
19711.2688741722,17505.0962472406,0,118,1,110
19888.325256975,17091.4820117474,0,245,13,474
19896.9171366594,16996.7657266811,0,162,19,392
19906.7849293564,16764.959811617,0,217,10,438
20029.5783316378,16789.3804679552,0,217,12,394
20083.9708641975,17182.5214814815,0,209,2,272
20111.3269093505,17040.1909350464,0,514,7,610
20162.805334257,17371.3650848632,0,184,1,171
20283.1550966608,17563.0962214411,0,219,11,193
20297.3041039268,17357.5459108355,0,253,17,334
20432.218875502,17514.9414802065,0,277,13,278
20531.7420382166,17307.263933121,0,288,0,128
20610.3564777866,17140.8124501197,0,300,19,410
20622.5884460367,17288.8853560233,0,185,3,162
20688.4724101104,17529.5275898896,0,261,0,370
20722.5505422993,16961.9613882863,0,257,3,468
20772.393946504,17141.8038479587,0,308,5,440
20828.1885119507,16840.4807247494,0,282,18,621
20853.0454545455,17283.6875477464,0,228,2,201
20983.028539659,17220.2201630838,0,302,2,390
21120.7231025855,16800.3052543786,0,232,9,373
21168.4584420425,17402.0327991055,0,193,11,281
21195.864012021,17258.6168294515,0,209,20,396
21289.7324091028,17011.7674601099,0,376,70,621
21316.3002722676,17288.8529754959,0,158,2,169
21405.9164777022,17384.9338624339,0,179,0,165
21499.7106918239,16971.2841981132,0,289,5,542
21634.6019225332,17379.0938648572,0,329,29,218
21795.7690440061,17308.7641881639,0,351,37,273
21804.5157933854,16821.3827573393,0,268,19,368
21930.6705729167,17281.9431423611,0,216,4,248
21946.0698178664,16916.6734605377,0,228,3,432
22015.0574162679,17362.5,0,294,1,338
22165.7704418487,16823.0426612494,0,224,5,513
22205.6803508772,17297.661754386,0,117,6,177
22233.6852201258,16715.4053459119,0,226,7,323
22309.2882596246,17386.5065224308,0,103,3,86
22406.3411341134,17075.0684068407,0,379,25,472
