Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
29961.0451719093,14192.2403072421,61,1,6,771
29970.4537087168,13974.5148890092,3,0,3,413
30031.7390674776,14365.5821025195,37,1,0,757
30036.1795956747,14027.3902209685,9,0,2,457
30078.4794139934,14252.2783531195,62,5,3,664
30088.452621296,14757.2891566265,75,0,97,750
30090.4226163058,14486.2699216951,38,1,0,575
30090.9731353835,14628.4627076706,42,3,0,670
30131.270120259,14038.4156645082,29,1,0,644
30216.3286439114,14539.0191420664,79,1,0,805
30298.1447242588,13921.3410902136,47,1,1,511
30303.0716641679,14736.6677661169,79,1,78,961
30322.3593395921,14072.048235675,25,0,0,758
30353.9735187024,14568.8030453492,32,1,0,566
30362.9365837027,14330.2823048074,26,1,0,505
30384.4074427481,14422.5815839695,10,0,0,294
30402.4422657952,13987.0497458243,16,0,0,675
30444.113597973,14259.6490709459,19,0,1,514
30453.8876470588,14459.6064705882,21,0,8,396
30521.110738255,14742.0116331096,38,0,81,562
30507.0398208064,14204.3947237432,3,0,92,426
30520.3137734311,14272.9111654442,14,0,151,326
30568.0719402985,13973.68,50,0,189,563
30581.9931378665,14121.3119151591,34,0,230,577
30584.2816790898,14463.7398979992,39,2,127,411
30596.5874363328,14312.685483871,9,0,128,371
30658.3333333333,14609.9120218579,52,0,275,665
30654.5231292517,14758.281292517,19,0,148,393
30684.5577689243,14492.2726237906,67,0,218,399
30690.6147667593,14300.3466172382,25,1,228,593
30685.4705128205,14156.0278846154,38,0,253,510
30803.9515190692,14477.9098254686,9,0,169,678
30820.318388564,14774.9421702404,19,2,125,597
30868.7683302526,14141.4390018484,43,2,242,671
30866.5625,13929.2362068966,14,1,210,514
30900.3474527762,14243.188895249,40,1,170,572
30941.7175655977,14427.8090379009,75,0,253,701
30938.0456786066,14628.3624712455,29,1,134,531
30966.0864830237,14748.7149263293,21,0,127,448
30993.297976012,14029.5157421289,8,0,141,489
31056.7076566125,14519.44112529,31,0,227,718
31062.0242466228,14754.8299272601,31,0,136,626
31069.1481922924,14175.4998013508,18,0,154,519
31068.3014256619,14025.033401222,11,4,138,436
31126.9058078928,14341.2688011914,30,0,153,415
31148.675862069,14252.5716024341,25,0,157,374
31157.4645516348,14666.1184849466,51,0,199,547
31164.4507729862,14163.7168429618,10,0,170,462
31213.6445603577,14474.1676602086,22,0,192,576
31224.3973762167,14344.4003385527,17,0,158,417
31238.7373918233,14567.3682482841,13,0,152,533
31244.4697571744,13958.4896247241,25,0,201,582
31277.3093341829,14724.174577891,33,1,170,607
31278.5862607338,14041.1026541764,33,1,211,513
31308.219115192,14337.6231218698,5,0,130,511
31330.7630789737,14220.2635788071,30,1,185,562
31365.6312467123,14122.8900578643,18,0,139,441
31394.4594882729,14451.5024875622,50,0,179,553
31427.4383082838,14553.9370849353,22,0,118,439
31436.4797406807,14710.4823338736,46,0,184,617
31478.1215250199,13899.4702144559,2,0,7,103
31453.6760089686,14228.6205156951,7,0,134,431
31477.4658469945,14128.9904371585,35,0,103,488
31492.2820202997,14371.8917351377,30,0,155,597
31520.6908838501,13972.2267468764,32,0,122,391
31583.6472148541,14646.9242558208,49,9,127,606
31626.5159373312,14276.3930307942,45,0,112,517
31626.7024756852,13939.3943412909,42,0,164,484
31669.5746911269,14043.1658554848,73,0,145,737
31690.3441798054,14666.6682321369,18,0,87,469
31717.4234393404,14442.8236160188,65,0,193,682
31756.4386409736,14327.3554766734,47,0,221,827
31769.4030037547,14576.8150813517,47,0,148,582
31813.9043738115,13991.5126324368,40,0,243,826
31856.0212393803,14689.4937531234,39,0,127,505
31944.8415554266,14452.5087057458,81,0,183,785
31951.9530927835,14632.1587628866,33,0,161,782
31969.9013002364,14247.6858747045,66,0,237,1032
32032.5819091288,14764.5558566069,87,0,385,1095
32046.1831912302,14065.1076735688,52,0,277,904
32148.8452954603,13957.00126807,61,0,224,507
32177.1271446078,14441.4816176471,50,0,191,841
32221.2237433592,14584.9254188803,88,0,279,975
32230.847972973,14044.0481418919,57,0,151,659
32299.3470213997,13896.972238288,38,0,211,715
32371.6492704826,14038.8024691358,35,0,121,489
32407.8932506887,14292.7558539945,53,1,289,991
32405.8721461187,14753.0391389432,4,0,62,478
32446.9739359947,14144.174199934,50,2,254,686
32452.4533551555,13926.9942716858,23,1,95,517
32473.1832094447,14704.7026672497,16,0,101,499
32494.7715631439,14364.4180158964,47,0,228,638
32493.6996124031,14780.3887596899,33,0,116,430
32568.5224738087,13966.7299763434,50,4,181,714
32565.5056369786,14484.1567080045,19,0,113,349
32567.7334431631,14125.2382207578,38,1,214,605
32606.6530898876,14250.0412921348,54,3,240,740
32618.5418517253,14366.3409634438,34,1,192,471
32638.6811505508,14474.7790697674,18,0,150,388
32679.4157782516,14009.1545842217,19,1,154,486
32717.9903691814,14428.8195826645,47,0,181,461
32758.0699226985,14156.3025298665,32,3,236,727
32796.9873116574,13975.6074544013,33,1,170,509
32827.2149920255,14379.6312599681,62,2,253,770
32828.095841366,14674.2225282291,35,1,203,768
32869.2529644269,14072.081027668,52,3,135,591
32919.5257234727,13933.2881832797,17,0,146,525
32931.1447457627,14275.8088135593,26,1,181,541
32924.6827934371,14678.562053008,30,0,121,390
32939.3186689227,14795.9949238579,34,0,174,663
32964.8841829085,14171.296101949,31,1,90,401
32988.74499387,14022.3518594197,16,1,101,421
33000.3094367228,14635.3302852963,26,0,210,708
32991.8302570864,14386.1727092947,40,4,296,887
33069.8118903855,14116.6121690664,19,2,109,417
33137.3751857355,14783.1106983655,7,1,86,668
33157.5584857507,14024.7384091876,18,0,199,715
33172.1287619048,14315.7683809524,32,2,244,724
33183.118716164,14160.0313225058,18,4,170,461
33272.6025469169,14725.4929624665,26,0,91,557
33280.3017049666,14187.938102298,28,1,112,530
33285.3709131905,14050.4186396092,25,2,205,626
33337.0662874644,14582.1964559177,33,0,279,954
33388.4486166008,14775.2246376812,21,0,146,604
33415.1894361489,13973.3483396479,54,0,273,680
33400.2656616415,14249.9869346734,24,2,159,689
33460.2531545741,14334.4177181914,50,3,254,778
33488.5691927512,14589.9967051071,53,0,228,878
33520.4980945122,13948.5636432927,24,0,224,639
33542.1327348509,14075.4802821417,36,3,275,846
33568.5730034956,14484.3500941113,54,2,204,726
33587.5071942446,14332.0280061665,28,0,176,702
33676.2807881773,14762.5045372051,46,2,270,1231
33721.6608536026,14509.5952271684,66,0,250,846
33740.7269360269,13912.3505050505,49,0,188,817
33770.8397141399,14324.0505359877,25,0,132,547
33805.0048255382,14082.0300668151,44,2,224,869
33807.6169902913,14406.1330097087,18,1,118,611
33845.9771159875,14720.6047021944,49,2,151,787
33859.4047531993,13960.7879341865,34,1,180,665
33910.0124705882,14233.1070588235,55,2,234,841
33965.8902609506,14789.3492544268,61,1,277,731
33971.0087073007,14053.4973208305,25,2,149,699
33999.8807192807,14561.5094905095,85,1,373,1255
34041.2921535893,14396.4889100882,47,1,253,820
34095.4871616933,14125.6374045802,28,1,199,760
34106.5395095368,14761.442627914,92,0,246,874
34144.7800919665,13987.3070056803,26,0,234,934
34159.274656306,14363.8063359235,45,0,231,852
34279.7264484401,14164.6961733518,97,1,366,975
34287.5203998919,14574.8411240205,55,0,196,955
34344.0254946728,14321.6997716895,46,0,146,584
34351.2140422631,14492.4042263122,37,0,175,643
34391.0279813458,13995.4863424384,29,1,249,781
34389.9648924122,14239.3510758777,37,2,228,678
34432.4816824966,14395.2055630936,19,1,166,394
34467.9087013843,14601.4202373105,58,1,100,555
34476.1491411814,14310.5823209049,29,1,184,535
34497.6080875646,13895.8026755853,28,1,126,507
34509.8206696716,14496.5756600129,41,2,165,543
34525.1921971253,14027.3342915811,15,2,133,530
34560.6745299145,14345.6276923077,33,0,212,542
34582.28136419,14659.532683719,33,1,188,684
34599.7721685689,14051.1953467954,16,1,174,543
34632.7284159613,14576.9214026602,59,0,191,531
34673.4262653899,14784.4517099863,35,0,185,753
34674.5469374168,14279.5133155792,24,1,173,614
34673.306349684,14429.4992476678,53,1,207,677
34683.6146095718,13926.7096404855,36,1,199,795
34740.5585585586,14086.5819152486,37,2,168,669
34765.9486393254,14623.8405519356,22,0,201,689
34791.165159129,14316.016080402,33,1,212,761
34841.8984047019,14727.0400223901,39,0,143,481
34840.2334818114,13960.0189309577,16,0,167,664
34935.266563147,14221.6889233954,20,0,160,542
34942.7809888579,14760.704735376,11,0,169,577
34954.6638838475,14076.42323049,29,2,195,636
34967.8422100548,14510.6759581882,34,0,236,850
34979.7712218202,14332.3094906763,27,1,172,595
35057.587930509,14671.9676927766,31,1,167,577
35075.3079514825,14303.1421832884,7,0,131,528
35109.9948126801,14516.857925072,41,2,156,504
35133.9303228939,14162.7428987618,41,1,229,672
35135.9941837922,14002.1035284994,36,0,148,551
35176.3213822894,14480.751187905,27,1,107,443
35222.1080998782,13974.12545676,26,0,131,447
35247.8830952381,14345.29,58,0,128,452
35243.5152900829,14654.2946556159,48,0,164,536
35249.4025814382,14207.6613398894,23,2,170,529
35281.7861842105,14734.8556743421,38,0,177,537
35291.4272394272,14488.6123876124,28,1,142,491
35316.6239447429,14053.2435405475,20,0,146,521
35347.595761079,14803.3537572254,56,1,157,452
35374.7740714455,14289.0508634966,33,0,235,647
35379.5821362799,14449.5395948435,76,1,180,630
35418.2955604611,14606.5874417464,46,0,193,631
35447.8318073923,13923.2356731095,34,1,130,634
35474.1704347826,14056.8434782609,26,1,167,553
35518.1770516717,14277.8510638298,53,0,271,747
35545.9640183028,14636.9977121464,50,0,161,518
35571.468358714,14515.8047377327,35,0,216,663
35590.6991185897,14130.4547275641,26,0,219,588
35600.2232746955,13893.048263419,13,2,174,676
35602.4749463135,14364.5171796707,22,0,188,532
35617.9279783742,14741.6304305851,52,2,292,750
35667.0562962963,14459.6738271605,26,0,142,405
35680.1230606488,14241.9590973202,32,0,148,466
35680.5836144578,14040.0038554217,22,0,126,447
35715.8176029963,14153.6378277154,23,1,126,428
35704.6390760346,14377.874879692,20,0,150,428
35728.2807775378,13970.4045047825,32,0,201,584
35791.1437753721,14495.5723951286,38,0,146,475
35804.9779844961,14270.4062015504,25,3,163,578
35820.3833547558,14609.2143316195,36,0,161,527
35825.9443064917,14389.0876197233,37,2,202,514
35889.2852173913,14121.5536956522,28,2,151,678
35903.744083225,14632.7375812744,48,0,179,522
35907.229544731,13992.0608086597,24,0,126,431
35949.4275291829,14443.6721789883,22,1,138,649
35969.389409818,13932.8654164368,8,0,47,381
35994.3360655738,14228.0775365529,49,0,178,622
36012.8435308343,14723.3784764208,45,3,189,504
36022.6971935007,14339.0395125554,32,0,240,665
36038.4460784314,14825.5183823529,24,0,170,563
36048.1727122836,14014.5626545754,16,1,210,611
36071.9505160899,14580.6114146934,36,0,180,490
36106.6671186441,14457.5501694915,20,0,203,485
36181.5546515741,14723.64273081,49,0,222,552
36183.0404202279,14143.0649928775,82,4,328,829
36192.9741248097,14575.9161170303,20,0,205,481
36209.5506503023,14293.8179153691,34,1,298,566
36241.206870229,14039.731043257,20,3,282,640
36209.5805,14413.6825,17,1,192,407
36216.2836927224,14804.6718328841,21,0,122,422
36228.3206521739,13953.886257764,31,1,180,403
36286.0151577222,14491.2097501024,11,0,201,398
36303.9340688206,14810.3338586814,11,1,81,565
36320.8629973078,14570.9306012564,24,0,106,342
36332.5633717404,14363.4287446938,25,1,212,470
36389.8101353697,14227.179798681,25,0,263,513
36390.0431293882,14640.2423938482,38,0,123,341
36430.4290389765,13905.1814936031,21,0,177,457
36448.0702220077,14322.8771718147,82,1,298,675
36446.45029554,14464.6937130575,35,0,206,493
36451.7490151941,14028.0889138998,34,0,229,547
36477.2784301607,14725.1885043263,31,0,154,574
36543.7656618849,14174.5482113673,64,8,420,822
36525.2515316542,14566.8560245065,11,1,168,388
36554.2119929453,14468.6476190476,26,0,201,484
36586.1779186871,13918.1779186871,29,2,201,543
36608.4351891203,14045.1432214195,39,2,260,567
36619.53652019,14635.1499406176,28,1,261,711
36657.3332151719,14390.3984402694,44,2,143,347
36662.4077108434,14315.4626506024,44,2,294,696
36704.9845857418,14026.6150289017,17,1,137,425
36726.5793382849,14458.8095881161,24,1,167,450
36764.5490837696,14746.5456806283,65,0,306,796
36736.3797945206,14126.5821917808,29,4,178,432
36746.8941359626,13897.9937727037,12,0,77,312
36774.1124966835,14590.5516052003,50,1,293,656
36783.4190705128,14216.6197916667,20,2,213,486
36835.6063063063,14413.9546546547,29,1,131,327
36833.8572645931,14075.6501917341,21,1,199,569
36859.1498194946,14260.9702166065,14,1,96,339
36857.4135103475,13963.6239750098,26,1,189,650
36906.3307901907,14497.6076294278,32,0,189,503
36897.2433510638,14362.6635638298,22,1,171,536
36941.1438061743,14577.0070339977,61,1,217,552
36940.935411611,14215.6736979653,50,1,267,726
36946.1893468118,14763.784214619,37,1,176,733
37019.3473293345,14075.1105398458,56,1,279,729
37030.3602654176,14646.7271662763,26,0,142,368
40.3962848297214,15433.1396003377,55,2,83,451
49.4784959449496,15556.3325141312,46,1,73,311
113.352687553895,15689.1802242024,46,0,125,475
290.472059198775,15501.5458025006,40,2,162,484
327.173156586578,15039.485915493,52,0,204,577
453.023895882227,15233.8361425219,56,2,123,450
455.495028409091,14938.5565814394,39,0,333,749
521.119881109643,15055.9108322325,27,0,145,404
554.746626180837,15365.592780027,35,0,198,468
645.525928404149,15522.9347607896,31,1,169,419
662.008715209446,15268.7762159123,56,1,173,562
676.57280431433,14826.5697226502,71,0,169,437
732.922941176471,15656.4058823529,54,2,156,534
744.65819456617,15083.2427695004,29,0,130,355
749.846978557505,15392.9041585445,47,0,120,451
834.225035161744,14827.4327238631,29,0,241,619
854.41368286445,15224.3359974425,34,0,242,531
872.455379188713,15017.9530864198,63,0,214,636
910.457562705853,14884.4375475044,79,0,257,591
921.818147159741,15407.5547083492,40,1,178,407
924.396859083192,15337.1799660441,40,0,126,329
941.377534064473,15508.4240611499,48,0,113,465
958.781096275474,15702.8243148278,37,4,100,485
985.46080832823,15260.5391916718,30,0,169,508
989.32361516035,15600.1749271137,49,0,82,479
1006.89630931459,15060.6353251318,70,0,158,714
1076.95537459283,15721.5146579805,52,0,200,498
1087.46084724005,15183.642618742,34,1,170,620
1120.96574519231,15467.5871394231,22,0,97,585
1111.51864311747,14994.9646761985,48,3,188,1058
1116.34981684982,15358.0286935287,60,0,116,595
1213.57295373665,15554.9167259786,27,0,122,656
1261.64436407474,15258.7185051236,50,1,183,608
1286.87406927808,15427.0025898349,46,1,176,593
1332.84046789447,15559.8927327028,28,0,155,527
1370.707002457,15236.7908476658,49,0,212,760
1397.54978220286,15459.5395146235,23,1,155,491
1442.20738045738,15341.2523388773,49,0,231,568
1451.62884078212,15581.5464385475,18,1,174,661
1600.77527818094,15222.1739235607,61,3,224,790
1602.64512767066,15406.8923918708,65,0,240,686
1629.36057007126,15549.1828978622,51,0,250,721
1662.18950969213,15742.7352337514,75,2,313,924
1730.40356687898,15344.3872611465,63,0,267,725
1762.05142405063,14884.7753164557,16,0,152,669
1786.61691810345,15148.1891163793,15,0,147,484
1827.16142557652,15440.3016962074,31,0,160,755
1869.68292139835,15656.3139612558,43,0,218,741
1856.01423487544,15122.1133706152,10,0,104,370
1869.81390905617,14957.4856706152,21,0,97,488
2125.37531276063,15336.1100917431,41,0,127,295
2194.64923747277,15339.25708061,30,0,154,335
1937.32182103611,15005.3477237049,17,1,101,390
1994.42311743023,15176.0452869932,49,0,182,544
1993.75184577523,14868.7013945857,42,1,116,403
2003.53167033505,15601.6815847395,33,0,132,592
2032.18558282209,15260.1993865031,14,0,67,344
2059.60653087617,15739.1881668283,43,0,140,559
2070.01923957856,14861.6985799359,24,1,83,339
2085.97256365233,15464.5616769096,47,0,143,499
2096.34147665581,14983.8344191097,11,0,124,404
2159.2573605106,15337.6180770023,13,0,23,142
2190.35331905782,14839.0074946467,13,0,104,396
2181.73593802627,15608.6190636578,16,0,105,472
2207.9469897766,15012.3699356304,31,0,133,469
2232.76480263158,15495.4492872807,38,0,131,470
2288.99358490566,14902.4,39,1,133,446
2299.43393009378,15320.6112531969,42,1,109,512
2332.12838403572,15051.9464136199,82,1,313,677
2339.44373918061,15654.6878245816,38,0,159,580
2369.52741020794,15546.6253938248,46,1,152,581
2387.48038321168,15415.6220346715,57,0,171,544
2481.8877642825,14955.9331983806,50,0,164,687
2481.31566713157,15723.2538354254,18,0,203,632
2521.80693203358,15623.49471974,63,0,121,502
2521.65814393939,15416.1100852273,62,3,177,614
2538.43943901402,15302.4343391415,55,1,255,615
2623.11587359244,15553.9073737741,23,0,150,558
2624.58624923266,15002.8017188459,23,2,205,588
2627.45648512072,15735.1532846715,29,1,161,630
2636.19494344644,15149.4051896208,39,0,165,628
2685.4131147541,15645.5442622951,23,0,130,488
2713.47477954145,15067.9358024691,47,0,165,465
2789.92653905846,15293.1310570788,69,1,294,727
2810.51013653289,15458.0082747207,74,1,175,701
2842.01798992564,14937.9585032382,32,0,183,558
2857.11486789073,15098.5096283027,69,0,276,669
2872.58776358776,15350.0246510247,47,0,169,535
2938.00107181136,15018.0359056806,32,1,130,421
2970.97646069777,14829.4770912148,44,0,137,444
2996.06258120398,15372.0279341706,61,0,156,592
2998.19040247678,14973.6390092879,47,0,95,361
3016.66276501767,15592.7630300353,64,1,141,636
3045.78689124863,15261.2164042475,48,1,115,502
3088.90274684484,15517.1774313289,52,2,101,579
3109.36777108434,14964.9996987952,28,5,130,449
3113.92287834785,15668.9390125847,45,1,107,671
3133.20460992908,15377.4425531915,39,2,120,488
3137.62493715435,14827.836098542,33,1,173,489
3142.19971870605,15297.3312236287,22,0,85,306
3148.70503597122,15210.7853717026,11,1,82,342
3210.55741983594,15139.1976137211,41,4,105,415
3248.31599637133,15507.4741457514,68,1,194,688
3277.23471729606,15357.1550177342,94,1,203,649
3271.09698996656,15690.2,22,0,115,487
3282.41015625,14947.4169034091,19,3,178,620
3323.79721403697,15195.3669970533,22,2,156,642
3353.58049586777,15470.1990082645,40,1,235,684
3390.55752212389,15690.0545324085,56,0,171,615
3392.29310344828,14932.5731707317,21,4,123,545
3448.90060374024,15058.0141363569,66,4,309,990
3507.22564181874,15549.3134859264,62,1,256,740
3477.25733011383,15271.3918592618,39,5,178,582
3481.55080935252,15439.8642086331,15,0,201,552
3561.37559129612,15213.8869441816,41,1,145,500
3570.88504326329,15459.318500206,58,3,153,503
3593.42304347826,15310.2365217391,36,1,156,491
3624.0237348858,15151.0976265114,17,0,113,460
3653.41791044776,15038.0014925373,33,0,144,644
3668.96068965517,15691.7954022989,54,0,188,641
3683.1538701623,15362.4300873908,43,0,181,558
3703.65716272601,15464.776077886,44,0,120,426
3711.17539627843,15582.922122674,54,0,80,482
3738.9617790132,15166.1250868659,34,0,185,553
3775.23440308087,14921.5856225931,51,0,138,404
3809.89994802495,15541.0623700624,21,0,63,306
3825.70603986909,15143.4805117525,64,2,125,397
3836.30164630908,14840.5193839618,20,0,130,475
3830.83565961279,15040.5087798289,14,2,88,310
3860.53803166718,15315.6681154921,43,0,144,477
3905.49866041527,15450.4598124581,45,3,95,310
3894.5606337599,15687.5533211456,7,0,81,297
3929.27583643123,14998.8433705081,28,0,180,493
3948.37203023758,15613.6803455724,40,0,100,360
3988.5462031107,14821.252516011,23,0,121,392
3991.12719665272,15508.6489539749,28,1,79,302
3992.3930938263,15411.1555633066,61,3,187,541
4025.73235294118,15100.0114973262,37,0,239,594
4040.64845094664,14887.4991394148,36,1,151,567
4077.46828862549,15261.7756290289,54,2,253,709
4077.00897867565,15557.6335578002,47,1,96,328
4112.53879156239,15042.3006792992,54,0,278,754
4136.90817152104,15487.1419902913,32,0,132,563
4185.54161528977,15685.9781134402,38,0,166,577
4197.46170823218,15169.4027808431,61,1,223,573
4296.9737913486,15342.0885496183,71,4,177,637
4308.28932225064,15052.5901534527,16,7,136,643
4318.77125955139,15578.3749075672,60,0,179,626
4319.159003159,15248.9617409617,44,0,221,548
4401.39230358097,14953.549171566,60,2,230,806
4423.01955475331,15117.5703971119,71,1,342,791
4441.72717788211,15743.5466875326,58,2,165,651
4458.43725261932,15459.2696158324,50,0,176,614
4516.00212314225,14900.1334041047,30,1,200,461
4564.09939437121,15014.2461702886,62,3,250,729
4594.12058407913,15533.9072067829,27,4,140,506
4624.09697707446,15207.0815581254,92,1,300,936
4667.36502676523,15423.5019118022,56,0,175,659
4746.48528624933,15065.8576779026,57,0,231,855
4819.27012408527,14962.3162583519,33,0,150,507
4854.04946138674,15494.0185100895,153,4,436,1542
4917.27395484498,15166.86799179,126,1,464,1512
4900.37177461822,14871.0360716166,54,1,154,626
4982.96146788991,14984.6428134557,66,1,186,814
5071.98071866784,14839.2465673386,51,0,232,817
5137.20123423665,15215.7201502549,70,2,224,992
5223.32073921971,15202.7211498973,16,0,179,525
5247.08355886333,14865.9191474966,76,2,245,978
5332.92101694915,15249.9620338983,49,0,203,589
5339.33271461717,15158.2477958237,23,1,179,621
5363.25335266401,14993.6737948532,54,1,167,589
5445.73519400953,15356.3189244384,46,0,272,974
5474.33015090853,14977.2910378811,46,0,166,489
5496.42979719189,15130.3229329173,13,0,75,533
5547.46413011908,15249.3383677026,33,0,129,472
5540.91896869245,15017.4929404543,31,0,61,204
5595.82046584664,15706.4064381052,61,1,201,697
5618.19774011299,14848.9802259887,47,0,108,405
5668.91497115093,15362.7774066201,49,1,80,300
5770.42087286527,15344.9419354839,38,0,70,377
5962.86824034335,15604.1388412017,57,2,155,560
6086.69123730726,15008.2312899586,318,18,1021,3236
6110.07615516258,15431.6180832858,43,2,104,376
6220.27288984263,15603.3862660944,35,0,84,331
6277.93765401676,15531.8435189749,54,2,198,364
6262.59213941416,15269.7549128661,42,1,160,675
6387.25829145729,15256.8850921273,44,0,130,419
6412.81472187369,15537.5027185278,31,0,105,321
6426.32272727273,15399.0159090909,31,0,109,405
6442.42466329966,15679.2133838384,29,1,87,360
6494.91179929439,15456.3900431203,33,1,92,419
6516.62685381356,15099.8683792373,50,4,189,741
6559.21300191205,15266.1391969407,22,1,124,608
6581.2719377059,15683.5070380353,43,2,123,590
6634.25553560742,15533.9649910233,47,5,106,482
6715.55957820738,14879.4446397188,24,0,216,779
6719.59027959237,15470.5858374706,36,0,89,388
6783.92258477287,15624.1062060141,48,1,107,719
6810.7188444743,15404.225058784,38,0,162,696
6933.11164603393,15534.6670105456,96,1,284,671
6966.54048257373,15371.3753351206,60,0,266,760
6998.85053619303,15639.9014745308,35,0,150,458
7009.31936685289,15703.0917132216,20,1,115,372
7077.15932066316,15208.5113222806,76,2,232,783
7095.45348506401,15051.373257468,60,1,243,1064
7105.42549411503,15451.0153231179,83,0,335,783
7100.85892116183,15698.8887212373,43,1,124,493
7135.23607540703,14838.6019708655,36,0,216,916
7149.21141781681,15593.0574027604,38,2,134,488
7178.55917602996,15219.9992509363,60,3,225,647
7207.07077625571,14908.0763209393,45,1,178,540
7248.25117554859,15099.9455329154,39,1,162,572
7275.4109947644,15449.7814136126,61,0,202,683
7296.63730193342,15267.9879342928,67,5,251,733
7285.12455516014,15013.4891261368,32,0,130,455
7300.62379935966,15652.8025613661,68,0,174,565
7342.95049082373,14828.2919334187,51,2,122,485
7341.43930853063,14920.7899285983,47,1,151,485
7412.47222222222,15669.6995967742,37,0,151,665
7458.0825,15036.2646875,59,3,150,687
7467.54617240623,15351.436937925,109,1,138,695
7500.46306913997,14851.3362563238,60,1,146,555
7501.59152892562,15186.5603305785,98,2,257,821
7537.28439690151,14928.8428624124,52,1,100,459
7555.22430703625,15716.0690831556,21,0,63,422
7562.54729266621,15419.2721041809,47,1,132,629
7588.46756696923,15629.014168696,40,1,127,541
7601.23890923891,15273.5706145706,41,2,195,610
7598.70380434783,15026.6661005435,61,0,182,548
7646.41011371885,15545.3822888943,33,2,132,510
7645.44808954072,14813.9891933616,40,1,127,538
7675.04550827423,15425.9163711584,71,1,117,453
7683.84843643004,15194.7459484136,41,3,196,529
7688.62450500815,15074.0549732122,116,0,213,548
7731.2156196944,15279.6584040747,32,1,91,437
7743.16441441441,14860.6801801802,40,0,183,799
7803.9942058623,15469.7092706203,24,1,84,543
7822.1078683834,15648.3273247496,42,0,122,592
7816.65192891201,15029.3953185956,28,0,106,695
7863.20327723649,15320.7550930027,111,6,281,834
7895.15107179313,15117.7043211977,47,7,180,812
7937.4779771615,15581.3106035889,42,3,133,569
7963.1144769285,15463.3631560409,33,4,102,534
8012.18126961139,15090.5189476225,44,2,192,570
8034.21871173157,15729.6989958364,52,1,192,823
8093.29890510949,15185.0489051095,52,2,204,631
8103.79059674503,15047.8397830018,58,2,173,931
8106.85877769662,15482.5782809837,55,2,241,685
8134.38008616563,15587.9454284347,27,3,90,381
8149.60991957105,15239.5437890974,60,2,145,612
8178.3956805216,15698.6890790546,28,0,133,501
8202.19640387275,15581.5675426464,45,0,142,401
8208.4882629108,15294.4007682458,33,1,140,537
8247.63390663391,15398.6833196833,76,3,241,622
8292.95967932091,15627.4215986796,71,0,128,464
8332.68620689655,15465.5851724138,95,1,192,609
8348.08766586904,15255.3239068958,32,0,189,510
8376.36180904523,15152.3946656359,34,0,243,769
8416.34343065693,15596.7313868613,55,0,126,360
8432.13374014747,15516.8504958047,42,1,132,346
8437.69700292398,15718.7083333333,60,2,92,138
8443.36815920398,15266.0273631841,33,2,154,438
8472.33960948396,15155.2608089261,20,0,82,408
8500.7946959305,15344.8731138546,54,0,163,482
8525.44160697602,15666.4630956088,41,1,98,279
8531.1636794048,14920.6056814339,19,1,242,678
8559.36092097075,15576.331051649,61,0,163,522
8579.22124863089,15283.6542533771,53,0,251,628
8621.09588644264,15722.4406141367,27,0,132,102
8644.24964183381,15626.3524355301,23,1,109,332
8658.35591741785,14983.8644954929,70,4,239,771
8658.50921949987,14856.9050265218,52,0,201,439
8686.29470198676,15412.1368653422,71,1,246,711
8722.08955778521,15270.4617242661,33,1,188,498
8721.06505972696,15517.9705631399,50,0,202,616
8771.75510204082,15635.2857142857,81,0,154,605
8797.11319587629,14872.5428865979,104,5,257,671
8862.50723622782,15343.983426704,35,1,180,557
8845.96486486487,15238.1405405405,33,1,203,502
8924.76117544515,15666.318640269,73,1,270,577
8913.38447846209,15476.7757208971,36,2,143,576
8927.64939719778,15043.4913652656,51,16,252,785
8929.6542771249,15196.4304454769,57,0,177,453
8961.59217426382,14913.8826139572,37,0,199,505
8983.49730769231,14825.7488461538,53,1,189,545
9012.42575218376,15512.5745713361,18,0,90,388
9019.37202718007,15387.3819365798,38,0,156,526
9027.33770696657,15224.5432677288,40,2,197,616
9043.00301841232,15065.5402958044,59,2,192,555
9080.63697705803,14938.3497975709,62,3,223,652
9120.40679953107,15507.788198515,52,1,148,493
9155.29444638491,15112.630806846,48,2,198,511
9170.42901960784,15690.5403921569,33,2,160,438
9179.87933453598,15410.3407496492,76,0,262,696
9185.01638637344,15227.4083656749,8,0,79,477
9196.79746217667,14902.3694485115,51,1,135,340
9241.35118043845,14968.2879426644,39,0,135,424
9256.61340206186,15586.5449189985,52,0,253,712
9288.44672607516,15708.1332816738,26,1,156,202
9320.35602678571,14824.9293154762,25,1,76,390
9335.0599820949,15033.9834377798,50,1,191,548
9326.97823247714,15271.2368306487,72,2,126,507
9395.32037084728,15396.2194179758,55,1,188,695
9442.65087246418,15633.0200028373,44,1,177,693
9432.3431372549,15116.6342592593,51,0,204,634
9465.66030048383,15263.4909600204,56,1,160,470
9527.54156849546,15553.5425782565,38,0,169,759
9531.78338565564,14942.5969572567,56,2,193,754
9571.51950718686,15371.3042436687,58,2,215,732
9607.34700109051,15226.1286804798,75,1,183,453
9633.181305035,15118.2540076767,60,0,201,699
9700.12527593819,15527.7816409124,65,2,217,769
9666.94414893617,15690.3328267477,18,2,118,354
9676.75866118614,14896.3235466823,49,1,183,671
